algorithm,graph,iteration,vertex,score
Reach Centrality,sjbullet,0,290,2
Reach Centrality,sjbullet,0,291,2
Reach Centrality,sjbullet,0,292,1
Reach Centrality,sjbullet,0,293,0
Reach Centrality,sjbullet,0,294,0
Reach Centrality,sjbullet,0,295,0
Reach Centrality,sjbullet,0,296,0
Reach Centrality,sjbullet,0,297,0
Reach Centrality,sjbullet,0,298,0
Reach Centrality,sjbullet,0,299,0
Reach Centrality,sjbullet,0,300,0
Reach Centrality,sjbullet,0,301,0
Reach Centrality,sjbullet,0,302,0
Reach Centrality,sjbullet,0,303,0
Reach Centrality,sjbullet,0,304,0
Reach Centrality,sjbullet,0,305,0
Reach Centrality,sjbullet,0,306,0
Reach Centrality,sjbullet,0,307,1
Reach Centrality,sjbullet,0,308,0
Reach Centrality,flamingo,0,0,0
Reach Centrality,flamingo,0,1,0
Reach Centrality,flamingo,0,2,0
Reach Centrality,flamingo,0,3,3
Reach Centrality,flamingo,0,4,0
Reach Centrality,flamingo,0,5,0
Reach Centrality,flamingo,0,6,1
Reach Centrality,flamingo,0,7,6
Reach Centrality,flamingo,0,8,0
Reach Centrality,flamingo,0,9,13
Reach Centrality,flamingo,0,10,1
Reach Centrality,flamingo,0,11,2
Reach Centrality,flamingo,0,12,2
Reach Centrality,flamingo,0,13,13
Reach Centrality,flamingo,0,14,15
Reach Centrality,flamingo,0,15,2
Reach Centrality,flamingo,0,16,0
Reach Centrality,flamingo,0,17,0
Reach Centrality,flamingo,0,18,0
Reach Centrality,flamingo,0,19,13
Reach Centrality,flamingo,0,20,2
Reach Centrality,flamingo,0,21,2
Reach Centrality,flamingo,0,22,1
Reach Centrality,flamingo,0,23,14
Reach Centrality,flamingo,0,24,1
Reach Centrality,flamingo,0,25,0
Reach Centrality,flamingo,0,26,2
Reach Centrality,flamingo,0,27,34
Reach Centrality,flamingo,0,28,0
Reach Centrality,flamingo,0,29,0
Reach Centrality,flamingo,0,30,2
Reach Centrality,flamingo,0,31,0
Reach Centrality,flamingo,0,32,0
Reach Centrality,flamingo,0,33,0
Reach Centrality,flamingo,0,34,35
Reach Centrality,flamingo,0,35,35
Reach Centrality,flamingo,0,36,0
Reach Centrality,flamingo,0,37,0
Reach Centrality,flamingo,0,38,0
Reach Centrality,flamingo,0,39,0
Reach Centrality,flamingo,0,40,1
Reach Centrality,flamingo,0,41,0
Reach Centrality,flamingo,0,42,0
Reach Centrality,flamingo,0,43,0
Reach Centrality,flamingo,0,44,0
Reach Centrality,flamingo,0,45,0
Reach Centrality,flamingo,0,46,0
Reach Centrality,flamingo,0,47,0
Reach Centrality,flamingo,0,48,0
Reach Centrality,flamingo,0,49,0
Reach Centrality,flamingo,0,50,0
Reach Centrality,flamingo,0,51,12
Reach Centrality,flamingo,0,52,1
Reach Centrality,flamingo,0,53,8
Reach Centrality,flamingo,0,54,10
Reach Centrality,flamingo,0,55,0
Reach Centrality,flamingo,0,56,1
Reach Centrality,flamingo,0,57,6
Reach Centrality,flamingo,0,58,0
Reach Centrality,flamingo,0,59,0
Reach Centrality,flamingo,0,60,16
Reach Centrality,flamingo,0,61,0
Reach Centrality,flamingo,0,62,1
Reach Centrality,flamingo,0,63,0
Reach Centrality,flamingo,0,64,0
Reach Centrality,flamingo,0,65,1
Reach Centrality,flamingo,0,66,10
Reach Centrality,flamingo,0,67,11
Reach Centrality,flamingo,0,68,11
Reach Centrality,flamingo,0,69,11
Reach Centrality,flamingo,0,70,11
Reach Centrality,flamingo,0,71,11
Reach Centrality,flamingo,0,72,0
Reach Centrality,flamingo,0,73,8
Reach Centrality,flamingo,0,74,0
Reach Centrality,flamingo,0,75,0
Reach Centrality,flamingo,0,76,12
Reach Centrality,flamingo,0,77,0
Reach Centrality,flamingo,0,78,0
Reach Centrality,flamingo,0,79,19
Reach Centrality,flamingo,0,80,0
Reach Centrality,flamingo,0,81,0
Reach Centrality,flamingo,0,82,2
Reach Centrality,flamingo,0,83,1
Reach Centrality,flamingo,0,84,13
Reach Centrality,flamingo,0,85,0
Reach Centrality,flamingo,0,86,13
Reach Centrality,flamingo,0,87,0
Reach Centrality,flamingo,0,88,0
Reach Centrality,flamingo,0,89,21
Reach Centrality,flamingo,0,90,11
Reach Centrality,flamingo,0,91,0
Reach Centrality,flamingo,0,92,0
Reach Centrality,flamingo,0,93,0
Reach Centrality,flamingo,0,94,1
Reach Centrality,flamingo,0,95,2
Reach Centrality,flamingo,0,96,0
Reach Centrality,flamingo,0,97,0
Reach Centrality,flamingo,0,98,1
Reach Centrality,flamingo,0,99,0
Reach Centrality,flamingo,0,100,0
Reach Centrality,flamingo,0,101,1
Reach Centrality,flamingo,0,102,0
Reach Centrality,flamingo,0,103,4
Reach Centrality,flamingo,0,104,0
Reach Centrality,flamingo,0,105,1
Reach Centrality,flamingo,0,106,1
Reach Centrality,flamingo,0,107,0
Reach Centrality,flamingo,0,108,0
Reach Centrality,flamingo,0,109,2
Reach Centrality,flamingo,0,110,0
Reach Centrality,flamingo,0,111,0
Reach Centrality,flamingo,0,112,4
Reach Centrality,flamingo,0,113,3
Reach Centrality,flamingo,0,114,2
Reach Centrality,flamingo,0,115,0
Reach Centrality,flamingo,0,116,0
Reach Centrality,flamingo,0,117,0
Reach Centrality,flamingo,0,118,4
Reach Centrality,flamingo,0,119,1
Reach Centrality,flamingo,0,120,0
Reach Centrality,flamingo,0,121,0
Reach Centrality,flamingo,0,122,20
Reach Centrality,flamingo,0,123,0
Reach Centrality,flamingo,0,124,1
Reach Centrality,flamingo,0,125,1
Reach Centrality,flamingo,0,126,25
Reach Centrality,flamingo,0,127,2
Reach Centrality,flamingo,0,128,0
Reach Centrality,flamingo,0,129,3
Reach Centrality,flamingo,0,130,5
Reach Centrality,flamingo,0,131,3
Reach Centrality,flamingo,0,132,3
Reach Centrality,flamingo,0,133,4
Reach Centrality,flamingo,0,134,1
Reach Centrality,flamingo,0,135,0
Reach Centrality,flamingo,0,136,0
Reach Centrality,flamingo,0,137,0
Reach Centrality,flamingo,0,138,0
Reach Centrality,flamingo,0,139,0
Reach Centrality,flamingo,0,140,0
Reach Centrality,flamingo,0,141,1
Reach Centrality,flamingo,0,142,0
Reach Centrality,flamingo,0,143,0
Reach Centrality,flamingo,0,144,1
Reach Centrality,flamingo,0,145,1
Reach Centrality,flamingo,0,146,0
Reach Centrality,flamingo,0,147,1
Reach Centrality,flamingo,0,148,0
Reach Centrality,flamingo,0,149,0
Reach Centrality,flamingo,0,150,1
Reach Centrality,flamingo,0,151,0
Reach Centrality,flamingo,0,152,0
Reach Centrality,flamingo,0,153,2
Reach Centrality,flamingo,0,154,0
Reach Centrality,flamingo,0,155,2
Reach Centrality,flamingo,0,156,0
Reach Centrality,flamingo,0,157,0
Reach Centrality,flamingo,0,158,14
Reach Centrality,flamingo,0,159,0
Reach Centrality,flamingo,0,160,0
Reach Centrality,flamingo,0,161,2
Reach Centrality,flamingo,0,162,7
Reach Centrality,flamingo,0,163,0
Reach Centrality,flamingo,0,164,0
Reach Centrality,flamingo,0,165,1
Reach Centrality,flamingo,0,166,5
Reach Centrality,flamingo,0,167,0
Reach Centrality,flamingo,0,168,5
Reach Centrality,flamingo,0,169,0
Reach Centrality,flamingo,0,170,0
Reach Centrality,flamingo,0,171,0
Reach Centrality,flamingo,0,172,1
Reach Centrality,flamingo,0,173,0
Reach Centrality,flamingo,0,174,9
Reach Centrality,flamingo,0,175,10
Reach Centrality,flamingo,0,176,9
Reach Centrality,flamingo,0,177,9
Reach Centrality,flamingo,0,178,9
Reach Centrality,flamingo,0,179,0
Reach Centrality,flamingo,0,180,0
Reach Centrality,flamingo,0,181,0
Reach Centrality,flamingo,0,182,2
Reach Centrality,flamingo,0,183,0
Reach Centrality,flamingo,0,184,1
Reach Centrality,flamingo,0,185,0
Reach Centrality,flamingo,0,186,22
Reach Centrality,flamingo,0,187,0
Reach Centrality,flamingo,0,188,0
Reach Centrality,flamingo,0,189,0
Reach Centrality,flamingo,0,190,23
Reach Centrality,flamingo,0,191,20
Reach Centrality,flamingo,0,192,6
Reach Centrality,flamingo,0,193,7
Reach Centrality,flamingo,0,194,18
Reach Centrality,flamingo,0,195,36
Reach Centrality,flamingo,0,196,26
Reach Centrality,flamingo,0,197,5
Reach Centrality,flamingo,0,198,0
Reach Centrality,flamingo,0,199,0
Reach Centrality,flamingo,0,200,0
Reach Centrality,flamingo,0,201,0
Reach Centrality,flamingo,0,202,2
Reach Centrality,flamingo,0,203,1
Reach Centrality,flamingo,0,204,0
Reach Centrality,flamingo,0,205,6
Reach Centrality,flamingo,0,206,2
Reach Centrality,flamingo,0,207,3
Reach Centrality,flamingo,0,208,4
Reach Centrality,flamingo,0,209,0
Reach Centrality,flamingo,0,210,7
Reach Centrality,flamingo,0,211,0
Reach Centrality,flamingo,0,212,0
Reach Centrality,flamingo,0,213,9
Reach Centrality,flamingo,0,214,1
Reach Centrality,flamingo,0,215,8
Reach Centrality,flamingo,0,216,38
Reach Centrality,flamingo,0,217,0
Reach Centrality,flamingo,0,218,2
Reach Centrality,flamingo,0,219,9
Reach Centrality,flamingo,0,220,9
Reach Centrality,flamingo,0,221,43
Reach Centrality,flamingo,0,222,2
Reach Centrality,flamingo,0,223,43
Reach Centrality,flamingo,0,224,2
Reach Centrality,flamingo,0,225,43
Reach Centrality,flamingo,0,226,2
Reach Centrality,flamingo,0,227,1
Reach Centrality,flamingo,0,228,43
Reach Centrality,flamingo,0,229,2
Reach Centrality,flamingo,0,230,43
Reach Centrality,flamingo,0,231,2
Reach Centrality,flamingo,0,232,43
Reach Centrality,flamingo,0,233,2
Reach Centrality,flamingo,0,234,43
Reach Centrality,flamingo,0,235,2
Reach Centrality,flamingo,0,236,0
Reach Centrality,flamingo,0,237,11
Reach Centrality,flamingo,0,238,11
Reach Centrality,flamingo,0,239,4
Reach Centrality,flamingo,0,240,0
Reach Centrality,flamingo,0,241,7
Reach Centrality,flamingo,0,242,1
Reach Centrality,flamingo,0,243,1
Reach Centrality,flamingo,0,244,0
Reach Centrality,flamingo,0,245,2
Reach Centrality,flamingo,0,246,2
Reach Centrality,flamingo,0,247,0
Reach Centrality,flamingo,0,248,2
Reach Centrality,flamingo,0,249,0
Reach Centrality,flamingo,0,250,0
Reach Centrality,flamingo,0,251,1
Reach Centrality,flamingo,0,252,0
Reach Centrality,flamingo,0,253,0
Reach Centrality,flamingo,0,254,0
Reach Centrality,flamingo,0,255,0
Reach Centrality,flamingo,0,256,0
Reach Centrality,flamingo,0,257,0
Reach Centrality,flamingo,0,258,3
Reach Centrality,flamingo,0,259,0
Reach Centrality,flamingo,0,260,20
Reach Centrality,flamingo,0,261,0
Reach Centrality,flamingo,0,262,1
Reach Centrality,flamingo,0,263,0
Reach Centrality,flamingo,0,264,0
Reach Centrality,flamingo,0,265,0
Reach Centrality,flamingo,0,266,1
Reach Centrality,flamingo,0,267,0
Reach Centrality,flamingo,0,268,0
Reach Centrality,flamingo,0,269,0
Reach Centrality,flamingo,0,270,0
Reach Centrality,flamingo,0,271,1
Reach Centrality,flamingo,0,272,5
Reach Centrality,flamingo,0,273,0
Reach Centrality,flamingo,0,274,20
Reach Centrality,flamingo,0,275,14
Reach Centrality,flamingo,0,276,0
Reach Centrality,flamingo,0,277,0
Reach Centrality,flamingo,0,278,2
Reach Centrality,flamingo,0,279,0
Reach Centrality,flamingo,0,280,0
Reach Centrality,flamingo,0,281,0
Reach Centrality,flamingo,0,282,0
Reach Centrality,flamingo,0,283,0
Reach Centrality,flamingo,0,284,0
Reach Centrality,flamingo,0,285,0
Reach Centrality,flamingo,0,286,5
Reach Centrality,flamingo,0,287,0
Reach Centrality,flamingo,0,288,0
Reach Centrality,flamingo,0,289,21
Reach Centrality,flamingo,0,290,0
Reach Centrality,flamingo,0,291,3
Reach Centrality,flamingo,0,292,0
Reach Centrality,flamingo,0,293,21
Reach Centrality,flamingo,0,294,0
Reach Centrality,flamingo,0,295,0
Reach Centrality,flamingo,0,296,3
Reach Centrality,flamingo,0,297,9
Reach Centrality,flamingo,0,298,40
Reach Centrality,flamingo,0,299,33
Reach Centrality,flamingo,0,300,0
Reach Centrality,flamingo,0,301,1
Reach Centrality,flamingo,0,302,7
Reach Centrality,flamingo,0,303,29
Reach Centrality,flamingo,0,304,11
Reach Centrality,flamingo,0,305,0
Reach Centrality,flamingo,0,306,0
Reach Centrality,flamingo,0,307,0
Reach Centrality,flamingo,0,308,0
Reach Centrality,flamingo,0,309,0
Reach Centrality,flamingo,0,310,0
Reach Centrality,flamingo,0,311,0
Reach Centrality,flamingo,0,312,0
Reach Centrality,flamingo,0,313,1
Reach Centrality,flamingo,0,314,2
Reach Centrality,flamingo,0,315,20
Reach Centrality,flamingo,0,316,1
Reach Centrality,flamingo,0,317,16
Reach Centrality,flamingo,0,318,11
Reach Centrality,flamingo,0,319,1
Reach Centrality,flamingo,0,320,1
Reach Centrality,flamingo,0,321,19
Reach Centrality,flamingo,0,322,1
Reach Centrality,flamingo,0,323,0
Reach Centrality,flamingo,0,324,0
Reach Centrality,flamingo,0,325,0
Reach Centrality,flamingo,0,326,0
Reach Centrality,flamingo,0,327,9
Reach Centrality,flamingo,0,328,9
Reach Centrality,flamingo,0,329,20
Reach Centrality,flamingo,0,330,11
Reach Centrality,flamingo,0,331,9
Reach Centrality,flamingo,0,332,29
Reach Centrality,flamingo,0,333,18
Reach Centrality,flamingo,0,334,11
Reach Centrality,flamingo,0,335,3
Reach Centrality,flamingo,0,336,2
Reach Centrality,flamingo,0,337,0
Reach Centrality,flamingo,0,338,1
Reach Centrality,flamingo,0,339,4
Reach Centrality,flamingo,0,340,1
Reach Centrality,flamingo,0,341,0
Reach Centrality,flamingo,0,342,0
Reach Centrality,flamingo,0,343,0
Reach Centrality,flamingo,0,344,0
Reach Centrality,flamingo,0,345,0
Reach Centrality,flamingo,0,346,1
Reach Centrality,flamingo,0,347,0
Reach Centrality,flamingo,0,348,0
Reach Centrality,flamingo,0,349,0
Reach Centrality,flamingo,0,350,0
Reach Centrality,flamingo,0,351,0
Reach Centrality,flamingo,0,352,0
Reach Centrality,flamingo,0,353,0
Reach Centrality,flamingo,0,354,4
Reach Centrality,flamingo,0,355,0
Reach Centrality,flamingo,0,356,0
Reach Centrality,flamingo,0,357,2
Reach Centrality,flamingo,0,358,0
Reach Centrality,flamingo,0,359,2
Reach Centrality,flamingo,0,360,0
Reach Centrality,flamingo,0,361,0
Reach Centrality,flamingo,0,362,1
Reach Centrality,flamingo,0,363,0
Reach Centrality,flamingo,0,364,0
Reach Centrality,flamingo,0,365,1
Reach Centrality,flamingo,0,366,1
Reach Centrality,flamingo,0,367,2
Reach Centrality,flamingo,0,368,37
Reach Centrality,flamingo,0,369,0
Reach Centrality,flamingo,0,370,4
Reach Centrality,flamingo,0,371,0
Reach Centrality,flamingo,0,372,0
Reach Centrality,flamingo,0,373,2
Reach Centrality,flamingo,0,374,0
Reach Centrality,flamingo,0,375,2
Reach Centrality,flamingo,0,376,0
Reach Centrality,flamingo,0,377,2
Reach Centrality,flamingo,0,378,0
Reach Centrality,flamingo,0,379,0
Reach Centrality,flamingo,0,380,2
Reach Centrality,flamingo,0,381,0
Reach Centrality,flamingo,0,382,0
Reach Centrality,flamingo,0,383,0
Reach Centrality,flamingo,0,384,6
Reach Centrality,flamingo,0,385,1
Reach Centrality,flamingo,0,386,1
Reach Centrality,flamingo,0,387,22
Reach Centrality,jung,0,0,5
Reach Centrality,jung,0,1,4
Reach Centrality,jung,0,2,5
Reach Centrality,jung,0,3,4
Reach Centrality,jung,0,4,4
Reach Centrality,jung,0,5,0
Reach Centrality,jung,0,6,4
Reach Centrality,jung,0,7,5
Reach Centrality,jung,0,8,0
Reach Centrality,jung,0,9,2
Reach Centrality,jung,0,10,6
Reach Centrality,jung,0,11,0
Reach Centrality,jung,0,12,0
Reach Centrality,jung,0,13,5
Reach Centrality,jung,0,14,7
Reach Centrality,jung,0,15,1
Reach Centrality,jung,0,16,0
Reach Centrality,jung,0,17,5
Reach Centrality,jung,0,18,6
Reach Centrality,jung,0,19,5
Reach Centrality,jung,0,20,5
Reach Centrality,jung,0,21,6
Reach Centrality,jung,0,22,4
Reach Centrality,jung,0,23,2
Reach Centrality,jung,0,24,0
Reach Centrality,jung,0,25,0
Reach Centrality,jung,0,26,7
Reach Centrality,jung,0,27,0
Reach Centrality,jung,0,28,9
Reach Centrality,jung,0,29,9
Reach Centrality,jung,0,30,9
Reach Centrality,jung,0,31,8
Reach Centrality,jung,0,32,0
Reach Centrality,jung,0,33,3
Reach Centrality,jung,0,34,8
Reach Centrality,jung,0,35,5
Reach Centrality,jung,0,36,0
Reach Centrality,jung,0,37,6
Reach Centrality,jung,0,38,8
Reach Centrality,jung,0,39,1
Reach Centrality,jung,0,40,6
Reach Centrality,jung,0,41,1
Reach Centrality,jung,0,42,0
Reach Centrality,jung,0,43,8
Reach Centrality,jung,0,44,7
Reach Centrality,jung,0,45,1
Reach Centrality,jung,0,46,0
Reach Centrality,jung,0,47,7
Reach Centrality,jung,0,48,0
Reach Centrality,jung,0,49,5
Reach Centrality,jung,0,50,7
Reach Centrality,jung,0,51,1
Reach Centrality,jung,0,52,0
Reach Centrality,jung,0,53,8
Reach Centrality,jung,0,54,4
Reach Centrality,jung,0,55,6
Reach Centrality,jung,0,56,0
Reach Centrality,jung,0,57,8
Reach Centrality,jung,0,58,6
Reach Centrality,jung,0,59,7
Reach Centrality,jung,0,60,1
Reach Centrality,jung,0,61,8
Reach Centrality,jung,0,62,0
Reach Centrality,jung,0,63,8
Reach Centrality,jung,0,64,6
Reach Centrality,jung,0,65,7
Reach Centrality,jung,0,66,0
Reach Centrality,jung,0,67,0
Reach Centrality,jung,0,68,0
Reach Centrality,jung,0,69,2
Reach Centrality,jung,0,70,5
Reach Centrality,jung,0,71,0
Reach Centrality,jung,0,72,7
Reach Centrality,jung,0,73,0
Reach Centrality,jung,0,74,5
Reach Centrality,jung,0,75,8
Reach Centrality,jung,0,76,1
Reach Centrality,jung,0,77,0
Reach Centrality,jung,0,78,4
Reach Centrality,jung,0,79,6
Reach Centrality,jung,0,80,0
Reach Centrality,jung,0,81,10
Reach Centrality,jung,0,82,1
Reach Centrality,jung,0,83,1
Reach Centrality,jung,0,84,0
Reach Centrality,jung,0,85,11
Reach Centrality,jung,0,86,0
Reach Centrality,jung,0,87,0
Reach Centrality,jung,0,88,1
Reach Centrality,jung,0,89,6
Reach Centrality,jung,0,90,0
Reach Centrality,jung,0,91,1
Reach Centrality,jung,0,92,4
Reach Centrality,jung,0,93,4
Reach Centrality,jung,0,94,5
Reach Centrality,jung,0,95,4
Reach Centrality,jung,0,96,5
Reach Centrality,jung,0,97,5
Reach Centrality,jung,0,98,6
Reach Centrality,jung,0,99,0
Reach Centrality,jung,0,100,0
Reach Centrality,jung,0,101,0
Reach Centrality,jung,0,102,5
Reach Centrality,jung,0,103,3
Reach Centrality,jung,0,104,4
Reach Centrality,jung,0,105,0
Reach Centrality,jung,0,106,8
Reach Centrality,jung,0,107,9
Reach Centrality,jung,0,108,0
Reach Centrality,jung,0,109,6
Reach Centrality,jung,0,110,7
Reach Centrality,jung,0,111,7
Reach Centrality,jung,0,112,6
Reach Centrality,jung,0,113,0
Reach Centrality,jung,0,114,5
Reach Centrality,jung,0,115,1
Reach Centrality,jung,0,116,0
Reach Centrality,jung,0,117,0
Reach Centrality,jung,0,118,1
Reach Centrality,jung,0,119,3
Reach Centrality,jung,0,120,5
Reach Centrality,jung,0,121,0
Reach Centrality,jung,0,122,1
Reach Centrality,jung,0,123,2
Reach Centrality,jung,0,124,5
Reach Centrality,jung,0,125,0
Reach Centrality,jung,0,126,0
Reach Centrality,jung,0,127,7
Reach Centrality,jung,0,128,1
Reach Centrality,jung,0,129,0
Reach Centrality,jung,0,130,3
Reach Centrality,jung,0,131,6
Reach Centrality,jung,0,132,6
Reach Centrality,jung,0,133,4
Reach Centrality,jung,0,134,0
Reach Centrality,jung,0,135,5
Reach Centrality,jung,0,136,4
Reach Centrality,jung,0,137,5
Reach Centrality,jung,0,138,5
Reach Centrality,jung,0,139,5
Reach Centrality,jung,0,140,0
Reach Centrality,jung,0,141,0
Reach Centrality,jung,0,142,0
Reach Centrality,jung,0,143,0
Reach Centrality,jung,0,144,0
Reach Centrality,jung,0,145,1
Reach Centrality,jung,0,146,0
Reach Centrality,jung,0,147,0
Reach Centrality,jung,0,148,0
Reach Centrality,jung,0,149,0
Reach Centrality,jung,0,150,0
Reach Centrality,jung,0,151,1
Reach Centrality,jung,0,152,1
Reach Centrality,jung,0,153,0
Reach Centrality,jung,0,154,0
Reach Centrality,jung,0,155,0
Reach Centrality,jung,0,156,0
Reach Centrality,jung,0,157,4
Reach Centrality,jung,0,158,5
Reach Centrality,jung,0,159,8
Reach Centrality,jung,0,160,8
Reach Centrality,jung,0,161,7
Reach Centrality,jung,0,162,4
Reach Centrality,jung,0,163,9
Reach Centrality,jung,0,164,5
Reach Centrality,jung,0,165,7
Reach Centrality,jung,0,166,5
Reach Centrality,jung,0,167,8
Reach Centrality,jung,0,168,5
Reach Centrality,jung,0,169,5
Reach Centrality,jung,0,170,3
Reach Centrality,jung,0,171,4
Reach Centrality,jung,0,172,1
Reach Centrality,jung,0,173,4
Reach Centrality,jung,0,174,0
Reach Centrality,jung,0,175,8
Reach Centrality,jung,0,176,9
Reach Centrality,jung,0,177,5
Reach Centrality,jung,0,178,0
Reach Centrality,jung,0,179,7
Reach Centrality,jung,0,180,4
Reach Centrality,jung,0,181,3
Reach Centrality,jung,0,182,2
Reach Centrality,jung,0,183,8
Reach Centrality,jung,0,184,4
Reach Centrality,jung,0,185,5
Reach Centrality,jung,0,186,4
Reach Centrality,jung,0,187,6
Reach Centrality,jung,0,188,4
Reach Centrality,jung,0,189,6
Reach Centrality,jung,0,190,4
Reach Centrality,jung,0,191,9
Reach Centrality,jung,0,192,5
Reach Centrality,jung,0,193,7
Reach Centrality,jung,0,194,5
Reach Centrality,jung,0,195,8
Reach Centrality,jung,0,196,5
Reach Centrality,jung,0,197,5
Reach Centrality,jung,0,198,6
Reach Centrality,jung,0,199,0
Reach Centrality,jung,0,200,6
Reach Centrality,jung,0,201,6
Reach Centrality,jung,0,202,0
Reach Centrality,jung,0,203,5
Reach Centrality,jung,0,204,4
Reach Centrality,jung,0,205,0
Reach Centrality,jung,0,206,16
Reach Centrality,jung,0,207,0
Reach Centrality,jung,0,208,4
Reach Centrality,jung,0,209,6
Reach Centrality,jung,0,210,8
Reach Centrality,jung,0,211,5
Reach Centrality,jung,0,212,10
Reach Centrality,jung,0,213,6
Reach Centrality,jung,0,214,4
Reach Centrality,jung,0,215,6
Reach Centrality,jung,0,216,8
Reach Centrality,jung,0,217,5
Reach Centrality,jung,0,218,10
Reach Centrality,jung,0,219,6
Reach Centrality,jung,0,220,5
Reach Centrality,jung,0,221,0
Reach Centrality,jung,0,222,0
Reach Centrality,jung,0,223,0
Reach Centrality,jung,0,224,4
Reach Centrality,jung,0,225,7
Reach Centrality,jung,0,226,4
Reach Centrality,jung,0,227,0
Reach Centrality,jung,0,228,0
Reach Centrality,jung,0,229,2
Reach Centrality,jung,0,230,0
Reach Centrality,jung,0,231,0
Reach Centrality,jung,0,232,0
Reach Centrality,jung,0,233,2
Reach Centrality,jung,0,234,0
Reach Centrality,jung,0,235,2
Reach Centrality,jung,0,236,5
Reach Centrality,jung,0,237,5
Reach Centrality,jung,0,238,0
Reach Centrality,jung,0,239,0
