algorithm,graph,iteration,vertex,score
Reach Centrality,jdk,0,775,9
Reach Centrality,jdk,0,776,0
Reach Centrality,jdk,0,777,10
Reach Centrality,jdk,0,778,22
Reach Centrality,jdk,0,779,10
Reach Centrality,jdk,0,780,13
Reach Centrality,jdk,0,781,9
Reach Centrality,jdk,0,782,9
Reach Centrality,jdk,0,783,9
Reach Centrality,jdk,0,784,11
Reach Centrality,jdk,0,785,12
Reach Centrality,jdk,0,786,9
Reach Centrality,jdk,0,787,10
Reach Centrality,jdk,0,788,10
Reach Centrality,jdk,0,789,10
Reach Centrality,jdk,0,790,9
Reach Centrality,jdk,0,791,9
Reach Centrality,jdk,0,792,9
Reach Centrality,jdk,0,793,9
Reach Centrality,jdk,0,794,9
Reach Centrality,jdk,0,795,9
Reach Centrality,jdk,0,796,10
Reach Centrality,jdk,0,797,9
Reach Centrality,jdk,0,798,12
Reach Centrality,jdk,0,799,16
Reach Centrality,jdk,0,800,12
Reach Centrality,jdk,0,801,15
Reach Centrality,jdk,0,802,34
Reach Centrality,jdk,0,803,9
Reach Centrality,jdk,0,804,35
Reach Centrality,jdk,0,805,11
Reach Centrality,jdk,0,806,37
Reach Centrality,jdk,0,807,14
Reach Centrality,jdk,0,808,12
Reach Centrality,jdk,0,809,16
Reach Centrality,jdk,0,810,19
Reach Centrality,jdk,0,811,28
Reach Centrality,jdk,0,812,28
Reach Centrality,jdk,0,813,12
Reach Centrality,jdk,0,814,17
Reach Centrality,jdk,0,815,48
Reach Centrality,jdk,0,816,11
Reach Centrality,jdk,0,817,12
Reach Centrality,jdk,0,818,0
Reach Centrality,jdk,0,819,14
Reach Centrality,jdk,0,820,35
Reach Centrality,jdk,0,821,13
Reach Centrality,jdk,0,822,11
Reach Centrality,jdk,0,823,16
Reach Centrality,jdk,0,824,14
Reach Centrality,jdk,0,825,34
Reach Centrality,jdk,0,826,34
Reach Centrality,jdk,0,827,34
Reach Centrality,jdk,0,828,35
Reach Centrality,jdk,0,829,12
Reach Centrality,jdk,0,830,35
Reach Centrality,jdk,0,831,11
Reach Centrality,jdk,0,832,1
Reach Centrality,jdk,0,833,9
Reach Centrality,jdk,0,834,34
Reach Centrality,jdk,0,835,35
Reach Centrality,jdk,0,836,34
Reach Centrality,jdk,0,837,33
Reach Centrality,jdk,0,838,9
Reach Centrality,jdk,0,839,9
Reach Centrality,jdk,0,840,10
Reach Centrality,jdk,0,841,9
Reach Centrality,jdk,0,842,0
Reach Centrality,jdk,0,843,9
Reach Centrality,jdk,0,844,9
Reach Centrality,jdk,0,845,9
Reach Centrality,jdk,0,846,10
Reach Centrality,jdk,0,847,9
Reach Centrality,jdk,0,848,9
Reach Centrality,jdk,0,849,9
Reach Centrality,jdk,0,850,9
Reach Centrality,jdk,0,851,9
Reach Centrality,jdk,0,852,9
Reach Centrality,jdk,0,853,9
Reach Centrality,jdk,0,854,4
Reach Centrality,jdk,0,855,10
Reach Centrality,jdk,0,856,10
Reach Centrality,jdk,0,857,10
Reach Centrality,jdk,0,858,10
Reach Centrality,jdk,0,859,9
Reach Centrality,jdk,0,860,9
Reach Centrality,jdk,0,861,34
Reach Centrality,jdk,0,862,34
Reach Centrality,jdk,0,863,34
Reach Centrality,jdk,0,864,20
Reach Centrality,jdk,0,865,10
Reach Centrality,jdk,0,866,10
Reach Centrality,jdk,0,867,10
Reach Centrality,jdk,0,868,9
Reach Centrality,jdk,0,869,33
Reach Centrality,jdk,0,870,33
Reach Centrality,jdk,0,871,0
Reach Centrality,jdk,0,872,1
Reach Centrality,jdk,0,873,9
Reach Centrality,jdk,0,874,10
Reach Centrality,jdk,0,875,9
Reach Centrality,jdk,0,876,9
Reach Centrality,jdk,0,877,10
Reach Centrality,jdk,0,878,10
Reach Centrality,jdk,0,879,9
Reach Centrality,jdk,0,880,34
Reach Centrality,jdk,0,881,32
Reach Centrality,jdk,0,882,10
Reach Centrality,jdk,0,883,34
Reach Centrality,jdk,0,884,10
Reach Centrality,jdk,0,885,35
Reach Centrality,jdk,0,886,33
Reach Centrality,jdk,0,887,34
Reach Centrality,jdk,0,888,34
Reach Centrality,jdk,0,889,34
Reach Centrality,jdk,0,890,35
Reach Centrality,jdk,0,891,34
Reach Centrality,jdk,0,892,34
Reach Centrality,jdk,0,893,10
Reach Centrality,jdk,0,894,35
Reach Centrality,jdk,0,895,33
Reach Centrality,jdk,0,896,10
Reach Centrality,jdk,0,897,9
Reach Centrality,jdk,0,898,34
Reach Centrality,jdk,0,899,33
Reach Centrality,jdk,0,900,2
Reach Centrality,jdk,0,901,33
Reach Centrality,jdk,0,902,10
Reach Centrality,jdk,0,903,9
Reach Centrality,jdk,0,904,9
Reach Centrality,jdk,0,905,34
Reach Centrality,jdk,0,906,34
Reach Centrality,jdk,0,907,35
Reach Centrality,jdk,0,908,33
Reach Centrality,jdk,0,909,35
Reach Centrality,jdk,0,910,33
Reach Centrality,jdk,0,911,34
Reach Centrality,jdk,0,912,9
Reach Centrality,jdk,0,913,35
Reach Centrality,jdk,0,914,0
Reach Centrality,jdk,0,915,34
Reach Centrality,jdk,0,916,10
Reach Centrality,jdk,0,917,21
Reach Centrality,jdk,0,918,10
Reach Centrality,jdk,0,919,9
Reach Centrality,jdk,0,920,13
Reach Centrality,jdk,0,921,32
Reach Centrality,jdk,0,922,9
Reach Centrality,jdk,0,923,9
Reach Centrality,jdk,0,924,0
Reach Centrality,jdk,0,925,0
Reach Centrality,jdk,0,926,38
Reach Centrality,jdk,0,927,33
Reach Centrality,jdk,0,928,14
Reach Centrality,jdk,0,929,34
Reach Centrality,jdk,0,930,37
Reach Centrality,jdk,0,931,10
Reach Centrality,jdk,0,932,10
Reach Centrality,jdk,0,933,10
Reach Centrality,jdk,0,934,9
Reach Centrality,jdk,0,935,9
Reach Centrality,jdk,0,936,9
Reach Centrality,jdk,0,937,9
Reach Centrality,jdk,0,938,34
Reach Centrality,jdk,0,939,9
Reach Centrality,jdk,0,940,9
Reach Centrality,jdk,0,941,8
Reach Centrality,jdk,0,942,9
Reach Centrality,jdk,0,943,9
Reach Centrality,jdk,0,944,10
Reach Centrality,jdk,0,945,12
Reach Centrality,jdk,0,946,9
Reach Centrality,jdk,0,947,9
Reach Centrality,jdk,0,948,9
Reach Centrality,jdk,0,949,9
Reach Centrality,jdk,0,950,35
Reach Centrality,jdk,0,951,10
Reach Centrality,jdk,0,952,57
Reach Centrality,jdk,0,953,10
Reach Centrality,jdk,0,954,32
Reach Centrality,jdk,0,955,10
Reach Centrality,jdk,0,956,9
Reach Centrality,jdk,0,957,9
Reach Centrality,jdk,0,958,31
Reach Centrality,jdk,0,959,10
Reach Centrality,jdk,0,960,10
Reach Centrality,jdk,0,961,10
Reach Centrality,jdk,0,962,33
Reach Centrality,jdk,0,963,11
Reach Centrality,jdk,0,964,9
Reach Centrality,jdk,0,965,9
Reach Centrality,jdk,0,966,9
Reach Centrality,jdk,0,967,12
Reach Centrality,jdk,0,968,9
Reach Centrality,jdk,0,969,34
Reach Centrality,jdk,0,970,34
Reach Centrality,jdk,0,971,34
Reach Centrality,jdk,0,972,35
Reach Centrality,jdk,0,973,34
Reach Centrality,jdk,0,974,34
Reach Centrality,jdk,0,975,33
Reach Centrality,jdk,0,976,9
Reach Centrality,jdk,0,977,5
Reach Centrality,jdk,0,978,33
Reach Centrality,jdk,0,979,39
Reach Centrality,jdk,0,980,10
Reach Centrality,jdk,0,981,10
Reach Centrality,jdk,0,982,34
Reach Centrality,jdk,0,983,10
Reach Centrality,jdk,0,984,12
Reach Centrality,jdk,0,985,10
Reach Centrality,jdk,0,986,10
Reach Centrality,jdk,0,987,9
Reach Centrality,jdk,0,988,26
Reach Centrality,jdk,0,989,33
Reach Centrality,jdk,0,990,46
Reach Centrality,jdk,0,991,33
Reach Centrality,jdk,0,992,0
Reach Centrality,jdk,0,993,9
Reach Centrality,jdk,0,994,10
Reach Centrality,jdk,0,995,9
Reach Centrality,jdk,0,996,77
Reach Centrality,jdk,0,997,10
Reach Centrality,jdk,0,998,14
Reach Centrality,jdk,0,999,19
Reach Centrality,jdk,0,1000,9
Reach Centrality,jdk,0,1001,19
Reach Centrality,jdk,0,1002,21
Reach Centrality,jdk,0,1003,10
Reach Centrality,jdk,0,1004,18
Reach Centrality,jdk,0,1005,20
Reach Centrality,jdk,0,1006,9
Reach Centrality,jdk,0,1007,16
Reach Centrality,jdk,0,1008,21
Reach Centrality,jdk,0,1009,9
Reach Centrality,jdk,0,1010,22
Reach Centrality,jdk,0,1011,11
Reach Centrality,jdk,0,1012,12
Reach Centrality,jdk,0,1013,10
Reach Centrality,jdk,0,1014,10
Reach Centrality,jdk,0,1015,10
Reach Centrality,jdk,0,1016,32
Reach Centrality,jdk,0,1017,11
Reach Centrality,jdk,0,1018,9
Reach Centrality,jdk,0,1019,9
Reach Centrality,jdk,0,1020,9
Reach Centrality,jdk,0,1021,32
Reach Centrality,jdk,0,1022,10
Reach Centrality,jdk,0,1023,9
Reach Centrality,jdk,0,1024,9
Reach Centrality,jdk,0,1025,11
Reach Centrality,jdk,0,1026,11
Reach Centrality,jdk,0,1027,11
Reach Centrality,jdk,0,1028,11
Reach Centrality,jdk,0,1029,6
Reach Centrality,jdk,0,1030,9
Reach Centrality,jdk,0,1031,13
Reach Centrality,jdk,0,1032,13
Reach Centrality,jdk,0,1033,1
Reach Centrality,jdk,0,1034,0
Reach Centrality,jdk,0,1035,35
Reach Centrality,jdk,0,1036,14
Reach Centrality,jdk,0,1037,33
Reach Centrality,jdk,0,1038,34
Reach Centrality,jdk,0,1039,9
Reach Centrality,jdk,0,1040,13
Reach Centrality,jdk,0,1041,9
Reach Centrality,jdk,0,1042,1
Reach Centrality,jdk,0,1043,27
Reach Centrality,jdk,0,1044,16
Reach Centrality,jdk,0,1045,14
Reach Centrality,jdk,0,1046,0
Reach Centrality,jdk,0,1047,9
Reach Centrality,jdk,0,1048,34
Reach Centrality,jdk,0,1049,1
Reach Centrality,jdk,0,1050,15
Reach Centrality,jdk,0,1051,11
Reach Centrality,jdk,0,1052,9
Reach Centrality,jdk,0,1053,11
Reach Centrality,jdk,0,1054,9
Reach Centrality,jdk,0,1055,10
Reach Centrality,jdk,0,1056,10
Reach Centrality,jdk,0,1057,22
Reach Centrality,jdk,0,1058,10
Reach Centrality,jdk,0,1059,35
Reach Centrality,jdk,0,1060,12
Reach Centrality,jdk,0,1061,16
Reach Centrality,jdk,0,1062,35
Reach Centrality,jdk,0,1063,9
Reach Centrality,jdk,0,1064,10
Reach Centrality,jdk,0,1065,15
Reach Centrality,jdk,0,1066,22
Reach Centrality,jdk,0,1067,16
Reach Centrality,jdk,0,1068,17
Reach Centrality,jdk,0,1069,18
Reach Centrality,jdk,0,1070,18
Reach Centrality,jdk,0,1071,18
Reach Centrality,jdk,0,1072,17
Reach Centrality,jdk,0,1073,11
Reach Centrality,jdk,0,1074,15
Reach Centrality,jdk,0,1075,10
Reach Centrality,jdk,0,1076,10
Reach Centrality,jdk,0,1077,11
Reach Centrality,jdk,0,1078,23
Reach Centrality,jdk,0,1079,9
Reach Centrality,jdk,0,1080,15
Reach Centrality,jdk,0,1081,17
Reach Centrality,jdk,0,1082,17
Reach Centrality,jdk,0,1083,17
Reach Centrality,jdk,0,1084,17
Reach Centrality,jdk,0,1085,17
Reach Centrality,jdk,0,1086,17
Reach Centrality,jdk,0,1087,17
Reach Centrality,jdk,0,1088,17
Reach Centrality,jdk,0,1089,17
Reach Centrality,jdk,0,1090,17
Reach Centrality,jdk,0,1091,16
Reach Centrality,jdk,0,1092,34
Reach Centrality,jdk,0,1093,34
Reach Centrality,jdk,0,1094,9
Reach Centrality,jdk,0,1095,12
Reach Centrality,jdk,0,1096,17
Reach Centrality,jdk,0,1097,18
Reach Centrality,jdk,0,1098,17
Reach Centrality,jdk,0,1099,18
Reach Centrality,jdk,0,1100,9
Reach Centrality,jdk,0,1101,9
Reach Centrality,jdk,0,1102,10
Reach Centrality,jdk,0,1103,12
Reach Centrality,jdk,0,1104,10
Reach Centrality,jdk,0,1105,9
Reach Centrality,jdk,0,1106,9
Reach Centrality,jdk,0,1107,17
Reach Centrality,jdk,0,1108,9
Reach Centrality,jdk,0,1109,11
Reach Centrality,jdk,0,1110,10
Reach Centrality,jdk,0,1111,46
Reach Centrality,jdk,0,1112,34
Reach Centrality,jdk,0,1113,51
Reach Centrality,jdk,0,1114,14
Reach Centrality,jdk,0,1115,16
Reach Centrality,jdk,0,1116,17
Reach Centrality,jdk,0,1117,11
Reach Centrality,jdk,0,1118,17
Reach Centrality,jdk,0,1119,35
Reach Centrality,jdk,0,1120,9
Reach Centrality,jdk,0,1121,9
Reach Centrality,jdk,0,1122,11
Reach Centrality,jdk,0,1123,12
Reach Centrality,jdk,0,1124,35
Reach Centrality,jdk,0,1125,34
Reach Centrality,jdk,0,1126,12
Reach Centrality,jdk,0,1127,10
Reach Centrality,jdk,0,1128,39
Reach Centrality,jdk,0,1129,36
Reach Centrality,jdk,0,1130,20
Reach Centrality,jdk,0,1131,14
Reach Centrality,jdk,0,1132,10
Reach Centrality,jdk,0,1133,21
Reach Centrality,jdk,0,1134,11
Reach Centrality,jdk,0,1135,10
Reach Centrality,jdk,0,1136,10
Reach Centrality,jdk,0,1137,9
Reach Centrality,jdk,0,1138,34
Reach Centrality,jdk,0,1139,10
Reach Centrality,jdk,0,1140,11
Reach Centrality,jdk,0,1141,47
Reach Centrality,jdk,0,1142,1
Reach Centrality,jdk,0,1143,49
Reach Centrality,jdk,0,1144,13
Reach Centrality,jdk,0,1145,13
Reach Centrality,jdk,0,1146,35
Reach Centrality,jdk,0,1147,0
Reach Centrality,jdk,0,1148,14
Reach Centrality,jdk,0,1149,10
Reach Centrality,jdk,0,1150,10
Reach Centrality,jdk,0,1151,10
Reach Centrality,jdk,0,1152,10
Reach Centrality,jdk,0,1153,10
Reach Centrality,jdk,0,1154,10
Reach Centrality,jdk,0,1155,10
Reach Centrality,jdk,0,1156,10
Reach Centrality,jdk,0,1157,9
Reach Centrality,jdk,0,1158,9
Reach Centrality,jdk,0,1159,33
Reach Centrality,jdk,0,1160,18
Reach Centrality,jdk,0,1161,22
Reach Centrality,jdk,0,1162,10
Reach Centrality,jdk,0,1163,10
Reach Centrality,jdk,0,1164,20
Reach Centrality,jdk,0,1165,10
Reach Centrality,jdk,0,1166,10
Reach Centrality,jdk,0,1167,10
Reach Centrality,jdk,0,1168,10
Reach Centrality,jdk,0,1169,23
Reach Centrality,jdk,0,1170,33
Reach Centrality,jdk,0,1171,10
Reach Centrality,jdk,0,1172,9
Reach Centrality,jdk,0,1173,9
Reach Centrality,jdk,0,1174,9
Reach Centrality,jdk,0,1175,10
Reach Centrality,jdk,0,1176,34
Reach Centrality,jdk,0,1177,34
Reach Centrality,jdk,0,1178,34
Reach Centrality,jdk,0,1179,9
Reach Centrality,jdk,0,1180,9
Reach Centrality,jdk,0,1181,34
Reach Centrality,jdk,0,1182,34
Reach Centrality,jdk,0,1183,19
Reach Centrality,jdk,0,1184,14
Reach Centrality,jdk,0,1185,14
Reach Centrality,jdk,0,1186,15
Reach Centrality,jdk,0,1187,15
Reach Centrality,jdk,0,1188,12
Reach Centrality,jdk,0,1189,12
Reach Centrality,jdk,0,1190,13
Reach Centrality,jdk,0,1191,13
Reach Centrality,jdk,0,1192,12
Reach Centrality,jdk,0,1193,12
Reach Centrality,jdk,0,1194,13
Reach Centrality,jdk,0,1195,13
Reach Centrality,jdk,0,1196,12
Reach Centrality,jdk,0,1197,12
Reach Centrality,jdk,0,1198,13
Reach Centrality,jdk,0,1199,13
Reach Centrality,jdk,0,1200,12
Reach Centrality,jdk,0,1201,12
Reach Centrality,jdk,0,1202,13
Reach Centrality,jdk,0,1203,13
Reach Centrality,jdk,0,1204,12
Reach Centrality,jdk,0,1205,12
Reach Centrality,jdk,0,1206,13
Reach Centrality,jdk,0,1207,13
Reach Centrality,jdk,0,1208,9
Reach Centrality,jdk,0,1209,13
Reach Centrality,jdk,0,1210,21
Reach Centrality,jdk,0,1211,9
Reach Centrality,jdk,0,1212,10
Reach Centrality,jdk,0,1213,22
Reach Centrality,jdk,0,1214,15
Reach Centrality,jdk,0,1215,15
Reach Centrality,jdk,0,1216,14
Reach Centrality,jdk,0,1217,14
Reach Centrality,jdk,0,1218,13
Reach Centrality,jdk,0,1219,13
Reach Centrality,jdk,0,1220,12
Reach Centrality,jdk,0,1221,12
Reach Centrality,jdk,0,1222,13
Reach Centrality,jdk,0,1223,13
Reach Centrality,jdk,0,1224,12
Reach Centrality,jdk,0,1225,12
Reach Centrality,jdk,0,1226,13
Reach Centrality,jdk,0,1227,13
Reach Centrality,jdk,0,1228,12
Reach Centrality,jdk,0,1229,12
Reach Centrality,jdk,0,1230,13
Reach Centrality,jdk,0,1231,13
Reach Centrality,jdk,0,1232,12
Reach Centrality,jdk,0,1233,12
Reach Centrality,jdk,0,1234,13
Reach Centrality,jdk,0,1235,13
Reach Centrality,jdk,0,1236,12
Reach Centrality,jdk,0,1237,12
Reach Centrality,jdk,0,1238,11
Reach Centrality,jdk,0,1239,11
Reach Centrality,jdk,0,1240,20
Reach Centrality,jdk,0,1241,21
Reach Centrality,jdk,0,1242,14
Reach Centrality,jdk,0,1243,15
Reach Centrality,jdk,0,1244,12
Reach Centrality,jdk,0,1245,13
Reach Centrality,jdk,0,1246,12
Reach Centrality,jdk,0,1247,13
Reach Centrality,jdk,0,1248,12
Reach Centrality,jdk,0,1249,13
Reach Centrality,jdk,0,1250,12
Reach Centrality,jdk,0,1251,13
Reach Centrality,jdk,0,1252,12
Reach Centrality,jdk,0,1253,13
Reach Centrality,jdk,0,1254,11
Reach Centrality,jdk,0,1255,35
Reach Centrality,jdk,0,1256,11
Reach Centrality,jdk,0,1257,20
Reach Centrality,jdk,0,1258,35
Reach Centrality,jdk,0,1259,11
Reach Centrality,jdk,0,1260,14
Reach Centrality,jdk,0,1261,35
Reach Centrality,jdk,0,1262,35
Reach Centrality,jdk,0,1263,24
Reach Centrality,jdk,0,1264,35
Reach Centrality,jdk,0,1265,1
Reach Centrality,jdk,0,1266,33
Reach Centrality,jdk,0,1267,12
Reach Centrality,jdk,0,1268,25
Reach Centrality,jdk,0,1269,25
Reach Centrality,jdk,0,1270,36
Reach Centrality,jdk,0,1271,34
Reach Centrality,jdk,0,1272,35
Reach Centrality,jdk,0,1273,35
Reach Centrality,jdk,0,1274,46
Reach Centrality,jdk,0,1275,32
Reach Centrality,jdk,0,1276,9
Reach Centrality,jdk,0,1277,9
Reach Centrality,jdk,0,1278,34
Reach Centrality,jdk,0,1279,23
Reach Centrality,jdk,0,1280,35
Reach Centrality,jdk,0,1281,35
Reach Centrality,jdk,0,1282,2
Reach Centrality,jdk,0,1283,35
Reach Centrality,jdk,0,1284,35
Reach Centrality,jdk,0,1285,35
Reach Centrality,jdk,0,1286,35
Reach Centrality,jdk,0,1287,35
Reach Centrality,jdk,0,1288,35
Reach Centrality,jdk,0,1289,9
Reach Centrality,jdk,0,1290,36
Reach Centrality,jdk,0,1291,36
Reach Centrality,jdk,0,1292,22
Reach Centrality,jdk,0,1293,23
Reach Centrality,jdk,0,1294,21
Reach Centrality,jdk,0,1295,18
Reach Centrality,jdk,0,1296,17
Reach Centrality,jdk,0,1297,29
Reach Centrality,jdk,0,1298,51
Reach Centrality,jdk,0,1299,35
Reach Centrality,jdk,0,1300,35
Reach Centrality,jdk,0,1301,22
Reach Centrality,jdk,0,1302,12
Reach Centrality,jdk,0,1303,9
Reach Centrality,jdk,0,1304,22
Reach Centrality,jdk,0,1305,22
Reach Centrality,jdk,0,1306,18
Reach Centrality,jdk,0,1307,9
Reach Centrality,jdk,0,1308,12
Reach Centrality,jdk,0,1309,10
Reach Centrality,jdk,0,1310,34
Reach Centrality,jdk,0,1311,32
Reach Centrality,jdk,0,1312,10
Reach Centrality,jdk,0,1313,10
Reach Centrality,jdk,0,1314,10
Reach Centrality,jdk,0,1315,10
Reach Centrality,jdk,0,1316,22
Reach Centrality,jdk,0,1317,22
Reach Centrality,jdk,0,1318,34
Reach Centrality,jdk,0,1319,9
Reach Centrality,jdk,0,1320,11
Reach Centrality,jdk,0,1321,11
Reach Centrality,jdk,0,1322,9
Reach Centrality,jdk,0,1323,9
Reach Centrality,jdk,0,1324,35
Reach Centrality,jdk,0,1325,35
Reach Centrality,jdk,0,1326,35
Reach Centrality,jdk,0,1327,35
Reach Centrality,jdk,0,1328,33
Reach Centrality,jdk,0,1329,35
Reach Centrality,jdk,0,1330,33
Reach Centrality,jdk,0,1331,35
Reach Centrality,jdk,0,1332,35
Reach Centrality,jdk,0,1333,35
Reach Centrality,jdk,0,1334,9
Reach Centrality,jdk,0,1335,20
Reach Centrality,jdk,0,1336,18
Reach Centrality,jdk,0,1337,10
Reach Centrality,jdk,0,1338,9
Reach Centrality,jdk,0,1339,35
Reach Centrality,jdk,0,1340,33
Reach Centrality,jdk,0,1341,35
Reach Centrality,jdk,0,1342,38
Reach Centrality,jdk,0,1343,0
Reach Centrality,jdk,0,1344,34
Reach Centrality,jdk,0,1345,36
Reach Centrality,jdk,0,1346,35
Reach Centrality,jdk,0,1347,35
Reach Centrality,jdk,0,1348,35
Reach Centrality,jdk,0,1349,35
Reach Centrality,jdk,0,1350,35
Reach Centrality,jdk,0,1351,35
Reach Centrality,jdk,0,1352,57
Reach Centrality,jdk,0,1353,35
Reach Centrality,jdk,0,1354,11
Reach Centrality,jdk,0,1355,33
Reach Centrality,jdk,0,1356,64
Reach Centrality,jdk,0,1357,11
Reach Centrality,jdk,0,1358,9
Reach Centrality,jdk,0,1359,9
Reach Centrality,jdk,0,1360,30
Reach Centrality,jdk,0,1361,12
Reach Centrality,jdk,0,1362,15
Reach Centrality,jdk,0,1363,14
Reach Centrality,jdk,0,1364,19
Reach Centrality,jdk,0,1365,11
Reach Centrality,jdk,0,1366,34
Reach Centrality,jdk,0,1367,34
Reach Centrality,jdk,0,1368,12
Reach Centrality,jdk,0,1369,10
Reach Centrality,jdk,0,1370,9
Reach Centrality,jdk,0,1371,10
Reach Centrality,jdk,0,1372,27
Reach Centrality,jdk,0,1373,10
Reach Centrality,jdk,0,1374,11
Reach Centrality,jdk,0,1375,35
Reach Centrality,jdk,0,1376,21
Reach Centrality,jdk,0,1377,29
Reach Centrality,jdk,0,1378,13
Reach Centrality,jdk,0,1379,9
Reach Centrality,jdk,0,1380,22
Reach Centrality,jdk,0,1381,10
Reach Centrality,jdk,0,1382,22
Reach Centrality,jdk,0,1383,21
Reach Centrality,jdk,0,1384,22
Reach Centrality,jdk,0,1385,11
Reach Centrality,jdk,0,1386,15
Reach Centrality,jdk,0,1387,28
Reach Centrality,jdk,0,1388,13
Reach Centrality,jdk,0,1389,10
Reach Centrality,jdk,0,1390,24
Reach Centrality,jdk,0,1391,9
Reach Centrality,jdk,0,1392,18
Reach Centrality,jdk,0,1393,22
Reach Centrality,jdk,0,1394,43
Reach Centrality,jdk,0,1395,23
Reach Centrality,jdk,0,1396,34
Reach Centrality,jdk,0,1397,33
Reach Centrality,jdk,0,1398,24
Reach Centrality,jdk,0,1399,15
Reach Centrality,jdk,0,1400,35
Reach Centrality,jdk,0,1401,35
Reach Centrality,jdk,0,1402,36
Reach Centrality,jdk,0,1403,11
Reach Centrality,jdk,0,1404,53
Reach Centrality,jdk,0,1405,0
Reach Centrality,jdk,0,1406,14
Reach Centrality,jdk,0,1407,10
Reach Centrality,jdk,0,1408,39
Reach Centrality,jdk,0,1409,17
Reach Centrality,jdk,0,1410,10
Reach Centrality,jdk,0,1411,50
Reach Centrality,jdk,0,1412,9
Reach Centrality,jdk,0,1413,47
Reach Centrality,jdk,0,1414,9
Reach Centrality,jdk,0,1415,13
Reach Centrality,jdk,0,1416,13
Reach Centrality,jdk,0,1417,10
Reach Centrality,jdk,0,1418,55
Reach Centrality,jdk,0,1419,13
Reach Centrality,jdk,0,1420,13
Reach Centrality,jdk,0,1421,16
Reach Centrality,jdk,0,1422,18
Reach Centrality,jdk,0,1423,19
Reach Centrality,jdk,0,1424,34
Reach Centrality,jdk,0,1425,58
Reach Centrality,jdk,0,1426,57
Reach Centrality,jdk,0,1427,0
Reach Centrality,jdk,0,1428,33
Reach Centrality,jdk,0,1429,1
Reach Centrality,jdk,0,1430,10
Reach Centrality,jdk,0,1431,17
Reach Centrality,jdk,0,1432,19
Reach Centrality,jdk,0,1433,10
Reach Centrality,jdk,0,1434,34
Reach Centrality,jdk,0,1435,35
Reach Centrality,jdk,0,1436,35
Reach Centrality,jdk,0,1437,9
Reach Centrality,jdk,0,1438,34
Reach Centrality,jdk,0,1439,50
Reach Centrality,jdk,0,1440,9
Reach Centrality,jdk,0,1441,35
Reach Centrality,jdk,0,1442,12
Reach Centrality,jdk,0,1443,54
Reach Centrality,jdk,0,1444,55
Reach Centrality,jdk,0,1445,53
Reach Centrality,jdk,0,1446,11
Reach Centrality,jdk,0,1447,10
Reach Centrality,jdk,0,1448,53
Reach Centrality,jdk,0,1449,10
Reach Centrality,jdk,0,1450,54
Reach Centrality,jdk,0,1451,55
Reach Centrality,jdk,0,1452,55
Reach Centrality,jdk,0,1453,10
Reach Centrality,jdk,0,1454,55
Reach Centrality,jdk,0,1455,10
Reach Centrality,jdk,0,1456,11
Reach Centrality,jdk,0,1457,0
Reach Centrality,jdk,0,1458,1
Reach Centrality,jdk,0,1459,11
Reach Centrality,jdk,0,1460,14
Reach Centrality,jdk,0,1461,0
Reach Centrality,jdk,0,1462,12
Reach Centrality,jdk,0,1463,11
Reach Centrality,jdk,0,1464,13
Reach Centrality,jdk,0,1465,34
Reach Centrality,jdk,0,1466,22
Reach Centrality,jdk,0,1467,56
Reach Centrality,jdk,0,1468,57
Reach Centrality,jdk,0,1469,9
Reach Centrality,jdk,0,1470,34
Reach Centrality,jdk,0,1471,34
Reach Centrality,jdk,0,1472,12
Reach Centrality,jdk,0,1473,10
Reach Centrality,jdk,0,1474,13
Reach Centrality,jdk,0,1475,13
Reach Centrality,jdk,0,1476,13
Reach Centrality,jdk,0,1477,53
Reach Centrality,jdk,0,1478,10
Reach Centrality,jdk,0,1479,10
Reach Centrality,jdk,0,1480,10
Reach Centrality,jdk,0,1481,0
Reach Centrality,jdk,0,1482,54
Reach Centrality,jdk,0,1483,13
Reach Centrality,jdk,0,1484,9
Reach Centrality,jdk,0,1485,9
Reach Centrality,jdk,0,1486,10
Reach Centrality,jdk,0,1487,1
Reach Centrality,jdk,0,1488,33
Reach Centrality,jdk,0,1489,1
Reach Centrality,jdk,0,1490,25
