Id,Label,Score
5408,5408,0.00879
5409,5409,0.0
5410,5410,0.00817
5411,5411,0.00987
5412,5412,0.0037
5413,5413,0.0
5414,5414,3.1E-4
5415,5415,0.00108
5416,5416,7.7E-4
5417,5417,4.6E-4
5418,5418,4.6E-4
5419,5419,0.00123
5420,5420,4.6E-4
5421,5421,4.6E-4
5422,5422,7.7E-4
5423,5423,0.00293
5424,5424,0.0
5425,5425,0.0017
5426,5426,0.0
5427,5427,4.6E-4
5428,5428,9.2E-4
5429,5429,4.6E-4
5430,5430,7.7E-4
5431,5431,0.0
5432,5432,1.5E-4
5433,5433,0.00139
5434,5434,0.0
5435,5435,0.0
5436,5436,0.00555
5437,5437,4.6E-4
5438,5438,7.7E-4
5439,5439,7.7E-4
5440,5440,7.7E-4
5441,5441,7.7E-4
5442,5442,7.7E-4
5443,5443,7.7E-4
5444,5444,4.6E-4
5445,5445,3.1E-4
5446,5446,0.0
5447,5447,0.0
5448,5448,4.6E-4
5449,5449,0.00293
5450,5450,0.0
5451,5451,0.0
5452,5452,0.0
5453,5453,1.5E-4
5454,5454,0.0
5455,5455,0.0
5456,5456,0.0
5457,5457,0.0
5458,5458,6.2E-4
5459,5459,0.0
5460,5460,3.1E-4
5461,5461,0.0
5462,5462,0.0
5463,5463,0.0
5464,5464,0.0
5465,5465,0.0
5466,5466,0.0
5467,5467,0.0
5468,5468,0.0
5469,5469,1.5E-4
5470,5470,0.00632
5471,5471,0.01279
5472,5472,0.0
5473,5473,3.1E-4
5474,5474,0.0
5475,5475,0.0
5476,5476,0.0
5477,5477,0.0
5478,5478,0.0
5479,5479,1.5E-4
5480,5480,0.0
5481,5481,0.0
5482,5482,0.0
5483,5483,0.0
5484,5484,0.0
5485,5485,0.0
5486,5486,0.0
5487,5487,0.00108
5488,5488,0.002
5489,5489,0.00216
5490,5490,0.0
5491,5491,1.5E-4
5492,5492,0.0
5493,5493,0.00108
5494,5494,0.0
5495,5495,0.00339
5496,5496,0.00339
5497,5497,0.0
5498,5498,0.0
5499,5499,0.00139
5500,5500,0.002
5501,5501,1.5E-4
5502,5502,0.0
5503,5503,0.0
5504,5504,0.00324
5505,5505,0.0
5506,5506,0.00123
5507,5507,0.0
5508,5508,1.5E-4
5509,5509,0.00185
5510,5510,0.00216
5511,5511,0.00139
5512,5512,0.00154
5513,5513,9.2E-4
5514,5514,0.00108
5515,5515,0.0
5516,5516,3.1E-4
5517,5517,0.0
5518,5518,0.0
5519,5519,0.0
5520,5520,0.00663
5521,5521,0.0
5522,5522,0.0
5523,5523,0.0
5524,5524,0.0
5525,5525,0.0
5526,5526,0.0
5527,5527,3.1E-4
5528,5528,0.0
5529,5529,0.00293
5530,5530,0.002
5531,5531,1.5E-4
5532,5532,0.0
5533,5533,3.1E-4
5534,5534,3.1E-4
5535,5535,0.00632
5536,5536,0.0
5537,5537,0.00262
5538,5538,0.002
5539,5539,3.1E-4
5540,5540,0.00185
5541,5541,1.5E-4
5542,5542,1.5E-4
5543,5543,1.5E-4
5544,5544,0.002
5545,5545,3.1E-4
5546,5546,1.5E-4
5547,5547,1.5E-4
5548,5548,0.0
5549,5549,1.5E-4
5550,5550,1.5E-4
5551,5551,0.0017
5552,5552,0.0057
5553,5553,0.0
5554,5554,0.0
5555,5555,3.1E-4
5556,5556,0.00247
5557,5557,9.2E-4
5558,5558,0.0
5559,5559,0.0
5560,5560,0.0
5561,5561,0.01264
5562,5562,0.0
5563,5563,0.0
5564,5564,0.0
5565,5565,0.0
5566,5566,0.0
5567,5567,0.0
5568,5568,0.01372
5569,5569,0.00154
5570,5570,4.6E-4
5571,5571,7.7E-4
5572,5572,0.0
5573,5573,0.00123
5574,5574,1.5E-4
5575,5575,0.0
5576,5576,9.2E-4
5577,5577,0.0
5578,5578,3.1E-4
5579,5579,0.0
5580,5580,1.5E-4
5581,5581,1.5E-4
5582,5582,0.0
5583,5583,1.5E-4
5584,5584,1.5E-4
5585,5585,0.0
5586,5586,0.0
5587,5587,0.0
5588,5588,0.0
5589,5589,0.00339
5590,5590,3.1E-4
5591,5591,0.0
5592,5592,0.0
5593,5593,0.0
5594,5594,1.5E-4
5595,5595,0.0
5596,5596,0.0
5597,5597,0.0
5598,5598,0.0
5599,5599,0.0
5600,5600,0.0
5601,5601,0.0
5602,5602,0.0
5603,5603,0.0
5604,5604,0.0
5605,5605,0.0037
5606,5606,0.00355
5607,5607,0.00355
5608,5608,0.0
5609,5609,6.2E-4
5610,5610,0.00123
5611,5611,6.2E-4
5612,5612,0.0
5613,5613,4.6E-4
5614,5614,1.5E-4
5615,5615,0.00139
5616,5616,0.0
5617,5617,0.0
5618,5618,1.5E-4
5619,5619,3.1E-4
5620,5620,0.0
5621,5621,0.0
5622,5622,0.0
5623,5623,0.0
5624,5624,7.7E-4
5625,5625,0.0
5626,5626,0.0
5627,5627,6.2E-4
5628,5628,0.0
5629,5629,0.0
5630,5630,0.0
5631,5631,0.0
5632,5632,0.0
5633,5633,4.6E-4
5634,5634,4.6E-4
5635,5635,0.0
5636,5636,0.0
5637,5637,0.0
5638,5638,0.0
5639,5639,3.1E-4
5640,5640,4.6E-4
5641,5641,0.0
5642,5642,0.0
5643,5643,9.2E-4
5644,5644,0.00108
5645,5645,6.2E-4
5646,5646,0.0
5647,5647,0.0
5648,5648,0.0
5649,5649,0.0
5650,5650,0.0
5651,5651,0.0
5652,5652,0.0
5653,5653,0.0
5654,5654,0.0
5655,5655,0.0
5656,5656,0.0
5657,5657,0.0
5658,5658,1.5E-4
5659,5659,0.0
5660,5660,3.1E-4
5661,5661,0.0
5662,5662,0.0
5663,5663,0.0
5664,5664,0.0
5665,5665,0.0
5666,5666,0.0
5667,5667,0.0
5668,5668,0.0
5669,5669,0.0
5670,5670,0.0
5671,5671,0.0
5672,5672,0.0
5673,5673,0.0
5674,5674,3.1E-4
5675,5675,0.0
5676,5676,4.6E-4
5677,5677,4.6E-4
5678,5678,1.5E-4
5679,5679,1.5E-4
5680,5680,0.0
5681,5681,0.0
5682,5682,0.0
5683,5683,0.0
5684,5684,1.5E-4
5685,5685,6.2E-4
5686,5686,0.0
5687,5687,4.6E-4
5688,5688,4.6E-4
5689,5689,3.1E-4
5690,5690,1.5E-4
5691,5691,3.1E-4
5692,5692,0.0
5693,5693,0.0
5694,5694,4.6E-4
5695,5695,3.1E-4
5696,5696,6.2E-4
5697,5697,0.0
5698,5698,0.0
5699,5699,0.0
5700,5700,3.1E-4
5701,5701,3.1E-4
5702,5702,0.0
5703,5703,0.0
5704,5704,7.7E-4
5705,5705,0.0
5706,5706,0.0
5707,5707,0.0
5708,5708,0.0
5709,5709,0.0
5710,5710,0.0
5711,5711,0.0
5712,5712,0.0
5713,5713,0.0
5714,5714,0.0
5715,5715,0.0
5716,5716,0.0
5717,5717,0.0
5718,5718,0.0
5719,5719,0.0
5720,5720,0.0
5721,5721,0.0
5722,5722,1.5E-4
5723,5723,0.0
5724,5724,0.0
5725,5725,0.0
5726,5726,0.00324
5727,5727,0.0
5728,5728,0.0
5729,5729,1.5E-4
5730,5730,0.0
5731,5731,0.0
5732,5732,0.0
5733,5733,0.0
5734,5734,0.0
5735,5735,0.0
5736,5736,0.0
5737,5737,0.0
5738,5738,0.0
5739,5739,0.0
5740,5740,0.0
5741,5741,0.0
5742,5742,0.0
5743,5743,0.0
5744,5744,0.0
5745,5745,0.0
5746,5746,0.0
5747,5747,0.0
5748,5748,0.0
5749,5749,0.0
5750,5750,0.0
5751,5751,0.05611
5752,5752,0.0
5753,5753,0.0
5754,5754,4.6E-4
5755,5755,0.0
5756,5756,0.0
5757,5757,0.0
5758,5758,0.0
5759,5759,0.0
5760,5760,0.0
5761,5761,0.0
5762,5762,0.0
5763,5763,0.0
5764,5764,0.0
5765,5765,0.0
5766,5766,4.6E-4
5767,5767,0.0
5768,5768,0.0
5769,5769,0.0
5770,5770,0.0
5771,5771,0.0
5772,5772,0.0
5773,5773,0.0
5774,5774,4.6E-4
5775,5775,0.00694
5776,5776,0.0
5777,5777,0.05457
5778,5778,0.05704
5779,5779,0.00848
5780,5780,0.0
5781,5781,0.0
5782,5782,0.00894
5783,5783,1.5E-4
5784,5784,0.0
5785,5785,3.1E-4
5786,5786,3.1E-4
5787,5787,0.002
5788,5788,0.0
5789,5789,0.0
5790,5790,1.5E-4
5791,5791,0.0
5792,5792,0.0
5793,5793,4.6E-4
5794,5794,0.00863
5795,5795,0.0
5796,5796,0.0
5797,5797,0.0
5798,5798,0.0
5799,5799,0.00755
5800,5800,0.00755
5801,5801,0.0
5802,5802,0.00755
5803,5803,0.00755
5804,5804,0.00755
5805,5805,0.0
5806,5806,3.1E-4
5807,5807,0.02559
5808,5808,0.05704
5809,5809,0.0
5810,5810,0.0
5811,5811,0.0
5812,5812,0.0
5813,5813,0.0
5814,5814,4.6E-4
5815,5815,0.00123
5816,5816,0.0
5817,5817,0.00139
5818,5818,0.0
5819,5819,0.0
5820,5820,0.0
5821,5821,0.0
5822,5822,0.0
5823,5823,0.0
5824,5824,0.0
5825,5825,0.0
5826,5826,0.0
5827,5827,0.0
5828,5828,0.00139
5829,5829,0.0017
5830,5830,0.0
5831,5831,0.0
5832,5832,0.0
5833,5833,0.0
5834,5834,0.0
5835,5835,4.6E-4
5836,5836,0.0
5837,5837,4.6E-4
5838,5838,0.0
5839,5839,0.0
5840,5840,0.0
5841,5841,0.0
5842,5842,0.0
5843,5843,0.0
5844,5844,0.05704
5845,5845,1.5E-4
5846,5846,0.0
5847,5847,0.05719
5848,5848,0.0
5849,5849,0.0
5850,5850,0.0
5851,5851,0.0074
5852,5852,0.0
5853,5853,0.0
5854,5854,0.0
5855,5855,0.0
5856,5856,0.05688
5857,5857,0.0
5858,5858,0.0
5859,5859,0.0
5860,5860,4.6E-4
5861,5861,0.0
5862,5862,0.0
5863,5863,0.0
5864,5864,4.6E-4
5865,5865,0.0
5866,5866,0.0
5867,5867,0.02759
5868,5868,3.1E-4
5869,5869,0.0
5870,5870,0.0
5871,5871,0.0
5872,5872,0.0
5873,5873,0.0
5874,5874,0.0
5875,5875,0.0
5876,5876,0.02775
5877,5877,0.0
5878,5878,0.05627
5879,5879,0.0
5880,5880,0.0
5881,5881,0.0
5882,5882,0.02544
5883,5883,6.2E-4
5884,5884,1.5E-4
5885,5885,0.0
5886,5886,0.00786
5887,5887,0.0
5888,5888,0.00755
5889,5889,0.05704
5890,5890,0.0
5891,5891,0.0
5892,5892,0.0
5893,5893,4.6E-4
5894,5894,0.0
5895,5895,0.0
5896,5896,0.0
5897,5897,0.0
5898,5898,1.5E-4
5899,5899,0.0
5900,5900,0.00663
5901,5901,0.05765
5902,5902,0.0
5903,5903,0.0
5904,5904,0.0
5905,5905,0.0
5906,5906,0.0
5907,5907,0.0
5908,5908,0.0575
5909,5909,0.0
5910,5910,0.0
5911,5911,0.0
5912,5912,0.0
5913,5913,4.6E-4
5914,5914,0.0
5915,5915,4.6E-4
5916,5916,0.0
5917,5917,0.0
5918,5918,0.0
5919,5919,0.0
5920,5920,4.6E-4
5921,5921,1.5E-4
5922,5922,0.0
5923,5923,3.1E-4
5924,5924,0.0
5925,5925,0.0
5926,5926,0.01295
5927,5927,0.0
5928,5928,0.0
5929,5929,0.0
5930,5930,0.0
5931,5931,0.0
5932,5932,0.0
5933,5933,1.5E-4
5934,5934,0.0
5935,5935,0.0
5936,5936,0.0
5937,5937,0.0
5938,5938,4.6E-4
5939,5939,0.0
5940,5940,0.0
5941,5941,0.0
5942,5942,3.1E-4
5943,5943,0.0
5944,5944,0.0
5945,5945,0.0
5946,5946,0.0
5947,5947,0.0
5948,5948,9.2E-4
5949,5949,0.0
5950,5950,0.0054
5951,5951,0.07415
5952,5952,0.0
5953,5953,0.04039
5954,5954,0.00185
5955,5955,0.00509
5956,5956,0.04008
5957,5957,0.0
5958,5958,0.002
5959,5959,0.0057
5960,5960,0.05627
5961,5961,0.0
5962,5962,0.0
5963,5963,0.00355
5964,5964,1.5E-4
5965,5965,0.0
5966,5966,0.0
5967,5967,0.0
5968,5968,0.0
5969,5969,3.1E-4
5970,5970,0.002
5971,5971,0.0
5972,5972,0.00123
5973,5973,0.0
5974,5974,9.2E-4
5975,5975,6.2E-4
5976,5976,0.0
5977,5977,0.00247
5978,5978,7.7E-4
5979,5979,0.0
5980,5980,0.0
5981,5981,0.00339
5982,5982,0.0017
5983,5983,0.0
5984,5984,0.0
5985,5985,0.0
5986,5986,3.1E-4
5987,5987,0.0
5988,5988,0.0
5989,5989,0.0
5990,5990,0.0
5991,5991,0.00216
5992,5992,6.2E-4
5993,5993,0.0
5994,5994,0.0
5995,5995,7.7E-4
5996,5996,0.0
5997,5997,0.0
5998,5998,3.1E-4
5999,5999,0.0
6000,6000,0.0
6001,6001,0.0
6002,6002,0.0
6003,6003,0.0
6004,6004,0.0
6005,6005,0.00231
6006,6006,0.0
6007,6007,3.1E-4
6008,6008,0.0
6009,6009,0.0
6010,6010,3.1E-4
6011,6011,0.0
6012,6012,0.0
6013,6013,3.1E-4
6014,6014,0.0
6015,6015,0.0
6016,6016,3.1E-4
6017,6017,0.0
6018,6018,0.0
6019,6019,3.1E-4
6020,6020,0.0
6021,6021,0.0
6022,6022,7.7E-4
6023,6023,0.0
6024,6024,0.0
6025,6025,0.0
6026,6026,0.0
6027,6027,0.0
6028,6028,0.0
6029,6029,0.0
6030,6030,0.0
6031,6031,0.0
6032,6032,0.00617
6033,6033,3.1E-4
6034,6034,0.0
6035,6035,4.6E-4
6036,6036,1.5E-4
6037,6037,0.0
6038,6038,0.0
6039,6039,0.00632
6040,6040,1.5E-4
6041,6041,0.0
6042,6042,1.5E-4
6043,6043,0.0
6044,6044,0.0
6045,6045,3.1E-4
6046,6046,0.0
6047,6047,4.6E-4
6048,6048,3.1E-4
6049,6049,0.0
6050,6050,4.6E-4
6051,6051,3.1E-4
6052,6052,0.0
6053,6053,4.6E-4
6054,6054,3.1E-4
6055,6055,0.0
6056,6056,4.6E-4
6057,6057,3.1E-4
6058,6058,0.0
6059,6059,4.6E-4
6060,6060,3.1E-4
6061,6061,0.0
6062,6062,4.6E-4
6063,6063,3.1E-4
6064,6064,0.0
6065,6065,1.5E-4
6066,6066,6.2E-4
6067,6067,0.00108
6068,6068,0.0
6069,6069,4.6E-4
6070,6070,0.0
6071,6071,1.5E-4
6072,6072,0.0
6073,6073,0.0
6074,6074,1.5E-4
6075,6075,0.0
6076,6076,0.0
6077,6077,0.0
6078,6078,0.0
6079,6079,0.0
6080,6080,0.0
6081,6081,0.0
6082,6082,0.0
6083,6083,0.0
6084,6084,0.0
6085,6085,0.0
6086,6086,0.0
6087,6087,0.00108
6088,6088,7.7E-4
6089,6089,0.0
6090,6090,9.2E-4
6091,6091,1.5E-4
6092,6092,0.0
6093,6093,0.00123
6094,6094,1.5E-4
6095,6095,0.0
6096,6096,1.5E-4
6097,6097,0.0
6098,6098,1.5E-4
6099,6099,0.0
6100,6100,0.0
6101,6101,0.0
6102,6102,0.00108
6103,6103,0.0
6104,6104,3.1E-4
6105,6105,0.0
6106,6106,0.0
6107,6107,0.0
6108,6108,0.0
6109,6109,0.0
6110,6110,0.0
6111,6111,0.00247
6112,6112,0.0
6113,6113,0.0
6114,6114,0.0
6115,6115,0.0
6116,6116,0.0
6117,6117,0.0
6118,6118,0.0
6119,6119,0.0
6120,6120,0.0
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,0.00277
6126,6126,0.0
6127,6127,0.0
6128,6128,0.00154
6129,6129,0.0
6130,6130,0.0
6131,6131,0.0
6132,6132,0.0
6133,6133,0.0
6134,6134,0.0
6135,6135,0.0
6136,6136,0.0
6137,6137,0.0
6138,6138,9.2E-4
6139,6139,0.00108
6140,6140,6.2E-4
6141,6141,7.7E-4
6142,6142,1.5E-4
6143,6143,0.0
6144,6144,3.1E-4
6145,6145,0.0
6146,6146,1.5E-4
6147,6147,0.0
6148,6148,0.0
6149,6149,0.0
6150,6150,0.00154
6151,6151,0.0017
6152,6152,0.00108
6153,6153,0.00139
6154,6154,3.1E-4
6155,6155,0.0
6156,6156,0.0
6157,6157,4.6E-4
6158,6158,0.00154
6159,6159,0.00231
6160,6160,1.5E-4
6161,6161,0.0
6162,6162,0.0
6163,6163,0.0
6164,6164,0.0
6165,6165,3.1E-4
6166,6166,4.6E-4
6167,6167,1.5E-4
6168,6168,0.0
6169,6169,1.5E-4
6170,6170,0.0
6171,6171,0.0
6172,6172,0.0
6173,6173,1.5E-4
6174,6174,0.0
6175,6175,0.00262
6176,6176,0.0
6177,6177,0.0
6178,6178,0.00216
6179,6179,0.0
6180,6180,0.0
6181,6181,0.0
6182,6182,0.0
6183,6183,6.2E-4
6184,6184,7.7E-4
6185,6185,0.00154
6186,6186,0.002
6187,6187,0.0
6188,6188,0.0
6189,6189,0.0
6190,6190,9.2E-4
6191,6191,0.00108
6192,6192,6.2E-4
6193,6193,7.7E-4
6194,6194,0.0
6195,6195,0.0
6196,6196,0.00308
6197,6197,0.00324
6198,6198,1.5E-4
6199,6199,0.0
6200,6200,3.1E-4
6201,6201,1.5E-4
6202,6202,0.0
6203,6203,0.0
6204,6204,1.5E-4
6205,6205,0.0
6206,6206,0.0
6207,6207,0.0
6208,6208,0.0
6209,6209,0.00308
6210,6210,0.00324
6211,6211,0.00339
6212,6212,0.00308
6213,6213,0.00324
6214,6214,0.00339
6215,6215,0.00308
6216,6216,0.00324
6217,6217,0.00339
6218,6218,0.0
6219,6219,0.00308
6220,6220,0.00324
6221,6221,0.00339
6222,6222,0.00277
6223,6223,0.0
6224,6224,0.00308
6225,6225,0.00324
6226,6226,1.5E-4
6227,6227,0.0
6228,6228,0.00339
6229,6229,0.00293
6230,6230,1.5E-4
6231,6231,0.0
6232,6232,1.5E-4
6233,6233,0.0
6234,6234,1.5E-4
6235,6235,0.0
6236,6236,1.5E-4
6237,6237,0.0
6238,6238,1.5E-4
6239,6239,0.0
6240,6240,1.5E-4
6241,6241,0.0
6242,6242,1.5E-4
6243,6243,0.0
6244,6244,1.5E-4
6245,6245,0.0
6246,6246,1.5E-4
6247,6247,0.0
6248,6248,1.5E-4
6249,6249,0.0
6250,6250,0.0
6251,6251,0.00308
6252,6252,0.00324
6253,6253,0.00339
6254,6254,0.0
6255,6255,0.00308
6256,6256,4.6E-4
6257,6257,0.0
6258,6258,6.2E-4
6259,6259,0.0
6260,6260,4.6E-4
6261,6261,0.0
6262,6262,6.2E-4
6263,6263,0.0
6264,6264,7.7E-4
6265,6265,0.00308
6266,6266,0.00324
6267,6267,0.00308
6268,6268,0.00324
6269,6269,0.00339
6270,6270,0.0
6271,6271,0.00308
6272,6272,0.00324
6273,6273,0.00339
6274,6274,0.0
6275,6275,0.0
6276,6276,0.00324
6277,6277,6.2E-4
6278,6278,7.7E-4
6279,6279,0.0
6280,6280,0.0
6281,6281,0.0
6282,6282,0.0
6283,6283,0.0
6284,6284,7.7E-4
6285,6285,4.6E-4
6286,6286,0.0
6287,6287,3.1E-4
6288,6288,1.5E-4
6289,6289,9.2E-4
6290,6290,9.2E-4
6291,6291,0.0
6292,6292,0.0
6293,6293,0.0
6294,6294,1.5E-4
6295,6295,0.0
6296,6296,0.0
6297,6297,0.0
6298,6298,0.0
6299,6299,0.01218
6300,6300,0.00154
6301,6301,0.00216
6302,6302,0.00154
6303,6303,0.01973
6304,6304,1.5E-4
6305,6305,0.0
6306,6306,1.5E-4
6307,6307,0.02019
6308,6308,4.6E-4
6309,6309,1.5E-4
6310,6310,3.1E-4
6311,6311,0.01989
6312,6312,0.01942
6313,6313,0.01989
6314,6314,0.02035
6315,6315,0.01757
6316,6316,0.0
6317,6317,0.01958
6318,6318,0.0
6319,6319,0.03268
6320,6320,0.03253
6321,6321,0.03283
6322,6322,0.0
6323,6323,0.01958
6324,6324,0.00185
6325,6325,0.02127
6326,6326,0.03268
6327,6327,0.0
6328,6328,0.0
6329,6329,0.0
6330,6330,0.0
6331,6331,0.0
6332,6332,0.0
6333,6333,0.0
6334,6334,0.0
6335,6335,0.0
6336,6336,0.0
6337,6337,0.0
6338,6338,0.0
6339,6339,0.00216
6340,6340,0.00139
6341,6341,9.2E-4
6342,6342,0.0
6343,6343,0.00123
6344,6344,0.0
6345,6345,0.00139
6346,6346,0.0
6347,6347,1.5E-4
6348,6348,0.0
6349,6349,0.0
6350,6350,0.0
6351,6351,1.5E-4
6352,6352,1.5E-4
6353,6353,0.0
6354,6354,0.0
6355,6355,0.00123
6356,6356,0.0
6357,6357,9.2E-4
6358,6358,7.7E-4
6359,6359,0.0
6360,6360,0.0
6361,6361,1.5E-4
6362,6362,0.0
6363,6363,0.0
6364,6364,0.0
6365,6365,0.0
6366,6366,0.0
6367,6367,0.0
6368,6368,0.0
6369,6369,0.0
6370,6370,0.00262
6371,6371,0.0
6372,6372,0.0
6373,6373,0.0
6374,6374,0.0
6375,6375,1.5E-4
6376,6376,0.00832
6377,6377,0.0
6378,6378,0.0
6379,6379,0.00154
6380,6380,0.0
6381,6381,0.0
6382,6382,0.0
6383,6383,0.0
6384,6384,0.0
6385,6385,0.0
6386,6386,0.0
6387,6387,0.0
6388,6388,0.0
6389,6389,0.0
6390,6390,0.0
6391,6391,0.0
6392,6392,0.0
6393,6393,0.0
6394,6394,0.0
6395,6395,0.0
6396,6396,0.0
6397,6397,0.0
6398,6398,0.0
6399,6399,0.0
6400,6400,0.0
6401,6401,0.0
6402,6402,0.0
6403,6403,0.0
6404,6404,0.0
6405,6405,0.0
6406,6406,0.0
6407,6407,0.0
6408,6408,0.0
6409,6409,1.5E-4
6410,6410,0.0
6411,6411,0.0
6412,6412,0.0
6413,6413,0.0
6414,6414,1.5E-4
6415,6415,0.0
6416,6416,0.0
6417,6417,0.0
6418,6418,0.0
6419,6419,0.0
6420,6420,0.00462
6421,6421,0.0
6422,6422,3.1E-4
6423,6423,1.5E-4
6424,6424,3.1E-4
6425,6425,0.0
6426,6426,0.00385
6427,6427,1.5E-4
6428,6428,3.1E-4
6429,6429,0.0
6430,6430,1.5E-4
6431,6431,0.0
6432,6432,1.5E-4
6433,6433,0.0
6434,6434,0.00216
6435,6435,0.002
6436,6436,3.1E-4
6437,6437,0.0
6438,6438,9.2E-4
6439,6439,1.5E-4
6440,6440,1.5E-4
6441,6441,4.6E-4
6442,6442,6.2E-4
6443,6443,0.0
6444,6444,0.0
6445,6445,1.5E-4
6446,6446,1.5E-4
6447,6447,0.0
6448,6448,0.0
6449,6449,0.0017
6450,6450,0.00678
6451,6451,0.00601
6452,6452,0.00293
6453,6453,0.00123
6454,6454,0.0037
6455,6455,0.00647
6456,6456,4.6E-4
6457,6457,0.00601
6458,6458,0.00832
6459,6459,7.7E-4
6460,6460,0.00725
6461,6461,0.0
6462,6462,0.0
6463,6463,0.00678
6464,6464,3.1E-4
6465,6465,0.0017
6466,6466,1.5E-4
6467,6467,0.0
6468,6468,1.5E-4
6469,6469,0.0
6470,6470,1.5E-4
6471,6471,7.7E-4
6472,6472,1.5E-4
6473,6473,0.0
6474,6474,0.0
6475,6475,1.5E-4
6476,6476,4.6E-4
6477,6477,1.5E-4
6478,6478,0.0
6479,6479,0.0
6480,6480,0.0
6481,6481,0.0
6482,6482,0.0
6483,6483,0.0
6484,6484,0.0
6485,6485,0.0
6486,6486,0.0
6487,6487,0.0
