Source,Target,Type
2147,1350,Directed
2147,1220,Directed
2147,1133,Directed
2147,1582,Directed
2147,1338,Directed
2147,1609,Directed
2147,1221,Directed
2147,1453,Directed
2147,1435,Directed
2147,1643,Directed
2148,1183,Directed
2148,1304,Directed
2148,1726,Directed
2148,5,Directed
2148,1216,Directed
2148,1350,Directed
2148,1220,Directed
2148,1133,Directed
2148,1582,Directed
2148,1338,Directed
2148,1609,Directed
2148,1221,Directed
2148,1453,Directed
2148,1435,Directed
2148,1643,Directed
2149,1130,Directed
2149,1165,Directed
2149,1661,Directed
2150,1183,Directed
2150,2137,Directed
2150,1304,Directed
2150,1726,Directed
2150,5,Directed
2150,1216,Directed
2150,1350,Directed
2150,1220,Directed
2150,1133,Directed
2150,1582,Directed
2150,1338,Directed
2150,1609,Directed
2150,1221,Directed
2150,1453,Directed
2150,1435,Directed
2150,1643,Directed
2151,1216,Directed
2152,1334,Directed
2152,1814,Directed
2152,1279,Directed
2152,1304,Directed
2152,1663,Directed
2152,1132,Directed
2153,2137,Directed
2153,1304,Directed
2154,1465,Directed
2154,1593,Directed
2155,2094,Directed
2155,1713,Directed
2155,1593,Directed
2155,1721,Directed
2156,1216,Directed
2158,1216,Directed
2158,1748,Directed
2159,1216,Directed
2159,1748,Directed
2160,1216,Directed
2160,1748,Directed
2161,1216,Directed
2161,1748,Directed
2162,1216,Directed
2162,1748,Directed
2163,1216,Directed
2163,1748,Directed
2164,1216,Directed
2164,1748,Directed
2165,1216,Directed
2166,1216,Directed
2167,1216,Directed
2167,1748,Directed
2170,1216,Directed
2170,1748,Directed
2171,1216,Directed
2171,1748,Directed
2172,1216,Directed
2172,1748,Directed
2173,1216,Directed
2173,1748,Directed
2174,1216,Directed
2174,1748,Directed
2175,1216,Directed
2175,1748,Directed
2176,1216,Directed
2176,1748,Directed
2177,1216,Directed
2177,1748,Directed
2178,1216,Directed
2178,1748,Directed
2179,1216,Directed
2179,1748,Directed
2180,1216,Directed
2180,1748,Directed
2181,1216,Directed
2181,1748,Directed
2182,1216,Directed
2182,1748,Directed
2183,1216,Directed
2184,1216,Directed
2184,1748,Directed
2185,2166,Directed
2186,1216,Directed
2186,1748,Directed
2187,2165,Directed
2188,1216,Directed
2188,1748,Directed
2189,1854,Directed
2189,1293,Directed
2189,1350,Directed
2189,1220,Directed
2189,1133,Directed
2189,1582,Directed
2189,5,Directed
2189,1338,Directed
2189,1609,Directed
2189,1221,Directed
2189,1453,Directed
2189,1435,Directed
2189,1643,Directed
2190,1862,Directed
2191,1867,Directed
2192,1868,Directed
2192,1293,Directed
2192,1244,Directed
2192,1716,Directed
2192,0,Directed
2194,1871,Directed
2194,1542,Directed
2196,1877,Directed
2196,1716,Directed
2196,1244,Directed
2196,0,Directed
2197,1889,Directed
2197,1713,Directed
2197,1593,Directed
2197,1458,Directed
2197,1216,Directed
2197,1244,Directed
2197,1721,Directed
2197,2229,Directed
2197,1220,Directed
2197,1167,Directed
2201,1594,Directed
2201,1593,Directed
2202,1244,Directed
2202,1459,Directed
2202,1458,Directed
2203,1596,Directed
2203,1593,Directed
2205,1895,Directed
2205,1244,Directed
2205,1716,Directed
2205,0,Directed
2206,2218,Directed
2206,1244,Directed
2206,1716,Directed
2206,0,Directed
2207,1933,Directed
2207,1716,Directed
2207,1244,Directed
2207,0,Directed
2208,1939,Directed
2208,1244,Directed
2208,1716,Directed
2208,1123,Directed
2208,1216,Directed
2208,0,Directed
2209,1940,Directed
2209,1244,Directed
2209,1716,Directed
2209,0,Directed
2212,1671,Directed
2213,1943,Directed
2213,1244,Directed
2213,1716,Directed
2213,0,Directed
2214,1949,Directed
2215,1750,Directed
2215,5,Directed
2215,1711,Directed
2215,1132,Directed
2215,1648,Directed
2215,1216,Directed
2215,1152,Directed
2215,1350,Directed
2215,1220,Directed
2215,1133,Directed
2215,1582,Directed
2215,1338,Directed
2215,1609,Directed
2215,1221,Directed
2215,1453,Directed
2215,1435,Directed
2215,1643,Directed
2216,1952,Directed
2216,1244,Directed
2216,1716,Directed
2216,1359,Directed
2216,0,Directed
2218,1960,Directed
2218,1244,Directed
2218,1716,Directed
2218,0,Directed
2219,1961,Directed
2219,1244,Directed
2219,1716,Directed
2219,0,Directed
2220,1969,Directed
2221,1977,Directed
2221,1985,Directed
2221,1609,Directed
2221,5,Directed
2222,1225,Directed
2222,1609,Directed
2222,5,Directed
2222,1711,Directed
2222,1132,Directed
2222,1648,Directed
2222,1216,Directed
2222,1152,Directed
2222,1350,Directed
2222,1220,Directed
2222,1133,Directed
2222,1582,Directed
2222,1338,Directed
2222,1221,Directed
2222,1453,Directed
2222,1435,Directed
2222,1643,Directed
2223,1225,Directed
2223,1609,Directed
2223,5,Directed
2223,1711,Directed
2223,1132,Directed
2223,1648,Directed
2223,1216,Directed
2223,1152,Directed
2223,1350,Directed
2223,1220,Directed
2223,1133,Directed
2223,1582,Directed
2223,1338,Directed
2223,1221,Directed
2223,1453,Directed
2223,1435,Directed
2223,1643,Directed
2224,2221,Directed
2225,1985,Directed
2225,1716,Directed
2225,1244,Directed
2225,1977,Directed
2225,1383,Directed
2225,0,Directed
2226,1998,Directed
2226,1244,Directed
2226,1716,Directed
2226,1385,Directed
2226,0,Directed
2227,2012,Directed
2227,2226,Directed
2228,2029,Directed
2228,1716,Directed
2228,1244,Directed
2228,2646,Directed
2228,2515,Directed
2228,2543,Directed
2228,2592,Directed
2228,2514,Directed
2228,0,Directed
2229,1713,Directed
2229,1721,Directed
2229,1593,Directed
2230,1244,Directed
2230,1350,Directed
2230,2209,Directed
2230,1220,Directed
2230,1133,Directed
2230,1582,Directed
2230,5,Directed
2230,1338,Directed
2230,1609,Directed
2230,1221,Directed
2230,1453,Directed
2230,1435,Directed
2230,1643,Directed
2232,1122,Directed
2232,2230,Directed
2233,1122,Directed
2233,2230,Directed
2234,1122,Directed
2234,2230,Directed
2236,1122,Directed
2236,2230,Directed
2237,1320,Directed
2237,1315,Directed
2237,1728,Directed
2237,5,Directed
2237,1467,Directed
2237,1515,Directed
2237,1350,Directed
2237,1220,Directed
2237,1133,Directed
2237,1582,Directed
2237,1338,Directed
2237,1609,Directed
2237,1221,Directed
2237,1453,Directed
2237,1435,Directed
2237,1643,Directed
2240,2043,Directed
2240,1244,Directed
2240,1716,Directed
2240,1123,Directed
2240,0,Directed
2241,2045,Directed
2241,1244,Directed
2241,1716,Directed
2241,0,Directed
2242,2057,Directed
2243,2052,Directed
2243,2241,Directed
2243,1430,Directed
2244,2056,Directed
2245,2059,Directed
2245,1244,Directed
2245,1716,Directed
2245,0,Directed
2246,2063,Directed
2246,1244,Directed
2246,1716,Directed
2246,1437,Directed
2246,2873,Directed
2246,1216,Directed
2246,0,Directed
2252,2094,Directed
2252,1593,Directed
2252,1713,Directed
2252,1721,Directed
2253,1596,Directed
2253,1593,Directed
2254,1596,Directed
2254,1593,Directed
2255,1596,Directed
2255,1593,Directed
2256,1596,Directed
2256,1593,Directed
2257,1596,Directed
2257,1593,Directed
2258,1596,Directed
2258,1593,Directed
2259,1722,Directed
2259,1216,Directed
2260,1722,Directed
2260,1216,Directed
2261,1711,Directed
2261,1244,Directed
2261,0,Directed
2261,1716,Directed
2262,1712,Directed
2262,1244,Directed
2262,0,Directed
2262,1716,Directed
2263,1714,Directed
2263,1244,Directed
2263,0,Directed
2263,1233,Directed
2263,1716,Directed
2264,1717,Directed
2264,1244,Directed
2264,0,Directed
2264,1716,Directed
2265,1718,Directed
2265,1244,Directed
2265,0,Directed
2265,1716,Directed
2266,1720,Directed
2266,1244,Directed
2266,0,Directed
2266,1279,Directed
2266,1692,Directed
2266,1697,Directed
2266,1716,Directed
2267,1725,Directed
2267,1244,Directed
2267,0,Directed
2267,1716,Directed
2268,1726,Directed
2268,1244,Directed
2268,0,Directed
2268,1716,Directed
2269,1727,Directed
2269,1244,Directed
2269,0,Directed
2269,1304,Directed
2269,1716,Directed
2270,1465,Directed
2270,1593,Directed
2270,1716,Directed
2270,1244,Directed
2270,1458,Directed
2270,1216,Directed
2270,1220,Directed
2270,1167,Directed
2271,1728,Directed
2271,1244,Directed
2271,0,Directed
2271,1716,Directed
2272,1729,Directed
2272,1244,Directed
2272,0,Directed
2272,1716,Directed
2273,1730,Directed
2273,1244,Directed
2273,0,Directed
2273,1326,Directed
2273,1716,Directed
2274,1731,Directed
2274,1244,Directed
2274,0,Directed
2274,1716,Directed
2275,1732,Directed
2275,1244,Directed
2275,0,Directed
2275,1472,Directed
2275,1338,Directed
2275,1716,Directed
2276,1733,Directed
2276,1244,Directed
2276,0,Directed
2276,1716,Directed
2277,1734,Directed
2277,1244,Directed
2277,0,Directed
2277,1716,Directed
2278,1735,Directed
2278,1244,Directed
2278,0,Directed
2278,1716,Directed
2279,1736,Directed
2279,1244,Directed
2279,0,Directed
2279,1716,Directed
2280,1737,Directed
2280,1244,Directed
2280,0,Directed
2280,1716,Directed
2281,1738,Directed
2281,1244,Directed
2281,0,Directed
2281,1716,Directed
2282,1739,Directed
2282,1244,Directed
2282,0,Directed
2282,1716,Directed
2283,1740,Directed
2283,1244,Directed
2283,0,Directed
2283,1383,Directed
2283,1716,Directed
2284,1741,Directed
2284,1244,Directed
2284,0,Directed
2284,1385,Directed
2284,1716,Directed
2285,1742,Directed
2285,1244,Directed
2285,0,Directed
2285,1716,Directed
2286,1743,Directed
2286,1244,Directed
2286,0,Directed
2286,1716,Directed
2287,1744,Directed
2287,1244,Directed
2287,0,Directed
2287,2543,Directed
2287,2592,Directed
2287,2646,Directed
2287,2514,Directed
2287,1716,Directed
2288,1745,Directed
2288,1244,Directed
2288,0,Directed
2288,1716,Directed
2289,1746,Directed
2289,1244,Directed
2289,0,Directed
2289,1716,Directed
2290,1747,Directed
2290,1244,Directed
2290,0,Directed
2290,1437,Directed
2290,2873,Directed
2290,1716,Directed
2291,1593,Directed
2291,1716,Directed
2291,1244,Directed
2291,1609,Directed
2291,1216,Directed
2292,1749,Directed
2292,1244,Directed
2292,0,Directed
2292,1716,Directed
2294,1145,Directed
2294,1748,Directed
2295,2373,Directed
2295,2372,Directed
2295,1244,Directed
2295,2303,Directed
2296,2349,Directed
2296,2317,Directed
2297,2349,Directed
2297,2317,Directed
2297,1244,Directed
2297,2303,Directed
2297,2293,Directed
2297,2328,Directed
2297,1216,Directed
2299,2349,Directed
2299,2317,Directed
2300,2349,Directed
2300,2317,Directed
2302,2293,Directed
2304,1225,Directed
2304,1542,Directed
2304,1748,Directed
2304,5,Directed
2304,1711,Directed
2304,1132,Directed
2304,1648,Directed
2304,1216,Directed
2304,1152,Directed
2304,1350,Directed
2304,1220,Directed
2304,1133,Directed
2304,1582,Directed
2304,1338,Directed
2304,1609,Directed
2304,1221,Directed
2304,1453,Directed
2304,1435,Directed
2304,1643,Directed
2306,2308,Directed
2306,1244,Directed
2306,2317,Directed
2306,1716,Directed
2306,1123,Directed
2306,0,Directed
2307,1607,Directed
2307,1748,Directed
2307,1609,Directed
2308,1764,Directed
2308,2317,Directed
2308,1244,Directed
2308,1716,Directed
2308,1123,Directed
2308,0,Directed
2309,2346,Directed
2309,1322,Directed
2309,1467,Directed
2309,2317,Directed
2309,1716,Directed
2309,1244,Directed
2309,2303,Directed
2309,0,Directed
2310,2358,Directed
2310,2317,Directed
2310,1716,Directed
2310,1244,Directed
2310,1123,Directed
2310,0,Directed
2311,1767,Directed
2311,2317,Directed
2311,1244,Directed
2311,1716,Directed
2311,0,Directed
2312,1777,Directed
2312,2317,Directed
2312,1244,Directed
2312,1716,Directed
2312,0,Directed
2312,1233,Directed
2313,1164,Directed
2313,1748,Directed
2314,1299,Directed
2314,1462,Directed
2314,1748,Directed
2314,2312,Directed
2314,1304,Directed
2314,1726,Directed
2314,5,Directed
2314,1216,Directed
2314,1350,Directed
2314,1220,Directed
2314,1133,Directed
2314,1582,Directed
2314,1338,Directed
2314,1609,Directed
2314,1221,Directed
2314,1453,Directed
2314,1435,Directed
2314,1643,Directed
2315,1788,Directed
2315,1233,Directed
2315,5,Directed
2315,1304,Directed
2315,1322,Directed
2315,1132,Directed
2315,1732,Directed
2315,1467,Directed
2315,1515,Directed
2315,1673,Directed
2315,1668,Directed
2315,1350,Directed
2315,1220,Directed
2315,1133,Directed
2315,1582,Directed
2315,1338,Directed
2315,1609,Directed
2315,1221,Directed
2315,1453,Directed
2315,1435,Directed
2315,1643,Directed
2317,1244,Directed
2317,2303,Directed
2318,1244,Directed
2318,1716,Directed
2318,1609,Directed
2318,1216,Directed
2319,1802,Directed
2319,2317,Directed
2319,1244,Directed
2319,1716,Directed
2319,0,Directed
2320,1427,Directed
2320,1338,Directed
2320,5,Directed
2320,1711,Directed
2320,1132,Directed
2320,1648,Directed
2320,1216,Directed
2320,1152,Directed
2320,1350,Directed
2320,1220,Directed
2320,1133,Directed
2320,1582,Directed
2320,1609,Directed
2320,1221,Directed
2320,1453,Directed
2320,1435,Directed
2320,1643,Directed
2321,1804,Directed
2321,2317,Directed
2321,1244,Directed
2321,1716,Directed
2321,0,Directed
2322,1180,Directed
2322,1748,Directed
2322,1293,Directed
2322,1244,Directed
2323,1334,Directed
2323,1731,Directed
2323,5,Directed
2323,1350,Directed
2323,1220,Directed
2323,1133,Directed
2323,1582,Directed
2323,1338,Directed
2323,1609,Directed
2323,1221,Directed
2323,1453,Directed
2323,1435,Directed
2323,1643,Directed
2325,1608,Directed
2325,1609,Directed
2326,1819,Directed
2326,2317,Directed
2326,1244,Directed
2326,1716,Directed
2326,2514,Directed
2326,2543,Directed
2326,2646,Directed
2326,2515,Directed
2326,2592,Directed
2326,0,Directed
2327,2383,Directed
2327,2317,Directed
2327,1716,Directed
2327,1244,Directed
2327,2646,Directed
2327,2515,Directed
2327,2543,Directed
2327,2592,Directed
2327,2514,Directed
2327,0,Directed
2328,2317,Directed
2328,1216,Directed
2329,1216,Directed
2330,1854,Directed
2330,1293,Directed
2330,2317,Directed
2330,1244,Directed
2330,1350,Directed
2330,1220,Directed
2330,1133,Directed
2330,1582,Directed
2330,5,Directed
2330,1338,Directed
2330,1609,Directed
2330,1221,Directed
2330,1453,Directed
2330,1435,Directed
2330,1643,Directed
2332,1338,Directed
2332,1748,Directed
2332,1322,Directed
2332,1132,Directed
2332,1732,Directed
2332,5,Directed
2332,1467,Directed
2332,1515,Directed
2332,1673,Directed
2332,1668,Directed
2332,1350,Directed
2332,1220,Directed
2332,1133,Directed
2332,1582,Directed
2332,1609,Directed
2332,1221,Directed
2332,1453,Directed
2332,1435,Directed
2332,1643,Directed
2334,1868,Directed
2334,1293,Directed
2334,2317,Directed
2334,1244,Directed
2334,1716,Directed
2334,0,Directed
2335,1872,Directed
2336,1877,Directed
2336,2317,Directed
2336,1244,Directed
2336,1716,Directed
2336,0,Directed
2337,1879,Directed
2337,2317,Directed
2337,1244,Directed
2337,1716,Directed
2337,1304,Directed
2337,0,Directed
2339,1184,Directed
2339,1609,Directed
2339,1304,Directed
2339,1726,Directed
2339,5,Directed
2339,1216,Directed
2339,1350,Directed
2339,1220,Directed
2339,1133,Directed
2339,1582,Directed
2339,1338,Directed
2339,1221,Directed
2339,1453,Directed
2339,1435,Directed
2339,1643,Directed
2340,1889,Directed
2340,2372,Directed
2340,1244,Directed
2340,2303,Directed
2340,1593,Directed
2340,1716,Directed
2340,2373,Directed
2340,1458,Directed
2340,1216,Directed
2340,1220,Directed
2340,1167,Directed
2345,1895,Directed
2345,2317,Directed
2345,1244,Directed
2345,1716,Directed
2345,0,Directed
2346,1899,Directed
2346,2317,Directed
2346,1244,Directed
2346,2303,Directed
2346,1716,Directed
2346,0,Directed
2347,1903,Directed
2347,2317,Directed
2347,1244,Directed
2347,2303,Directed
2347,1716,Directed
2347,0,Directed
2348,1909,Directed
2348,2317,Directed
2348,1244,Directed
2348,1716,Directed
2348,1326,Directed
2348,0,Directed
2349,2317,Directed
2350,2349,Directed
2350,2317,Directed
2351,1920,Directed
2351,2317,Directed
2351,1244,Directed
2351,1716,Directed
2351,0,Directed
2352,2295,Directed
2353,1217,Directed
2353,1748,Directed
2353,5,Directed
2354,2383,Directed
2354,2646,Directed
2354,2515,Directed
2354,2317,Directed
2354,1716,Directed
2354,1244,Directed
2354,2543,Directed
2354,2592,Directed
2354,2514,Directed
2354,0,Directed
2355,1923,Directed
2355,2317,Directed
2355,1244,Directed
2355,1716,Directed
2355,1472,Directed
2355,1338,Directed
2355,0,Directed
2356,1933,Directed
2356,2317,Directed
2356,1244,Directed
2356,1716,Directed
2356,0,Directed
2357,2346,Directed
2357,1322,Directed
2357,1467,Directed
2357,2317,Directed
2357,1716,Directed
2357,1244,Directed
2357,2303,Directed
2357,0,Directed
2358,2385,Directed
2358,2317,Directed
2358,1716,Directed
2358,1244,Directed
2358,1123,Directed
2358,0,Directed
2359,1940,Directed
2359,2317,Directed
2359,1244,Directed
2359,1716,Directed
2359,0,Directed
2360,1943,Directed
2360,2317,Directed
2360,1244,Directed
2360,1716,Directed
2360,0,Directed
2361,1952,Directed
2361,2317,Directed
2361,1244,Directed
2361,1716,Directed
2361,0,Directed
2362,1607,Directed
2362,1748,Directed
2362,1609,Directed
2363,1737,Directed
2363,2317,Directed
2363,1244,Directed
2363,1716,Directed
2363,1362,Directed
2363,0,Directed
2364,1961,Directed
2364,1364,Directed
2364,2317,Directed
2364,1244,Directed
2364,2303,Directed
2364,1716,Directed
2364,0,Directed
2365,1972,Directed
2366,1973,Directed
2366,2317,Directed
2366,1244,Directed
2366,1716,Directed
2366,0,Directed
2368,1748,Directed
2369,1977,Directed
2369,1985,Directed
2369,1609,Directed
2369,5,Directed
2370,1985,Directed
2370,2317,Directed
2370,1244,Directed
2370,1716,Directed
2370,1383,Directed
2370,1977,Directed
2370,0,Directed
2371,5,Directed
2372,2317,Directed
2372,2293,Directed
2372,1216,Directed
2372,2349,Directed
2372,2328,Directed
2373,2372,Directed
2373,1244,Directed
2373,2303,Directed
2374,1998,Directed
2374,2317,Directed
2374,1244,Directed
2374,2303,Directed
2374,1716,Directed
2374,1385,Directed
2374,0,Directed
2375,2304,Directed
2375,1748,Directed
2375,2374,Directed
2375,5,Directed
2375,1711,Directed
2375,1132,Directed
2375,1648,Directed
2375,1216,Directed
2375,1152,Directed
2375,1350,Directed
2375,1220,Directed
2375,1133,Directed
2375,1582,Directed
2375,1338,Directed
2375,1609,Directed
2375,1221,Directed
2375,1453,Directed
2375,1435,Directed
2375,1643,Directed
2376,2014,Directed
2376,2317,Directed
2376,1244,Directed
2376,1716,Directed
2376,0,Directed
2377,1609,Directed
2377,1389,Directed
2377,1518,Directed
2377,1726,Directed
2377,5,Directed
2377,1216,Directed
2377,1350,Directed
2377,1220,Directed
2377,1133,Directed
2377,1582,Directed
2377,1338,Directed
2377,1221,Directed
2377,1453,Directed
2377,1435,Directed
2377,1643,Directed
2378,2018,Directed
2378,2317,Directed
2378,1244,Directed
2378,1716,Directed
2378,0,Directed
2380,1227,Directed
2380,2405,Directed
2380,2378,Directed
2380,1389,Directed
2380,5,Directed
2380,1711,Directed
2380,1132,Directed
2380,1648,Directed
2380,1216,Directed
2380,1152,Directed
2380,1350,Directed
2380,1220,Directed
2380,1133,Directed
2380,1582,Directed
2380,1338,Directed
2380,1609,Directed
2380,1221,Directed
2380,1453,Directed
2380,1435,Directed
2380,1643,Directed
2381,2397,Directed
2381,1609,Directed
2381,1389,Directed
2381,1726,Directed
2381,5,Directed
2381,1216,Directed
2381,1350,Directed
2381,1220,Directed
2381,1133,Directed
2381,1582,Directed
2381,1338,Directed
2381,1221,Directed
2381,1453,Directed
2381,1435,Directed
2381,1643,Directed
2382,2026,Directed
2382,2317,Directed
2382,1244,Directed
2382,1716,Directed
2382,2646,Directed
2382,2515,Directed
2382,2543,Directed
2382,2592,Directed
2382,2514,Directed
2382,0,Directed
2383,2029,Directed
2383,2317,Directed
2383,1244,Directed
2383,1716,Directed
2383,2646,Directed
2383,2515,Directed
2383,2543,Directed
2383,2592,Directed
2383,2514,Directed
2383,0,Directed
2384,2326,Directed
2384,2317,Directed
2384,1244,Directed
2384,1716,Directed
2384,2514,Directed
2384,2543,Directed
2384,2646,Directed
2384,2515,Directed
2384,2592,Directed
2384,0,Directed
2385,2308,Directed
2385,2317,Directed
2385,1716,Directed
2385,1244,Directed
2385,1123,Directed
2385,0,Directed
2386,2045,Directed
2386,2317,Directed
2386,1244,Directed
2386,1716,Directed
2386,0,Directed
2388,2059,Directed
2388,2317,Directed
2388,1244,Directed
2388,1716,Directed
2388,0,Directed
2389,2063,Directed
2389,2317,Directed
2389,1244,Directed
2389,1716,Directed
2389,1216,Directed
2389,1437,Directed
2389,2873,Directed
2389,0,Directed
2391,2317,Directed
2391,1216,Directed
2392,2853,Directed
2392,1437,Directed
2392,2857,Directed
2392,1687,Directed
2392,1646,Directed
2393,1421,Directed
2393,1132,Directed
2393,5,Directed
2393,2511,Directed
2393,1140,Directed
2393,726,Directed
2393,764,Directed
2393,1744,Directed
2393,1645,Directed
2393,2441,Directed
2393,2583,Directed
2393,2536,Directed
2393,2566,Directed
2393,1195,Directed
2393,2560,Directed
2393,1350,Directed
2393,1220,Directed
2393,1133,Directed
2393,1582,Directed
2393,1338,Directed
2393,1609,Directed
2393,1221,Directed
2393,1453,Directed
2393,1435,Directed
2393,1643,Directed
2394,2857,Directed
2394,1748,Directed
2394,1437,Directed
2394,1216,Directed
2394,1726,Directed
2394,5,Directed
2394,1350,Directed
2394,1220,Directed
2394,1133,Directed
2394,1582,Directed
2394,1338,Directed
2394,1609,Directed
2394,1221,Directed
2394,1453,Directed
2394,1435,Directed
2394,1643,Directed
2395,1749,Directed
2395,2317,Directed
2395,1244,Directed
2395,1716,Directed
2395,0,Directed
2396,2409,Directed
2396,1682,Directed
2396,1681,Directed
2397,1299,Directed
2397,2405,Directed
2397,1389,Directed
2397,1726,Directed
2397,5,Directed
2397,1216,Directed
2397,1350,Directed
2397,1220,Directed
2397,1133,Directed
2397,1582,Directed
2397,1338,Directed
2397,1609,Directed
2397,1221,Directed
2397,1453,Directed
2397,1435,Directed
2397,1643,Directed
2398,2397,Directed
2398,1748,Directed
2398,1389,Directed
2398,1726,Directed
2398,5,Directed
2398,1216,Directed
2398,1350,Directed
2398,1220,Directed
2398,1133,Directed
2398,1582,Directed
2398,1338,Directed
2398,1609,Directed
2398,1221,Directed
2398,1453,Directed
2398,1435,Directed
2398,1643,Directed
2399,2408,Directed
2399,1663,Directed
2399,2406,Directed
2399,1464,Directed
2399,1662,Directed
2399,1680,Directed
2400,2396,Directed
2400,1681,Directed
2400,1682,Directed
2401,1244,Directed
2401,1680,Directed
2401,0,Directed
2401,2408,Directed
2401,1742,Directed
2401,5,Directed
2401,2405,Directed
2401,1679,Directed
2401,1647,Directed
2401,1662,Directed
2401,2406,Directed
2401,1350,Directed
2401,1220,Directed
2401,1133,Directed
2401,1582,Directed
2401,1338,Directed
2401,1609,Directed
2401,1221,Directed
2401,1453,Directed
2401,1435,Directed
2401,1643,Directed
2402,1247,Directed
2402,0,Directed
2402,17,Directed
2402,13,Directed
2402,20,Directed
2402,4,Directed
2402,18,Directed
2402,1,Directed
2402,24,Directed
2402,6,Directed
2402,26,Directed
2402,15,Directed
2402,22,Directed
2403,5,Directed
2403,0,Directed
2403,4,Directed
2403,2402,Directed
2403,2401,Directed
2403,1389,Directed
2403,18,Directed
2403,17,Directed
2403,20,Directed
2403,1,Directed
2403,24,Directed
2403,26,Directed
2403,6,Directed
2403,15,Directed
2403,22,Directed
2404,1153,Directed
2404,1646,Directed
2406,2405,Directed
2406,2404,Directed
2407,2397,Directed
2407,1389,Directed
2407,1726,Directed
2407,5,Directed
2407,1216,Directed
2407,1350,Directed
2407,1220,Directed
2407,1133,Directed
2407,1582,Directed
2407,1338,Directed
2407,1609,Directed
2407,1221,Directed
2407,1453,Directed
2407,1435,Directed
2407,1643,Directed
2408,2406,Directed
2408,1464,Directed
2408,1680,Directed
2409,1682,Directed
2410,1187,Directed
2410,2409,Directed
2410,2414,Directed
2410,1498,Directed
2410,1676,Directed
2413,1190,Directed
2413,2409,Directed
2414,2409,Directed
2415,2511,Directed
2415,2434,Directed
2415,2593,Directed
2415,2515,Directed
2415,1652,Directed
2415,2512,Directed
2415,2591,Directed
2415,1691,Directed
2418,2515,Directed
2418,2582,Directed
2418,2872,Directed
2418,2415,Directed
2418,2434,Directed
2418,2511,Directed
2419,2434,Directed
2420,2427,Directed
2420,2515,Directed
2420,2872,Directed
2420,2434,Directed
2420,2511,Directed
2421,2422,Directed
2421,2515,Directed
2421,2872,Directed
2421,2434,Directed
2421,2511,Directed
2422,2418,Directed
2422,2415,Directed
2422,2515,Directed
2422,2434,Directed
2422,2872,Directed
2422,2511,Directed
2423,2593,Directed
2423,2885,Directed
2423,2591,Directed
2424,2881,Directed
2424,1649,Directed
2424,2415,Directed
2424,1651,Directed
2424,2511,Directed
2424,1650,Directed
2424,2515,Directed
2424,2885,Directed
2425,2513,Directed
2425,2434,Directed
2425,2511,Directed
2426,2878,Directed
2426,1650,Directed
2426,2515,Directed
2426,2885,Directed
2427,2418,Directed
2427,2415,Directed
2427,2515,Directed
2427,2434,Directed
2427,2872,Directed
2427,2511,Directed
2428,1649,Directed
2428,2415,Directed
2428,2424,Directed
2428,1651,Directed
2428,2511,Directed
2428,1650,Directed
2428,2515,Directed
2430,2646,Directed
2430,2515,Directed
2430,2592,Directed
2430,2434,Directed
2430,2511,Directed
2430,1649,Directed
2430,2647,Directed
2431,2430,Directed
2431,2432,Directed
2432,2430,Directed
2432,2646,Directed
2440,2446,Directed
2440,2515,Directed
2440,2592,Directed
2440,2646,Directed
2440,2434,Directed
2440,2511,Directed
2440,1649,Directed
2440,2647,Directed
2441,1648,Directed
2443,2646,Directed
2443,2515,Directed
2443,2592,Directed
2443,2434,Directed
2443,2511,Directed
2443,1649,Directed
2443,2647,Directed
2445,5,Directed
2446,2646,Directed
2446,2515,Directed
2446,2592,Directed
2446,2434,Directed
2446,2511,Directed
2446,1649,Directed
2446,2647,Directed
2447,2540,Directed
2447,1283,Directed
2448,2441,Directed
2448,2543,Directed
2448,1648,Directed
2448,2592,Directed
2450,2584,Directed
2450,2441,Directed
2450,2592,Directed
2451,1652,Directed
2451,1649,Directed
2453,2514,Directed
2453,2511,Directed
2453,2647,Directed
2453,2441,Directed
2453,1260,Directed
2454,2642,Directed
2455,2642,Directed
2456,2642,Directed
2457,2642,Directed
2458,2642,Directed
2459,2642,Directed
2460,2642,Directed
2461,2642,Directed
2462,2642,Directed
2463,2642,Directed
2464,2642,Directed
2465,2642,Directed
2466,2642,Directed
2467,2642,Directed
2468,2642,Directed
2469,2642,Directed
2470,2642,Directed
2471,2642,Directed
2472,2642,Directed
2473,2642,Directed
2474,2642,Directed
2475,2642,Directed
2476,2642,Directed
2477,2642,Directed
2478,2642,Directed
2479,2642,Directed
2480,2642,Directed
2481,2642,Directed
2482,2642,Directed
2483,2642,Directed
2484,2642,Directed
2485,2642,Directed
2486,2642,Directed
2487,1285,Directed
2487,1283,Directed
2489,2512,Directed
2489,2513,Directed
2489,2434,Directed
2490,2583,Directed
2490,2543,Directed
2490,2592,Directed
2490,2584,Directed
2492,1286,Directed
2492,1285,Directed
2492,1283,Directed
2493,2568,Directed
2493,2569,Directed
2493,2543,Directed
2493,2538,Directed
2493,2646,Directed
2494,2569,Directed
2494,2543,Directed
2494,2646,Directed
2495,2537,Directed
2495,2538,Directed
2496,2495,Directed
2496,2538,Directed
2497,2591,Directed
2498,2415,Directed
2498,2620,Directed
2498,2423,Directed
2498,2614,Directed
2498,2434,Directed
2498,2607,Directed
2498,2515,Directed
2498,1652,Directed
2498,2593,Directed
2498,2512,Directed
2498,2591,Directed
2498,1691,Directed
2499,1648,Directed
