Source,Target,Type
180,177,Directed
180,941,Directed
180,182,Directed
180,854,Directed
180,325,Directed
180,179,Directed
180,107,Directed
180,92,Directed
180,527,Directed
180,6,Directed
180,914,Directed
181,178,Directed
181,941,Directed
181,912,Directed
181,205,Directed
181,90,Directed
181,1910,Directed
181,35,Directed
181,69,Directed
181,107,Directed
181,110,Directed
181,216,Directed
181,336,Directed
181,590,Directed
181,914,Directed
181,854,Directed
182,914,Directed
182,818,Directed
182,941,Directed
182,854,Directed
183,914,Directed
183,97,Directed
183,98,Directed
183,6,Directed
183,941,Directed
183,854,Directed
184,914,Directed
184,941,Directed
184,854,Directed
185,183,Directed
185,98,Directed
185,6,Directed
185,914,Directed
185,941,Directed
185,854,Directed
186,183,Directed
186,98,Directed
186,6,Directed
186,914,Directed
186,941,Directed
186,854,Directed
187,183,Directed
187,98,Directed
187,6,Directed
187,914,Directed
187,941,Directed
187,854,Directed
188,914,Directed
188,206,Directed
188,941,Directed
188,854,Directed
189,914,Directed
189,200,Directed
189,190,Directed
189,191,Directed
189,395,Directed
189,941,Directed
189,854,Directed
189,201,Directed
189,461,Directed
189,216,Directed
189,436,Directed
189,217,Directed
190,879,Directed
190,941,Directed
190,914,Directed
190,854,Directed
191,879,Directed
191,941,Directed
191,914,Directed
191,854,Directed
192,914,Directed
192,201,Directed
192,461,Directed
192,490,Directed
192,941,Directed
192,854,Directed
193,914,Directed
193,941,Directed
193,854,Directed
194,914,Directed
194,871,Directed
194,195,Directed
194,196,Directed
194,197,Directed
194,198,Directed
194,199,Directed
194,941,Directed
194,854,Directed
195,16,Directed
195,941,Directed
195,914,Directed
195,854,Directed
196,16,Directed
196,941,Directed
196,914,Directed
196,854,Directed
197,16,Directed
197,941,Directed
197,914,Directed
197,854,Directed
198,16,Directed
198,941,Directed
198,914,Directed
198,854,Directed
199,16,Directed
199,941,Directed
199,914,Directed
199,854,Directed
200,253,Directed
200,201,Directed
200,461,Directed
200,216,Directed
200,436,Directed
200,395,Directed
200,217,Directed
201,461,Directed
201,490,Directed
202,58,Directed
202,160,Directed
202,37,Directed
202,914,Directed
202,941,Directed
202,812,Directed
202,811,Directed
202,115,Directed
202,590,Directed
202,333,Directed
202,107,Directed
202,106,Directed
202,854,Directed
202,205,Directed
202,90,Directed
202,92,Directed
202,1955,Directed
202,54,Directed
202,143,Directed
202,209,Directed
202,177,Directed
202,1910,Directed
202,35,Directed
202,69,Directed
202,110,Directed
202,216,Directed
202,336,Directed
202,330,Directed
202,461,Directed
202,139,Directed
202,477,Directed
202,478,Directed
202,515,Directed
202,247,Directed
202,306,Directed
202,127,Directed
202,46,Directed
202,500,Directed
202,141,Directed
202,6,Directed
202,340,Directed
202,338,Directed
202,349,Directed
202,352,Directed
202,354,Directed
202,356,Directed
202,343,Directed
202,446,Directed
202,444,Directed
203,62,Directed
203,941,Directed
203,205,Directed
203,590,Directed
203,90,Directed
203,1910,Directed
203,35,Directed
203,69,Directed
203,107,Directed
203,110,Directed
203,216,Directed
203,336,Directed
203,914,Directed
203,854,Directed
204,914,Directed
204,327,Directed
204,818,Directed
204,326,Directed
204,941,Directed
204,854,Directed
205,428,Directed
205,818,Directed
205,914,Directed
205,941,Directed
205,854,Directed
206,914,Directed
206,205,Directed
206,129,Directed
206,941,Directed
206,854,Directed
207,914,Directed
207,230,Directed
207,818,Directed
207,205,Directed
207,428,Directed
207,436,Directed
207,216,Directed
207,427,Directed
207,395,Directed
207,941,Directed
207,854,Directed
208,914,Directed
208,427,Directed
208,207,Directed
208,395,Directed
208,941,Directed
208,854,Directed
209,173,Directed
209,941,Directed
209,179,Directed
209,180,Directed
209,177,Directed
209,854,Directed
209,325,Directed
209,182,Directed
209,107,Directed
209,92,Directed
209,527,Directed
209,6,Directed
209,914,Directed
210,174,Directed
210,941,Directed
210,912,Directed
210,205,Directed
210,90,Directed
210,1910,Directed
210,35,Directed
210,69,Directed
210,107,Directed
210,110,Directed
210,216,Directed
210,336,Directed
210,590,Directed
210,914,Directed
210,854,Directed
211,212,Directed
212,914,Directed
212,115,Directed
212,90,Directed
212,941,Directed
212,854,Directed
213,914,Directed
213,941,Directed
213,854,Directed
214,189,Directed
214,428,Directed
214,191,Directed
214,190,Directed
214,395,Directed
214,436,Directed
214,201,Directed
214,461,Directed
214,216,Directed
214,217,Directed
214,914,Directed
214,941,Directed
214,854,Directed
215,192,Directed
215,461,Directed
215,490,Directed
215,914,Directed
215,941,Directed
215,854,Directed
216,436,Directed
216,230,Directed
216,818,Directed
216,205,Directed
216,90,Directed
216,914,Directed
216,941,Directed
216,428,Directed
216,427,Directed
216,395,Directed
216,406,Directed
216,854,Directed
217,914,Directed
217,1913,Directed
217,871,Directed
217,218,Directed
217,941,Directed
217,1765,Directed
217,1955,Directed
217,854,Directed
218,914,Directed
218,941,Directed
218,854,Directed
219,914,Directed
219,129,Directed
219,941,Directed
219,35,Directed
219,456,Directed
219,216,Directed
219,854,Directed
220,914,Directed
220,925,Directed
220,941,Directed
220,854,Directed
221,58,Directed
221,941,Directed
221,160,Directed
221,115,Directed
221,90,Directed
221,14,Directed
221,205,Directed
221,37,Directed
221,914,Directed
221,812,Directed
221,811,Directed
221,590,Directed
221,333,Directed
221,107,Directed
221,106,Directed
221,854,Directed
221,92,Directed
221,1955,Directed
221,54,Directed
221,143,Directed
221,209,Directed
221,177,Directed
221,1910,Directed
221,35,Directed
221,69,Directed
221,110,Directed
221,216,Directed
221,336,Directed
221,330,Directed
221,461,Directed
221,139,Directed
221,477,Directed
221,478,Directed
221,515,Directed
221,247,Directed
221,306,Directed
221,127,Directed
221,46,Directed
221,500,Directed
221,141,Directed
221,6,Directed
221,340,Directed
221,338,Directed
221,349,Directed
221,352,Directed
221,354,Directed
221,356,Directed
221,343,Directed
221,446,Directed
221,444,Directed
222,62,Directed
222,941,Directed
222,205,Directed
222,590,Directed
222,90,Directed
222,1910,Directed
222,35,Directed
222,69,Directed
222,107,Directed
222,110,Directed
222,216,Directed
222,336,Directed
222,914,Directed
222,854,Directed
223,914,Directed
223,327,Directed
223,818,Directed
223,326,Directed
223,941,Directed
223,854,Directed
224,914,Directed
224,14,Directed
224,818,Directed
224,941,Directed
224,327,Directed
224,854,Directed
225,37,Directed
225,14,Directed
225,854,Directed
225,327,Directed
225,209,Directed
225,941,Directed
225,205,Directed
225,90,Directed
225,58,Directed
225,177,Directed
225,811,Directed
225,812,Directed
225,115,Directed
225,1910,Directed
225,92,Directed
225,914,Directed
225,590,Directed
225,35,Directed
225,69,Directed
225,107,Directed
225,110,Directed
225,216,Directed
225,336,Directed
225,330,Directed
225,461,Directed
225,139,Directed
225,477,Directed
225,478,Directed
225,515,Directed
225,247,Directed
225,306,Directed
225,127,Directed
225,46,Directed
225,500,Directed
225,141,Directed
225,6,Directed
225,340,Directed
225,338,Directed
225,349,Directed
225,352,Directed
225,354,Directed
225,356,Directed
225,343,Directed
225,446,Directed
225,444,Directed
225,1955,Directed
225,54,Directed
226,43,Directed
226,941,Directed
226,912,Directed
226,205,Directed
226,90,Directed
226,590,Directed
226,1910,Directed
226,35,Directed
226,69,Directed
226,107,Directed
226,110,Directed
226,216,Directed
226,336,Directed
226,914,Directed
226,854,Directed
227,6,Directed
227,13,Directed
227,941,Directed
227,914,Directed
227,854,Directed
228,6,Directed
228,13,Directed
228,941,Directed
228,914,Directed
228,854,Directed
229,914,Directed
229,57,Directed
229,941,Directed
229,854,Directed
230,428,Directed
230,427,Directed
231,914,Directed
231,90,Directed
231,216,Directed
231,116,Directed
231,1160,Directed
231,941,Directed
231,854,Directed
232,230,Directed
233,35,Directed
233,818,Directed
233,941,Directed
233,201,Directed
233,461,Directed
233,216,Directed
233,436,Directed
233,395,Directed
233,217,Directed
233,914,Directed
233,262,Directed
233,854,Directed
234,914,Directed
234,254,Directed
234,941,Directed
234,590,Directed
234,90,Directed
234,854,Directed
235,237,Directed
235,941,Directed
235,90,Directed
235,35,Directed
235,854,Directed
235,446,Directed
235,360,Directed
235,209,Directed
235,205,Directed
235,58,Directed
235,177,Directed
235,811,Directed
235,812,Directed
235,115,Directed
235,1910,Directed
235,92,Directed
235,914,Directed
235,590,Directed
235,69,Directed
235,107,Directed
235,110,Directed
235,216,Directed
235,336,Directed
235,330,Directed
235,461,Directed
235,139,Directed
235,477,Directed
235,478,Directed
235,515,Directed
235,247,Directed
235,306,Directed
235,127,Directed
235,46,Directed
235,500,Directed
235,141,Directed
235,37,Directed
235,6,Directed
235,340,Directed
235,338,Directed
235,349,Directed
235,352,Directed
235,354,Directed
235,356,Directed
235,343,Directed
235,444,Directed
235,1955,Directed
235,54,Directed
236,238,Directed
236,941,Directed
236,359,Directed
236,205,Directed
236,216,Directed
236,90,Directed
236,590,Directed
236,1910,Directed
236,35,Directed
236,69,Directed
236,107,Directed
236,110,Directed
236,336,Directed
236,914,Directed
236,854,Directed
237,37,Directed
237,941,Directed
237,35,Directed
237,854,Directed
237,446,Directed
237,360,Directed
237,209,Directed
237,205,Directed
237,90,Directed
237,58,Directed
237,177,Directed
237,811,Directed
237,812,Directed
237,115,Directed
237,1910,Directed
237,92,Directed
237,914,Directed
237,590,Directed
237,69,Directed
237,107,Directed
237,110,Directed
237,216,Directed
237,336,Directed
237,330,Directed
237,461,Directed
237,139,Directed
237,477,Directed
237,478,Directed
237,515,Directed
237,247,Directed
237,306,Directed
237,127,Directed
237,46,Directed
237,500,Directed
237,141,Directed
237,6,Directed
237,340,Directed
237,338,Directed
237,349,Directed
237,352,Directed
237,354,Directed
237,356,Directed
237,343,Directed
237,444,Directed
237,1955,Directed
237,54,Directed
238,43,Directed
238,360,Directed
238,941,Directed
238,237,Directed
238,359,Directed
238,205,Directed
238,216,Directed
238,90,Directed
238,590,Directed
238,1910,Directed
238,35,Directed
238,69,Directed
238,107,Directed
238,110,Directed
238,336,Directed
238,914,Directed
238,854,Directed
239,237,Directed
239,941,Directed
239,854,Directed
239,325,Directed
239,90,Directed
239,35,Directed
239,446,Directed
239,360,Directed
239,209,Directed
239,205,Directed
239,58,Directed
239,177,Directed
239,811,Directed
239,812,Directed
239,115,Directed
239,1910,Directed
239,92,Directed
239,914,Directed
239,590,Directed
239,69,Directed
239,107,Directed
239,110,Directed
239,216,Directed
239,336,Directed
239,330,Directed
239,461,Directed
239,139,Directed
239,477,Directed
239,478,Directed
239,515,Directed
239,247,Directed
239,306,Directed
239,127,Directed
239,46,Directed
239,500,Directed
239,141,Directed
239,37,Directed
239,6,Directed
239,340,Directed
239,338,Directed
239,349,Directed
239,352,Directed
239,354,Directed
239,356,Directed
239,343,Directed
239,444,Directed
239,1955,Directed
239,54,Directed
240,238,Directed
240,941,Directed
240,359,Directed
240,205,Directed
240,216,Directed
240,90,Directed
240,590,Directed
240,1910,Directed
240,35,Directed
240,69,Directed
240,107,Directed
240,110,Directed
240,336,Directed
240,914,Directed
240,854,Directed
241,914,Directed
241,200,Directed
241,456,Directed
241,436,Directed
241,201,Directed
241,461,Directed
241,216,Directed
241,395,Directed
241,217,Directed
241,941,Directed
241,854,Directed
242,914,Directed
242,201,Directed
242,461,Directed
242,456,Directed
242,395,Directed
242,217,Directed
242,216,Directed
242,490,Directed
242,501,Directed
242,941,Directed
242,854,Directed
243,242,Directed
243,461,Directed
243,501,Directed
243,395,Directed
243,201,Directed
243,456,Directed
243,217,Directed
243,216,Directed
243,490,Directed
243,914,Directed
243,941,Directed
243,854,Directed
244,242,Directed
244,461,Directed
244,395,Directed
244,501,Directed
244,201,Directed
244,456,Directed
244,217,Directed
244,216,Directed
244,490,Directed
244,914,Directed
244,941,Directed
244,854,Directed
245,242,Directed
245,461,Directed
245,395,Directed
245,501,Directed
245,201,Directed
245,456,Directed
245,217,Directed
245,216,Directed
245,490,Directed
245,914,Directed
245,941,Directed
245,854,Directed
246,242,Directed
246,461,Directed
246,395,Directed
246,501,Directed
246,201,Directed
246,456,Directed
246,217,Directed
246,216,Directed
246,490,Directed
246,914,Directed
246,941,Directed
246,854,Directed
247,914,Directed
247,941,Directed
247,590,Directed
247,110,Directed
247,107,Directed
247,90,Directed
247,69,Directed
247,139,Directed
247,205,Directed
247,143,Directed
247,127,Directed
247,319,Directed
247,294,Directed
247,296,Directed
247,854,Directed
247,297,Directed
247,37,Directed
247,295,Directed
247,461,Directed
247,477,Directed
247,478,Directed
247,1160,Directed
247,271,Directed
247,212,Directed
247,1926,Directed
247,145,Directed
247,194,Directed
247,1913,Directed
247,445,Directed
247,88,Directed
247,87,Directed
247,99,Directed
247,322,Directed
248,914,Directed
248,1487,Directed
248,941,Directed
248,854,Directed
249,914,Directed
249,1487,Directed
249,941,Directed
249,854,Directed
250,914,Directed
250,1487,Directed
250,941,Directed
250,854,Directed
251,914,Directed
251,322,Directed
251,6,Directed
251,941,Directed
251,854,Directed
252,8,Directed
252,322,Directed
252,6,Directed
252,330,Directed
252,356,Directed
252,338,Directed
252,340,Directed
252,343,Directed
252,360,Directed
252,327,Directed
252,346,Directed
252,325,Directed
252,363,Directed
252,365,Directed
252,364,Directed
252,354,Directed
252,352,Directed
252,349,Directed
252,333,Directed
252,336,Directed
252,1836,Directed
252,854,Directed
252,324,Directed
252,329,Directed
252,335,Directed
252,348,Directed
252,351,Directed
252,355,Directed
252,342,Directed
252,339,Directed
252,345,Directed
252,332,Directed
252,362,Directed
252,326,Directed
252,359,Directed
252,914,Directed
252,941,Directed
254,914,Directed
254,139,Directed
254,941,Directed
254,209,Directed
254,90,Directed
254,325,Directed
254,352,Directed
254,354,Directed
254,255,Directed
254,854,Directed
255,879,Directed
255,941,Directed
255,914,Directed
255,854,Directed
256,914,Directed
256,941,Directed
256,896,Directed
256,854,Directed
257,58,Directed
257,127,Directed
257,90,Directed
257,941,Directed
257,590,Directed
257,1910,Directed
257,69,Directed
257,216,Directed
257,92,Directed
257,87,Directed
257,854,Directed
257,247,Directed
257,115,Directed
257,20,Directed
257,455,Directed
257,444,Directed
257,1955,Directed
257,37,Directed
257,1907,Directed
257,139,Directed
257,364,Directed
257,365,Directed
257,363,Directed
257,1937,Directed
257,914,Directed
257,812,Directed
257,811,Directed
257,333,Directed
257,107,Directed
257,106,Directed
257,205,Directed
257,54,Directed
257,143,Directed
257,160,Directed
257,209,Directed
257,177,Directed
257,35,Directed
257,110,Directed
257,336,Directed
257,330,Directed
257,461,Directed
257,477,Directed
257,478,Directed
257,515,Directed
257,306,Directed
257,46,Directed
257,500,Directed
257,141,Directed
257,6,Directed
257,340,Directed
257,338,Directed
257,349,Directed
257,352,Directed
257,354,Directed
257,356,Directed
257,343,Directed
257,446,Directed
258,914,Directed
258,925,Directed
258,941,Directed
258,854,Directed
259,62,Directed
259,941,Directed
259,205,Directed
259,590,Directed
259,90,Directed
259,1910,Directed
259,35,Directed
259,69,Directed
259,107,Directed
259,110,Directed
259,216,Directed
259,336,Directed
259,914,Directed
259,854,Directed
260,914,Directed
260,941,Directed
260,854,Directed
261,927,Directed
261,941,Directed
261,811,Directed
261,812,Directed
261,968,Directed
261,914,Directed
261,854,Directed
262,914,Directed
262,818,Directed
262,941,Directed
262,854,Directed
263,262,Directed
263,264,Directed
263,941,Directed
263,914,Directed
263,854,Directed
264,914,Directed
264,818,Directed
264,753,Directed
264,941,Directed
264,805,Directed
264,854,Directed
265,914,Directed
265,941,Directed
265,854,Directed
266,914,Directed
266,1487,Directed
266,941,Directed
266,854,Directed
267,914,Directed
267,1487,Directed
267,736,Directed
267,941,Directed
267,854,Directed
268,264,Directed
268,753,Directed
268,941,Directed
268,805,Directed
268,914,Directed
268,854,Directed
269,264,Directed
269,753,Directed
269,941,Directed
269,805,Directed
269,914,Directed
269,854,Directed
270,927,Directed
270,941,Directed
270,811,Directed
270,812,Directed
270,968,Directed
270,914,Directed
270,854,Directed
271,914,Directed
271,941,Directed
271,289,Directed
271,274,Directed
271,279,Directed
271,854,Directed
272,914,Directed
