Source,Target,Type
456,46,Directed
456,3077,Directed
456,3071,Directed
456,3074,Directed
456,3070,Directed
456,3079,Directed
456,3073,Directed
457,629,Directed
457,456,Directed
457,46,Directed
457,3226,Directed
458,45,Directed
458,46,Directed
458,3077,Directed
458,3071,Directed
458,3074,Directed
458,3070,Directed
458,3079,Directed
458,3073,Directed
459,629,Directed
459,46,Directed
459,3226,Directed
460,45,Directed
460,46,Directed
460,3077,Directed
460,3071,Directed
460,3074,Directed
460,3070,Directed
460,3079,Directed
460,3073,Directed
461,629,Directed
461,46,Directed
461,460,Directed
461,3226,Directed
462,45,Directed
462,46,Directed
462,3077,Directed
462,3071,Directed
462,3074,Directed
462,3070,Directed
462,3079,Directed
462,3073,Directed
463,629,Directed
463,625,Directed
463,462,Directed
463,46,Directed
463,624,Directed
463,3226,Directed
464,628,Directed
464,3226,Directed
464,610,Directed
464,46,Directed
466,45,Directed
466,46,Directed
466,3077,Directed
466,3071,Directed
466,3074,Directed
466,3070,Directed
466,3079,Directed
466,3073,Directed
467,629,Directed
467,46,Directed
467,466,Directed
467,3226,Directed
468,628,Directed
468,3226,Directed
468,610,Directed
468,46,Directed
470,45,Directed
470,46,Directed
470,3077,Directed
470,3071,Directed
470,3074,Directed
470,3070,Directed
470,3079,Directed
470,3073,Directed
471,629,Directed
471,46,Directed
471,3226,Directed
473,45,Directed
473,46,Directed
473,3077,Directed
473,3071,Directed
473,3074,Directed
473,3070,Directed
473,3079,Directed
473,3073,Directed
474,629,Directed
474,46,Directed
474,3226,Directed
475,479,Directed
476,45,Directed
476,46,Directed
476,3077,Directed
476,3071,Directed
476,3074,Directed
476,3070,Directed
476,3079,Directed
476,3073,Directed
477,629,Directed
477,46,Directed
477,3226,Directed
478,479,Directed
481,480,Directed
482,480,Directed
484,6,Directed
484,3226,Directed
484,1,Directed
484,1671,Directed
484,46,Directed
485,45,Directed
485,3226,Directed
485,46,Directed
485,3077,Directed
485,3071,Directed
485,3074,Directed
485,3070,Directed
485,3079,Directed
485,3073,Directed
486,629,Directed
486,485,Directed
486,46,Directed
486,3226,Directed
487,628,Directed
487,3226,Directed
487,610,Directed
487,46,Directed
489,628,Directed
489,3226,Directed
489,610,Directed
489,46,Directed
491,612,Directed
491,3226,Directed
491,3077,Directed
491,3074,Directed
491,3071,Directed
491,3070,Directed
491,3079,Directed
491,3073,Directed
492,630,Directed
492,52,Directed
492,491,Directed
492,3226,Directed
493,45,Directed
493,46,Directed
493,3077,Directed
493,3071,Directed
493,3074,Directed
493,3070,Directed
493,3079,Directed
493,3073,Directed
494,629,Directed
494,46,Directed
494,3226,Directed
496,6,Directed
496,3226,Directed
496,1,Directed
496,46,Directed
497,45,Directed
497,46,Directed
497,3077,Directed
497,3071,Directed
497,3074,Directed
497,3070,Directed
497,3079,Directed
497,3073,Directed
498,497,Directed
499,497,Directed
499,3074,Directed
500,629,Directed
500,46,Directed
500,497,Directed
500,3226,Directed
501,504,Directed
501,3074,Directed
502,45,Directed
502,46,Directed
502,505,Directed
502,504,Directed
502,3077,Directed
502,3071,Directed
502,3074,Directed
502,3070,Directed
502,3079,Directed
502,3073,Directed
503,504,Directed
503,3074,Directed
504,3074,Directed
505,46,Directed
505,3077,Directed
505,3071,Directed
505,3074,Directed
505,3070,Directed
505,3079,Directed
505,3073,Directed
506,504,Directed
506,3074,Directed
507,504,Directed
507,3074,Directed
508,1,Directed
508,3226,Directed
508,610,Directed
508,5,Directed
508,46,Directed
509,45,Directed
509,46,Directed
509,3077,Directed
509,3071,Directed
509,3074,Directed
509,3070,Directed
509,3079,Directed
509,3073,Directed
510,629,Directed
510,625,Directed
510,46,Directed
510,45,Directed
510,624,Directed
510,3226,Directed
511,628,Directed
511,610,Directed
511,3226,Directed
511,46,Directed
512,5,Directed
512,46,Directed
512,52,Directed
513,45,Directed
513,46,Directed
513,3077,Directed
513,3071,Directed
513,3074,Directed
513,3070,Directed
513,3079,Directed
513,3073,Directed
514,629,Directed
514,45,Directed
514,46,Directed
514,3226,Directed
515,52,Directed
515,3226,Directed
515,3074,Directed
515,3077,Directed
515,3071,Directed
515,3070,Directed
515,3079,Directed
515,3073,Directed
516,630,Directed
516,52,Directed
516,3226,Directed
517,525,Directed
517,564,Directed
518,628,Directed
518,610,Directed
518,3226,Directed
518,46,Directed
519,5,Directed
519,46,Directed
519,52,Directed
520,45,Directed
520,3226,Directed
520,46,Directed
520,3077,Directed
520,3071,Directed
520,3074,Directed
520,3070,Directed
520,3079,Directed
520,3073,Directed
521,629,Directed
521,46,Directed
521,520,Directed
521,3226,Directed
522,52,Directed
522,3226,Directed
522,3074,Directed
522,3077,Directed
522,3071,Directed
522,3070,Directed
522,3079,Directed
522,3073,Directed
523,630,Directed
523,52,Directed
523,522,Directed
523,3226,Directed
524,525,Directed
524,564,Directed
525,564,Directed
526,628,Directed
526,610,Directed
526,3226,Directed
526,46,Directed
527,5,Directed
527,46,Directed
527,52,Directed
528,52,Directed
528,3226,Directed
528,3077,Directed
528,3074,Directed
528,3071,Directed
528,3070,Directed
528,3079,Directed
528,3073,Directed
529,630,Directed
529,52,Directed
529,528,Directed
529,3226,Directed
530,525,Directed
530,564,Directed
531,525,Directed
531,564,Directed
532,525,Directed
532,564,Directed
533,525,Directed
533,564,Directed
534,525,Directed
534,564,Directed
535,525,Directed
535,564,Directed
536,45,Directed
536,46,Directed
536,538,Directed
536,3077,Directed
536,3071,Directed
536,3074,Directed
536,3070,Directed
536,3079,Directed
536,3073,Directed
537,629,Directed
537,46,Directed
537,3226,Directed
539,628,Directed
539,3226,Directed
539,610,Directed
539,46,Directed
541,45,Directed
541,46,Directed
541,3077,Directed
541,3071,Directed
541,3074,Directed
541,3070,Directed
541,3079,Directed
541,3073,Directed
542,629,Directed
542,46,Directed
542,3226,Directed
544,629,Directed
544,625,Directed
544,46,Directed
544,624,Directed
544,3226,Directed
545,1,Directed
545,46,Directed
546,45,Directed
546,46,Directed
546,548,Directed
546,3077,Directed
546,3071,Directed
546,3074,Directed
546,3070,Directed
546,3079,Directed
546,3073,Directed
547,629,Directed
547,625,Directed
547,546,Directed
547,46,Directed
547,624,Directed
547,548,Directed
547,3226,Directed
548,603,Directed
549,557,Directed
549,1,Directed
549,3100,Directed
549,555,Directed
550,45,Directed
550,46,Directed
550,555,Directed
550,3077,Directed
550,3071,Directed
550,3074,Directed
550,3070,Directed
550,3079,Directed
550,3073,Directed
553,3100,Directed
554,629,Directed
554,625,Directed
554,46,Directed
554,624,Directed
554,3226,Directed
555,3353,Directed
555,3092,Directed
557,3100,Directed
557,555,Directed
557,1,Directed
559,557,Directed
559,1,Directed
559,3100,Directed
559,555,Directed
560,628,Directed
560,3226,Directed
560,610,Directed
560,46,Directed
562,45,Directed
562,3226,Directed
562,46,Directed
562,3077,Directed
562,3071,Directed
562,3074,Directed
562,3070,Directed
562,3079,Directed
562,3073,Directed
563,629,Directed
563,562,Directed
563,46,Directed
563,3226,Directed
564,3070,Directed
565,3071,Directed
565,564,Directed
565,578,Directed
565,3073,Directed
565,3088,Directed
566,3070,Directed
567,3071,Directed
567,566,Directed
567,3073,Directed
568,3070,Directed
569,3071,Directed
569,568,Directed
569,3073,Directed
570,3070,Directed
571,3071,Directed
571,570,Directed
571,3073,Directed
572,3070,Directed
572,3088,Directed
573,3071,Directed
573,572,Directed
573,3088,Directed
573,3073,Directed
574,3070,Directed
575,3071,Directed
575,574,Directed
575,3073,Directed
576,3070,Directed
577,3071,Directed
577,576,Directed
577,3073,Directed
578,3070,Directed
578,3088,Directed
579,3070,Directed
580,3071,Directed
580,579,Directed
580,3073,Directed
581,628,Directed
581,3226,Directed
581,610,Directed
581,46,Directed
583,45,Directed
583,46,Directed
583,3077,Directed
583,3071,Directed
583,3074,Directed
583,3070,Directed
583,3079,Directed
583,3073,Directed
584,629,Directed
584,622,Directed
584,46,Directed
584,596,Directed
584,3226,Directed
585,52,Directed
585,3077,Directed
585,3071,Directed
585,3074,Directed
585,3070,Directed
585,3079,Directed
585,3073,Directed
586,585,Directed
586,3077,Directed
586,3071,Directed
586,3074,Directed
586,3070,Directed
586,3079,Directed
586,3073,Directed
587,630,Directed
587,52,Directed
587,3226,Directed
588,1,Directed
588,46,Directed
589,1,Directed
589,46,Directed
590,585,Directed
590,3077,Directed
590,3071,Directed
590,3074,Directed
590,3070,Directed
590,3079,Directed
590,3073,Directed
591,630,Directed
591,52,Directed
591,3226,Directed
593,592,Directed
594,592,Directed
595,594,Directed
596,3226,Directed
597,596,Directed
599,598,Directed
600,598,Directed
601,598,Directed
602,598,Directed
603,3226,Directed
603,607,Directed
603,610,Directed
604,610,Directed
604,3226,Directed
605,609,Directed
605,607,Directed
605,610,Directed
605,603,Directed
605,3226,Directed
607,606,Directed
609,603,Directed
609,607,Directed
609,610,Directed
609,3226,Directed
610,3226,Directed
611,596,Directed
611,3226,Directed
612,52,Directed
612,3226,Directed
612,3077,Directed
612,3074,Directed
612,3071,Directed
612,3070,Directed
612,3079,Directed
612,3073,Directed
613,3226,Directed
613,614,Directed
615,613,Directed
615,614,Directed
615,3226,Directed
616,613,Directed
616,614,Directed
616,3226,Directed
617,624,Directed
618,45,Directed
618,46,Directed
618,610,Directed
618,3077,Directed
618,3071,Directed
618,3074,Directed
618,3070,Directed
618,3079,Directed
618,3073,Directed
619,629,Directed
619,625,Directed
619,622,Directed
619,46,Directed
619,618,Directed
619,596,Directed
619,624,Directed
619,3226,Directed
620,624,Directed
621,45,Directed
621,46,Directed
621,3077,Directed
621,3071,Directed
621,3074,Directed
621,3070,Directed
621,3079,Directed
621,3073,Directed
622,596,Directed
625,624,Directed
628,1,Directed
628,610,Directed
628,46,Directed
629,596,Directed
629,46,Directed
629,3226,Directed
630,596,Directed
630,52,Directed
630,3226,Directed
631,610,Directed
631,3226,Directed
631,603,Directed
632,52,Directed
632,3074,Directed
632,3077,Directed
632,3071,Directed
632,3070,Directed
632,3079,Directed
632,3073,Directed
633,630,Directed
633,52,Directed
633,3226,Directed
636,761,Directed
636,637,Directed
637,762,Directed
637,1483,Directed
637,1484,Directed
637,1676,Directed
637,640,Directed
637,661,Directed
637,673,Directed
637,725,Directed
637,694,Directed
637,1,Directed
637,652,Directed
638,673,Directed
638,762,Directed
638,2549,Directed
639,762,Directed
640,639,Directed
640,651,Directed
640,762,Directed
641,663,Directed
641,651,Directed
641,683,Directed
644,640,Directed
644,651,Directed
644,762,Directed
652,762,Directed
652,640,Directed
652,1318,Directed
655,1339,Directed
657,640,Directed
657,651,Directed
657,762,Directed
660,638,Directed
660,673,Directed
660,762,Directed
660,2549,Directed
661,639,Directed
661,1362,Directed
661,762,Directed
662,638,Directed
662,673,Directed
662,762,Directed
662,2549,Directed
663,651,Directed
663,683,Directed
664,640,Directed
664,651,Directed
664,762,Directed
666,668,Directed
666,651,Directed
668,651,Directed
669,668,Directed
669,651,Directed
670,640,Directed
670,651,Directed
670,762,Directed
671,673,Directed
671,762,Directed
671,2549,Directed
673,762,Directed
673,2549,Directed
674,661,Directed
674,1362,Directed
674,762,Directed
675,640,Directed
675,651,Directed
675,762,Directed
678,638,Directed
678,673,Directed
678,762,Directed
678,2549,Directed
679,638,Directed
679,673,Directed
679,762,Directed
679,2549,Directed
680,679,Directed
680,762,Directed
680,2549,Directed
681,640,Directed
681,651,Directed
681,762,Directed
682,681,Directed
682,651,Directed
682,762,Directed
683,640,Directed
683,651,Directed
683,762,Directed
685,686,Directed
685,651,Directed
685,683,Directed
687,685,Directed
687,686,Directed
687,651,Directed
687,683,Directed
688,685,Directed
688,686,Directed
688,651,Directed
688,683,Directed
689,685,Directed
689,686,Directed
689,651,Directed
689,683,Directed
690,685,Directed
690,686,Directed
690,651,Directed
690,683,Directed
691,685,Directed
691,686,Directed
691,651,Directed
691,683,Directed
692,685,Directed
692,686,Directed
692,651,Directed
692,683,Directed
694,762,Directed
694,696,Directed
694,723,Directed
696,723,Directed
697,723,Directed
697,637,Directed
698,697,Directed
698,637,Directed
699,723,Directed
699,637,Directed
700,1671,Directed
700,1318,Directed
700,1,Directed
701,723,Directed
701,637,Directed
702,723,Directed
702,637,Directed
703,723,Directed
703,637,Directed
704,723,Directed
704,637,Directed
705,723,Directed
705,637,Directed
706,723,Directed
706,637,Directed
707,723,Directed
707,637,Directed
708,723,Directed
708,637,Directed
709,723,Directed
709,637,Directed
709,1663,Directed
709,762,Directed
709,1679,Directed
709,1680,Directed
709,1662,Directed
709,1676,Directed
710,723,Directed
710,637,Directed
711,723,Directed
711,637,Directed
712,723,Directed
712,637,Directed
713,723,Directed
713,637,Directed
713,1,Directed
714,723,Directed
714,637,Directed
716,723,Directed
716,637,Directed
717,723,Directed
717,637,Directed
718,723,Directed
718,637,Directed
719,723,Directed
719,637,Directed
720,723,Directed
720,637,Directed
720,1662,Directed
721,723,Directed
721,637,Directed
722,723,Directed
722,637,Directed
724,723,Directed
724,637,Directed
725,723,Directed
725,673,Directed
726,723,Directed
726,637,Directed
729,723,Directed
729,637,Directed
730,736,Directed
730,637,Directed
731,735,Directed
731,637,Directed
732,736,Directed
732,637,Directed
733,736,Directed
733,637,Directed
734,735,Directed
734,637,Directed
735,736,Directed
735,637,Directed
736,723,Directed
736,637,Directed
737,723,Directed
737,637,Directed
738,739,Directed
738,637,Directed
739,737,Directed
739,637,Directed
740,723,Directed
740,637,Directed
741,725,Directed
741,637,Directed
741,673,Directed
742,748,Directed
742,637,Directed
742,673,Directed
743,700,Directed
743,1671,Directed
743,1318,Directed
743,1,Directed
744,748,Directed
744,637,Directed
744,673,Directed
745,748,Directed
745,637,Directed
745,673,Directed
746,748,Directed
746,637,Directed
746,673,Directed
747,700,Directed
747,1671,Directed
747,1318,Directed
747,1,Directed
748,725,Directed
748,637,Directed
748,673,Directed
749,741,Directed
749,637,Directed
749,673,Directed
750,725,Directed
750,637,Directed
750,673,Directed
750,2591,Directed
751,723,Directed
751,637,Directed
752,723,Directed
752,637,Directed
753,723,Directed
753,752,Directed
754,723,Directed
755,723,Directed
755,637,Directed
756,723,Directed
756,637,Directed
757,723,Directed
757,637,Directed
758,725,Directed
758,637,Directed
758,673,Directed
759,760,Directed
759,637,Directed
760,723,Directed
760,637,Directed
761,637,Directed
767,769,Directed
768,770,Directed
768,2507,Directed
768,767,Directed
768,785,Directed
770,2549,Directed
770,769,Directed
776,767,Directed
776,769,Directed
779,2507,Directed
780,1806,Directed
780,1637,Directed
780,1807,Directed
783,3171,Directed
784,770,Directed
784,2549,Directed
784,769,Directed
785,769,Directed
785,2609,Directed
785,2507,Directed
788,652,Directed
789,1749,Directed
789,1811,Directed
790,821,Directed
790,1639,Directed
790,1778,Directed
790,836,Directed
790,1815,Directed
791,1815,Directed
791,1817,Directed
791,3249,Directed
791,3088,Directed
791,796,Directed
792,1817,Directed
792,3098,Directed
792,791,Directed
792,3249,Directed
792,3088,Directed
792,1608,Directed
792,3081,Directed
792,1820,Directed
792,1609,Directed
792,1811,Directed
792,3074,Directed
793,792,Directed
794,1817,Directed
794,3098,Directed
794,791,Directed
794,3088,Directed
794,1608,Directed
794,3081,Directed
794,796,Directed
794,1820,Directed
794,1609,Directed
794,1811,Directed
794,3074,Directed
795,794,Directed
795,3088,Directed
795,1820,Directed
797,820,Directed
797,1787,Directed
797,837,Directed
797,848,Directed
797,1637,Directed
797,1700,Directed
797,1643,Directed
799,1637,Directed
799,3088,Directed
800,801,Directed
800,3088,Directed
800,3353,Directed
802,801,Directed
802,3088,Directed
802,844,Directed
803,848,Directed
803,834,Directed
803,3088,Directed
803,844,Directed
803,1700,Directed
803,1817,Directed
804,3346,Directed
804,3138,Directed
805,3157,Directed
805,835,Directed
805,816,Directed
805,817,Directed
805,823,Directed
805,838,Directed
805,841,Directed
805,845,Directed
805,829,Directed
807,1604,Directed
807,3088,Directed
807,1607,Directed
807,1603,Directed
808,807,Directed
808,3088,Directed
808,1607,Directed
808,1603,Directed
809,807,Directed
809,3088,Directed
809,1607,Directed
809,1603,Directed
810,807,Directed
810,3088,Directed
810,1607,Directed
810,1603,Directed
811,807,Directed
811,3088,Directed
811,1607,Directed
811,1603,Directed
812,807,Directed
812,3088,Directed
812,1607,Directed
812,1603,Directed
813,807,Directed
813,3088,Directed
813,1607,Directed
813,1603,Directed
814,1681,Directed
814,1700,Directed
816,830,Directed
816,1756,Directed
816,831,Directed
816,1784,Directed
817,818,Directed
817,819,Directed
818,1639,Directed
819,1639,Directed
820,1700,Directed
820,1643,Directed
820,848,Directed
820,1637,Directed
821,1643,Directed
821,1815,Directed
822,805,Directed
822,835,Directed
