Id,Label,Score
5266,5266,0.04751
5267,5267,0.00653
5268,5268,0.00669
5269,5269,0.0018
5270,5270,0.01861
5271,5271,0.00212
5272,5272,0.00196
5273,5273,0.00229
5274,5274,0.00163
5275,5275,0.01927
5276,5276,0.00147
5277,5277,0.0018
5278,5278,0.01927
5279,5279,0.00229
5280,5280,0.00931
5281,5281,0.00229
5282,5282,0.04751
5283,5283,0.00424
5284,5284,0.00457
5285,5285,0.00441
5286,5286,0.01078
5287,5287,0.0018
5288,5288,0.00441
5289,5289,0.00147
5290,5290,0.00163
5291,5291,0.03592
5292,5292,0.03592
5293,5293,0.03608
5294,5294,0.03576
5295,5295,0.00261
5296,5296,0.0018
5297,5297,0.00196
5298,5298,0.00229
5299,5299,0.0018
5300,5300,0.00163
5301,5301,0.00147
5302,5302,0.00147
5303,5303,0.0142
5304,5304,0.01486
5305,5305,0.01404
5306,5306,0.00653
5307,5307,0.00147
5308,5308,0.00637
5309,5309,0.00637
5310,5310,0.0062
5311,5311,0.03559
5312,5312,0.04833
5313,5313,0.00163
5314,5314,0.008
5315,5315,0.04718
5316,5316,0.00163
5317,5317,0.00163
5318,5318,0.0018
5319,5319,0.00163
5320,5320,0.00163
5321,5321,0.00147
5322,5322,0.04849
5323,5323,0.00261
5324,5324,0.00163
5325,5325,0.00163
5326,5326,0.00163
5327,5327,0.00196
5328,5328,0.04767
5329,5329,0.00408
5330,5330,0.03608
5331,5331,0.00163
5332,5332,0.00229
5333,5333,0.00604
5334,5334,0.00294
5335,5335,0.0031
5336,5336,0.0031
5337,5337,0.00408
5338,5338,0.00392
5339,5339,0.03624
5340,5340,0.04735
5341,5341,0.04735
5342,5342,0.00163
5343,5343,0.00522
5344,5344,0.04833
5345,5345,0.00147
5346,5346,0.00196
5347,5347,0.00196
5348,5348,0.00196
5349,5349,0.00196
5350,5350,0.04865
5351,5351,0.00196
5352,5352,0.0018
5353,5353,0.00196
5354,5354,4.9E-4
5355,5355,0.00735
5356,5356,0.00718
5357,5357,0.04898
5358,5358,0.03624
5359,5359,0.03592
5360,5360,0.03608
5361,5361,0.00833
5362,5362,0.03576
5363,5363,0.0
5364,5364,0.00147
5365,5365,0.0018
5366,5366,0.00196
5367,5367,0.00147
5368,5368,0.00196
5369,5369,0.00212
5370,5370,0.00163
5371,5371,0.0018
5372,5372,0.00539
5373,5373,0.00245
5374,5374,0.0018
5375,5375,0.00147
5376,5376,0.0018
5377,5377,0.00163
5378,5378,0.00147
5379,5379,0.00261
5380,5380,0.02678
5381,5381,0.00147
5382,5382,0.0271
5383,5383,0.02727
5384,5384,0.02727
5385,5385,0.0271
5386,5386,0.01502
5387,5387,0.00147
5388,5388,0.0018
5389,5389,0.00163
5390,5390,0.01518
5391,5391,0.01518
5392,5392,0.01224
5393,5393,0.04833
5394,5394,0.00229
5395,5395,0.00833
5396,5396,0.00245
5397,5397,0.00833
5398,5398,0.00833
5399,5399,0.00833
5400,5400,0.00947
5401,5401,0.00833
5402,5402,0.00833
5403,5403,0.00816
5404,5404,0.00947
5405,5405,0.00833
5406,5406,0.0
5407,5407,0.00163
5408,5408,0.00147
5409,5409,1.6E-4
5410,5410,0.03592
5411,5411,0.0
5412,5412,0.03624
5413,5413,0.03608
5414,5414,0.008
5415,5415,0.03624
5416,5416,0.0031
5417,5417,0.04751
5418,5418,0.00931
5419,5419,0.00196
5420,5420,0.03608
5421,5421,0.03559
5422,5422,0.03592
5423,5423,0.03624
5424,5424,0.048
5425,5425,0.00147
5426,5426,0.00278
5427,5427,0.00359
5428,5428,0.04833
5429,5429,0.01535
5430,5430,0.04882
5431,5431,0.00212
5432,5432,0.04849
5433,5433,0.01567
5434,5434,0.04898
5435,5435,0.00424
5436,5436,0.00392
5437,5437,0.00376
5438,5438,0.01535
5439,5439,0.04865
5440,5440,0.00196
5441,5441,0.03657
5442,5442,0.03592
5443,5443,0.00163
5444,5444,0.00147
5445,5445,0.00163
5446,5446,0.00163
5447,5447,0.00163
5448,5448,0.0018
5449,5449,0.00163
5450,5450,0.00147
5451,5451,0.00163
5452,5452,0.00163
5453,5453,0.00163
5454,5454,0.00163
5455,5455,0.0
5456,5456,0.00147
5457,5457,0.00163
5458,5458,0.00147
5459,5459,0.00147
5460,5460,0.00147
5461,5461,0.00163
5462,5462,0.00147
5463,5463,0.00147
5464,5464,0.00147
5465,5465,0.03608
5466,5466,0.02678
5467,5467,0.03576
5468,5468,0.00441
5469,5469,0.00163
5470,5470,0.03576
5471,5471,0.00163
5472,5472,0.00245
5473,5473,0.00392
5474,5474,0.03592
5475,5475,0.03624
5476,5476,0.048
5477,5477,0.03559
5478,5478,0.00212
5479,5479,0.00147
5480,5480,0.00147
5481,5481,0.00163
5482,5482,0.02155
5483,5483,0.00147
5484,5484,0.0222
5485,5485,0.00849
5486,5486,0.02171
5487,5487,0.0222
5488,5488,0.02204
5489,5489,0.02204
5490,5490,0.02204
5491,5491,0.02204
5492,5492,0.02204
5493,5493,0.0222
5494,5494,0.0222
5495,5495,0.0222
5496,5496,0.02204
5497,5497,0.02204
5498,5498,0.0222
5499,5499,0.02204
5500,5500,0.0222
5501,5501,0.0222
5502,5502,0.0222
5503,5503,0.0222
5504,5504,0.02204
5505,5505,0.02204
5506,5506,0.02188
5507,5507,0.0222
5508,5508,0.00196
5509,5509,0.00212
5510,5510,0.0222
5511,5511,0.00229
5512,5512,0.05371
5513,5513,0.00816
5514,5514,0.00816
5515,5515,0.00947
5516,5516,0.03608
5517,5517,0.03608
5518,5518,0.00833
5519,5519,0.00882
5520,5520,0.00865
5521,5521,0.00392
5522,5522,0.00849
5523,5523,0.04767
5524,5524,0.00278
5525,5525,0.00212
5526,5526,0.00408
5527,5527,0.02204
5528,5528,0.03592
5529,5529,0.00163
5530,5530,0.00163
5531,5531,0.02645
5532,5532,0.02645
5533,5533,0.03576
5534,5534,0.00163
5535,5535,0.00327
5536,5536,0.03657
5537,5537,0.03641
5538,5538,0.03576
5539,5539,0.03657
5540,5540,0.03608
5541,5541,0.0018
5542,5542,0.00196
5543,5543,0.00163
5544,5544,0.00376
5545,5545,0.00196
5546,5546,0.0
5547,5547,0.01306
5548,5548,0.0018
5549,5549,0.00163
5550,5550,0.03608
5551,5551,0.03576
5552,5552,0.0018
5553,5553,0.00473
5554,5554,0.00359
5555,5555,0.03641
5556,5556,0.00196
5557,5557,0.01878
5558,5558,0.00147
5559,5559,0.00147
5560,5560,0.00947
5561,5561,0.00163
5562,5562,0.00392
5563,5563,0.0191
5564,5564,0.00947
5565,5565,0.00294
5566,5566,0.00147
5567,5567,0.00278
5568,5568,0.0191
5569,5569,0.00196
5570,5570,0.03592
5571,5571,0.03624
5572,5572,0.00163
5573,5573,0.00163
5574,5574,0.03608
5575,5575,0.00849
5576,5576,0.0018
5577,5577,0.00147
5578,5578,0.00261
5579,5579,0.00539
5580,5580,0.0
5581,5581,0.00669
5582,5582,0.00245
5583,5583,0.00163
5584,5584,0.00473
5585,5585,0.00588
5586,5586,0.00294
5587,5587,0.00196
5588,5588,0.00278
5589,5589,0.00261
5590,5590,0.00245
5591,5591,0.00147
5592,5592,0.00212
5593,5593,0.00947
5594,5594,0.00147
5595,5595,0.0098
5596,5596,0.0098
5597,5597,0.00931
5598,5598,0.00996
5599,5599,0.04849
5600,5600,0.00914
5601,5601,0.00147
5602,5602,0.00261
5603,5603,0.01339
5604,5604,0.00163
5605,5605,0.01388
5606,5606,0.01388
5607,5607,0.0018
5608,5608,0.00196
5609,5609,0.0142
5610,5610,0.00196
5611,5611,0.00212
5612,5612,0.01404
5613,5613,0.01437
5614,5614,0.01404
5615,5615,0.00539
5616,5616,0.0031
5617,5617,0.00212
5618,5618,0.0018
5619,5619,0.00229
5620,5620,0.00147
5621,5621,0.00163
5622,5622,0.00229
5623,5623,0.00229
5624,5624,0.00229
5625,5625,0.04327
5626,5626,0.05927
5627,5627,0.05176
5628,5628,0.04343
5629,5629,0.0431
5630,5630,0.00294
5631,5631,0.0031
5632,5632,0.00588
5633,5633,0.00555
5634,5634,0.00147
5635,5635,0.0062
5636,5636,0.00147
5637,5637,0.0018
5638,5638,4.9E-4
5639,5639,0.00147
5640,5640,0.0
5641,5641,0.02661
5642,5642,0.02612
5643,5643,0.00229
5644,5644,3.3E-4
5645,5645,0.00147
5646,5646,0.00278
5647,5647,0.00555
5648,5648,0.0062
5649,5649,0.0018
5650,5650,0.00163
5651,5651,0.00555
5652,5652,0.00555
5653,5653,0.0018
5654,5654,0.00343
5655,5655,0.00294
5656,5656,0.00261
5657,5657,0.00147
5658,5658,0.00229
5659,5659,0.00212
5660,5660,0.00163
5661,5661,0.00327
5662,5662,0.00229
5663,5663,0.00294
5664,5664,0.0031
5665,5665,0.00637
5666,5666,0.00408
5667,5667,0.01061
5668,5668,0.00245
5669,5669,0.0062
5670,5670,0.00147
5671,5671,0.00376
5672,5672,0.00163
5673,5673,0.00147
5674,5674,0.00392
5675,5675,0.00637
5676,5676,0.0018
5677,5677,0.00163
5678,5678,0.00278
5679,5679,0.01078
5680,5680,0.00147
5681,5681,0.00571
5682,5682,0.00571
5683,5683,0.00571
5684,5684,0.00539
5685,5685,1.6E-4
5686,5686,0.0
5687,5687,0.00245
5688,5688,0.00212
5689,5689,0.00604
5690,5690,0.0062
5691,5691,0.00604
5692,5692,0.0062
5693,5693,0.00359
5694,5694,0.00392
5695,5695,0.00343
5696,5696,0.00327
5697,5697,0.00473
5698,5698,0.00441
5699,5699,0.00555
5700,5700,0.00212
5701,5701,0.00196
5702,5702,0.00245
5703,5703,0.00278
5704,5704,0.0018
5705,5705,0.00229
5706,5706,0.00245
5707,5707,0.0018
5708,5708,0.0031
5709,5709,0.00294
5710,5710,0.00555
5711,5711,0.00196
5712,5712,0.00196
5713,5713,0.00196
5714,5714,0.0018
5715,5715,0.00163
5716,5716,0.00163
5717,5717,0.0018
5718,5718,0.00163
5719,5719,0.00163
5720,5720,0.00163
5721,5721,0.0018
5722,5722,0.00163
5723,5723,0.00163
5724,5724,0.00147
5725,5725,0.00212
5726,5726,0.00196
5727,5727,0.00212
5728,5728,0.00196
5729,5729,0.00245
5730,5730,0.00212
5731,5731,0.00147
5732,5732,0.00506
5733,5733,0.00147
5734,5734,0.00359
5735,5735,0.00555
5736,5736,0.00473
5737,5737,0.0049
5738,5738,0.0031
5739,5739,0.00457
5740,5740,0.0
5741,5741,0.00163
5742,5742,0.0049
5743,5743,0.00147
5744,5744,0.01339
5745,5745,0.00163
5746,5746,0.00147
5747,5747,0.00539
5748,5748,0.00163
5749,5749,0.00555
5750,5750,0.01094
5751,5751,0.00147
5752,5752,0.00147
5753,5753,0.00359
5754,5754,0.00359
5755,5755,0.00359
5756,5756,0.00555
5757,5757,0.00163
5758,5758,0.00555
5759,5759,0.00555
5760,5760,0.01094
5761,5761,0.00147
5762,5762,0.00147
5763,5763,0.00343
5764,5764,0.00359
5765,5765,0.0031
5766,5766,0.00555
5767,5767,0.00376
5768,5768,0.00147
5769,5769,0.00408
5770,5770,0.00571
5771,5771,0.00163
5772,5772,0.00163
5773,5773,0.00196
5774,5774,0.00196
5775,5775,0.00163
5776,5776,0.00163
5777,5777,0.00163
5778,5778,0.00163
5779,5779,0.00163
5780,5780,0.00147
5781,5781,0.00163
5782,5782,0.00147
5783,5783,0.00163
5784,5784,0.00147
5785,5785,0.00163
5786,5786,0.00163
5787,5787,0.00163
5788,5788,0.00163
5789,5789,0.00163
5790,5790,0.00163
5791,5791,0.00163
5792,5792,0.00163
5793,5793,0.00163
5794,5794,0.00163
5795,5795,0.00163
5796,5796,0.00163
5797,5797,0.00163
5798,5798,0.00163
5799,5799,0.00163
5800,5800,0.00196
5801,5801,0.00163
5802,5802,0.00147
5803,5803,0.00163
5804,5804,0.00163
5805,5805,0.00163
5806,5806,0.00163
5807,5807,0.00147
5808,5808,0.00163
5809,5809,0.00163
5810,5810,0.00163
5811,5811,0.00163
5812,5812,0.00147
5813,5813,0.00163
5814,5814,0.00147
5815,5815,0.00163
5816,5816,0.00637
5817,5817,0.00637
5818,5818,0.0111
5819,5819,0.0111
5820,5820,0.00376
5821,5821,0.00147
5822,5822,0.00392
5823,5823,0.00392
5824,5824,0.00392
5825,5825,0.00359
5826,5826,0.00327
5827,5827,0.01371
5828,5828,0.01371
5829,5829,0.00147
5830,5830,0.00147
5831,5831,0.00376
5832,5832,0.00163
5833,5833,0.0
5834,5834,0.00408
5835,5835,0.00147
5836,5836,0.00424
5837,5837,0.0018
5838,5838,0.00539
5839,5839,0.00163
5840,5840,0.00539
5841,5841,0.00555
5842,5842,4.9E-4
5843,5843,0.00196
5844,5844,0.0018
5845,5845,0.00147
5846,5846,0.00555
5847,5847,0.00196
5848,5848,0.00147
5849,5849,0.00424
5850,5850,0.00163
5851,5851,0.00163
5852,5852,0.00327
5853,5853,0.00196
5854,5854,0.00245
5855,5855,0.0049
5856,5856,0.00196
5857,5857,0.00245
5858,5858,0.00245
5859,5859,0.00457
5860,5860,0.0031
5861,5861,0.00539
5862,5862,0.00898
5863,5863,0.00163
5864,5864,0.00245
5865,5865,0.00424
5866,5866,0.00604
5867,5867,0.00441
5868,5868,0.00539
5869,5869,0.0142
5870,5870,0.00424
5871,5871,0.00457
5872,5872,0.00457
5873,5873,0.0031
5874,5874,0.01029
5875,5875,0.00163
5876,5876,0.00196
5877,5877,0.00245
5878,5878,0.0031
5879,5879,0.00245
5880,5880,0.00212
5881,5881,3.3E-4
5882,5882,1.6E-4
5883,5883,0.00278
5884,5884,0.0018
5885,5885,1.6E-4
5886,5886,1.6E-4
5887,5887,0.00261
5888,5888,0.00261
5889,5889,0.00245
5890,5890,0.00147
5891,5891,0.00196
5892,5892,0.00539
5893,5893,0.0018
5894,5894,0.00147
5895,5895,0.00147
5896,5896,0.00686
5897,5897,0.00457
5898,5898,0.00147
5899,5899,0.00539
5900,5900,0.00147
5901,5901,0.00163
5902,5902,0.00163
5903,5903,0.00163
5904,5904,0.00163
5905,5905,0.00163
5906,5906,0.0049
5907,5907,0.00163
5908,5908,0.00147
5909,5909,0.00163
5910,5910,0.00457
5911,5911,0.00506
5912,5912,0.00555
5913,5913,0.00147
5914,5914,0.00539
5915,5915,0.00539
5916,5916,0.00457
5917,5917,0.00506
5918,5918,0.00147
5919,5919,0.00163
5920,5920,0.00163
5921,5921,0.00163
5922,5922,0.00163
5923,5923,0.00163
5924,5924,0.00653
5925,5925,0.00261
5926,5926,0.00229
5927,5927,0.00147
5928,5928,0.00963
5929,5929,0.00147
5930,5930,0.00163
5931,5931,0.00163
5932,5932,0.00147
5933,5933,0.00147
5934,5934,0.00147
5935,5935,0.00996
5936,5936,0.00343
5937,5937,0.00229
5938,5938,0.00963
5939,5939,0.0098
5940,5940,0.00163
5941,5941,0.00212
5942,5942,0.00229
5943,5943,0.00392
5944,5944,0.00539
5945,5945,0.00343
5946,5946,0.00327
5947,5947,0.00229
5948,5948,0.00245
5949,5949,0.00229
5950,5950,0.00947
5951,5951,0.00424
5952,5952,0.00229
5953,5953,0.00278
5954,5954,0.00555
5955,5955,0.00147
5956,5956,0.00539
5957,5957,0.00147
5958,5958,0.00147
5959,5959,0.00163
5960,5960,0.00163
5961,5961,0.00163
5962,5962,0.00163
5963,5963,0.00163
5964,5964,0.00245
5965,5965,0.00751
5966,5966,0.00294
5967,5967,0.00343
5968,5968,0.00669
5969,5969,0.00751
5970,5970,0.00163
5971,5971,0.00147
5972,5972,0.0
5973,5973,0.00555
5974,5974,0.00229
5975,5975,0.0018
5976,5976,0.00359
5977,5977,0.0031
5978,5978,0.00359
5979,5979,0.00424
5980,5980,0.00359
5981,5981,0.00294
5982,5982,0.00359
5983,5983,0.00376
5984,5984,0.00376
5985,5985,0.00359
5986,5986,0.00359
5987,5987,0.00359
5988,5988,0.00343
5989,5989,0.00261
5990,5990,0.0031
5991,5991,0.00245
5992,5992,0.00343
5993,5993,0.00278
5994,5994,0.00571
5995,5995,0.00147
5996,5996,0.00539
5997,5997,0.00147
5998,5998,0.00147
5999,5999,0.00147
6000,6000,0.00163
6001,6001,0.00163
6002,6002,0.00163
6003,6003,0.00163
6004,6004,0.00163
6005,6005,0.00147
6006,6006,0.00147
6007,6007,0.00833
6008,6008,0.00816
6009,6009,0.00571
6010,6010,0.00555
6011,6011,0.00865
6012,6012,0.00555
6013,6013,0.00163
6014,6014,0.00163
6015,6015,0.00163
6016,6016,0.00163
6017,6017,0.00163
6018,6018,0.00163
6019,6019,0.00914
6020,6020,0.00849
6021,6021,0.00833
6022,6022,0.00392
6023,6023,0.00359
6024,6024,0.00441
6025,6025,0.00408
6026,6026,0.00229
6027,6027,0.0049
6028,6028,0.00506
6029,6029,0.0018
6030,6030,0.00163
6031,6031,0.00163
6032,6032,0.00506
6033,6033,0.00147
6034,6034,0.00163
6035,6035,0.00163
6036,6036,0.00163
6037,6037,0.00163
6038,6038,0.00163
6039,6039,0.00163
6040,6040,0.00163
6041,6041,0.00163
6042,6042,0.00147
6043,6043,0.0018
6044,6044,0.00163
6045,6045,0.00163
6046,6046,0.00571
6047,6047,0.00229
6048,6048,0.00327
6049,6049,0.00163
6050,6050,0.00702
6051,6051,0.00359
6052,6052,0.0018
6053,6053,0.00163
6054,6054,0.00147
6055,6055,0.01355
6056,6056,0.00571
6057,6057,1.6E-4
6058,6058,0.00163
6059,6059,0.00163
6060,6060,0.00163
6061,6061,0.00555
6062,6062,0.00163
6063,6063,0.01665
6064,6064,0.00163
6065,6065,0.00196
6066,6066,0.00163
6067,6067,0.00163
6068,6068,0.00163
6069,6069,0.00343
6070,6070,0.00555
6071,6071,0.00147
6072,6072,0.00229
6073,6073,0.00163
6074,6074,0.00163
6075,6075,0.00163
6076,6076,0.00278
6077,6077,0.00261
6078,6078,0.00294
6079,6079,0.01404
6080,6080,0.00261
6081,6081,0.00163
6082,6082,0.00163
6083,6083,0.00294
6084,6084,0.01665
6085,6085,0.00245
6086,6086,0.00588
6087,6087,0.00163
6088,6088,0.00163
6089,6089,0.00163
6090,6090,0.00163
6091,6091,0.01094
6092,6092,0.00751
6093,6093,0.00147
6094,6094,0.01714
6095,6095,0.01665
6096,6096,0.00163
6097,6097,0.00196
6098,6098,0.00147
6099,6099,0.00147
6100,6100,0.00229
6101,6101,0.0
6102,6102,0.00147
6103,6103,0.00163
6104,6104,0.00163
6105,6105,0.00163
6106,6106,0.00163
6107,6107,0.00163
6108,6108,0.00163
6109,6109,0.00163
6110,6110,0.00163
6111,6111,0.00327
6112,6112,0.00163
6113,6113,0.00539
6114,6114,0.00163
6115,6115,0.00555
6116,6116,0.00539
6117,6117,0.00555
6118,6118,0.00555
6119,6119,0.0018
6120,6120,0.00163
6121,6121,0.00163
6122,6122,9.8E-4
6123,6123,0.00571
6124,6124,0.00261
6125,6125,0.00163
