Id,Label,Score
5795,5795,10.0
5796,5796,10.0
5797,5797,10.0
5798,5798,10.0
5799,5799,10.0
5800,5800,12.0
5801,5801,10.0
5802,5802,9.0
5803,5803,10.0
5804,5804,10.0
5805,5805,10.0
5806,5806,10.0
5807,5807,9.0
5808,5808,10.0
5809,5809,10.0
5810,5810,10.0
5811,5811,10.0
5812,5812,9.0
5813,5813,10.0
5814,5814,9.0
5815,5815,10.0
5816,5816,39.0
5817,5817,39.0
5818,5818,68.0
5819,5819,68.0
5820,5820,23.0
5821,5821,9.0
5822,5822,24.0
5823,5823,24.0
5824,5824,24.0
5825,5825,22.0
5826,5826,20.0
5827,5827,84.0
5828,5828,84.0
5829,5829,9.0
5830,5830,9.0
5831,5831,23.0
5832,5832,10.0
5833,5833,0.0
5834,5834,25.0
5835,5835,9.0
5836,5836,26.0
5837,5837,11.0
5838,5838,33.0
5839,5839,10.0
5840,5840,33.0
5841,5841,34.0
5842,5842,3.0
5843,5843,12.0
5844,5844,11.0
5845,5845,9.0
5846,5846,34.0
5847,5847,12.0
5848,5848,9.0
5849,5849,26.0
5850,5850,10.0
5851,5851,10.0
5852,5852,20.0
5853,5853,12.0
5854,5854,15.0
5855,5855,30.0
5856,5856,12.0
5857,5857,15.0
5858,5858,15.0
5859,5859,28.0
5860,5860,19.0
5861,5861,33.0
5862,5862,55.0
5863,5863,10.0
5864,5864,15.0
5865,5865,26.0
5866,5866,37.0
5867,5867,27.0
5868,5868,33.0
5869,5869,87.0
5870,5870,26.0
5871,5871,28.0
5872,5872,28.0
5873,5873,19.0
5874,5874,63.0
5875,5875,10.0
5876,5876,12.0
5877,5877,15.0
5878,5878,19.0
5879,5879,15.0
5880,5880,13.0
5881,5881,2.0
5882,5882,1.0
5883,5883,17.0
5884,5884,11.0
5885,5885,1.0
5886,5886,1.0
5887,5887,16.0
5888,5888,16.0
5889,5889,15.0
5890,5890,9.0
5891,5891,12.0
5892,5892,33.0
5893,5893,11.0
5894,5894,9.0
5895,5895,9.0
5896,5896,42.0
5897,5897,28.0
5898,5898,9.0
5899,5899,33.0
5900,5900,9.0
5901,5901,10.0
5902,5902,10.0
5903,5903,10.0
5904,5904,10.0
5905,5905,10.0
5906,5906,30.0
5907,5907,10.0
5908,5908,9.0
5909,5909,10.0
5910,5910,28.0
5911,5911,31.0
5912,5912,34.0
5913,5913,9.0
5914,5914,33.0
5915,5915,33.0
5916,5916,28.0
5917,5917,31.0
5918,5918,9.0
5919,5919,10.0
5920,5920,10.0
5921,5921,10.0
5922,5922,10.0
5923,5923,10.0
5924,5924,40.0
5925,5925,16.0
5926,5926,14.0
5927,5927,9.0
5928,5928,59.0
5929,5929,9.0
5930,5930,10.0
5931,5931,10.0
5932,5932,9.0
5933,5933,9.0
5934,5934,9.0
5935,5935,61.0
5936,5936,21.0
5937,5937,14.0
5938,5938,59.0
5939,5939,60.0
5940,5940,10.0
5941,5941,13.0
5942,5942,14.0
5943,5943,24.0
5944,5944,33.0
5945,5945,21.0
5946,5946,20.0
5947,5947,14.0
5948,5948,15.0
5949,5949,14.0
5950,5950,58.0
5951,5951,26.0
5952,5952,14.0
5953,5953,17.0
5954,5954,34.0
5955,5955,9.0
5956,5956,33.0
5957,5957,9.0
5958,5958,9.0
5959,5959,10.0
5960,5960,10.0
5961,5961,10.0
5962,5962,10.0
5963,5963,10.0
5964,5964,15.0
5965,5965,46.0
5966,5966,18.0
5967,5967,21.0
5968,5968,41.0
5969,5969,46.0
5970,5970,10.0
5971,5971,9.0
5972,5972,0.0
5973,5973,34.0
5974,5974,14.0
5975,5975,11.0
5976,5976,22.0
5977,5977,19.0
5978,5978,22.0
5979,5979,26.0
5980,5980,22.0
5981,5981,18.0
5982,5982,22.0
5983,5983,23.0
5984,5984,23.0
5985,5985,22.0
5986,5986,22.0
5987,5987,22.0
5988,5988,21.0
5989,5989,16.0
5990,5990,19.0
5991,5991,15.0
5992,5992,21.0
5993,5993,17.0
5994,5994,35.0
5995,5995,9.0
5996,5996,33.0
5997,5997,9.0
5998,5998,9.0
5999,5999,9.0
6000,6000,10.0
6001,6001,10.0
6002,6002,10.0
6003,6003,10.0
6004,6004,10.0
6005,6005,9.0
6006,6006,9.0
6007,6007,51.0
6008,6008,50.0
6009,6009,35.0
6010,6010,34.0
6011,6011,53.0
6012,6012,34.0
6013,6013,10.0
6014,6014,10.0
6015,6015,10.0
6016,6016,10.0
6017,6017,10.0
6018,6018,10.0
6019,6019,56.0
6020,6020,52.0
6021,6021,51.0
6022,6022,24.0
6023,6023,22.0
6024,6024,27.0
6025,6025,25.0
6026,6026,14.0
6027,6027,30.0
6028,6028,31.0
6029,6029,11.0
6030,6030,10.0
6031,6031,10.0
6032,6032,31.0
6033,6033,9.0
6034,6034,10.0
6035,6035,10.0
6036,6036,10.0
6037,6037,10.0
6038,6038,10.0
6039,6039,10.0
6040,6040,10.0
6041,6041,10.0
6042,6042,9.0
6043,6043,11.0
6044,6044,10.0
6045,6045,10.0
6046,6046,35.0
6047,6047,14.0
6048,6048,20.0
6049,6049,10.0
6050,6050,43.0
6051,6051,22.0
6052,6052,11.0
6053,6053,10.0
6054,6054,9.0
6055,6055,83.0
6056,6056,35.0
6057,6057,1.0
6058,6058,10.0
6059,6059,10.0
6060,6060,10.0
6061,6061,34.0
6062,6062,10.0
6063,6063,102.0
6064,6064,10.0
6065,6065,12.0
6066,6066,10.0
6067,6067,10.0
6068,6068,10.0
6069,6069,21.0
6070,6070,34.0
6071,6071,9.0
6072,6072,14.0
6073,6073,10.0
6074,6074,10.0
6075,6075,10.0
6076,6076,17.0
6077,6077,16.0
6078,6078,18.0
6079,6079,86.0
6080,6080,16.0
6081,6081,10.0
6082,6082,10.0
6083,6083,18.0
6084,6084,102.0
6085,6085,15.0
6086,6086,36.0
6087,6087,10.0
6088,6088,10.0
6089,6089,10.0
6090,6090,10.0
6091,6091,67.0
6092,6092,46.0
6093,6093,9.0
6094,6094,105.0
6095,6095,102.0
6096,6096,10.0
6097,6097,12.0
6098,6098,9.0
6099,6099,9.0
6100,6100,14.0
6101,6101,0.0
6102,6102,9.0
6103,6103,10.0
6104,6104,10.0
6105,6105,10.0
6106,6106,10.0
6107,6107,10.0
6108,6108,10.0
6109,6109,10.0
6110,6110,10.0
6111,6111,20.0
6112,6112,10.0
6113,6113,33.0
6114,6114,10.0
6115,6115,34.0
6116,6116,33.0
6117,6117,34.0
6118,6118,34.0
6119,6119,11.0
6120,6120,10.0
6121,6121,10.0
6122,6122,6.0
6123,6123,35.0
6124,6124,16.0
6125,6125,10.0
