Source,Target,Type
168,205,Directed
168,58,Directed
168,177,Directed
168,810,Directed
168,809,Directed
168,115,Directed
168,1908,Directed
168,92,Directed
168,912,Directed
168,589,Directed
168,35,Directed
168,69,Directed
168,107,Directed
168,110,Directed
168,216,Directed
168,336,Directed
168,330,Directed
168,461,Directed
168,139,Directed
168,477,Directed
168,478,Directed
168,515,Directed
168,6,Directed
168,247,Directed
168,306,Directed
168,127,Directed
168,46,Directed
168,500,Directed
168,141,Directed
168,340,Directed
168,338,Directed
168,349,Directed
168,352,Directed
168,354,Directed
168,356,Directed
168,343,Directed
168,446,Directed
168,444,Directed
168,1953,Directed
168,54,Directed
169,43,Directed
169,2395,Directed
169,346,Directed
169,325,Directed
169,939,Directed
169,168,Directed
169,2394,Directed
169,2397,Directed
169,2377,Directed
169,205,Directed
169,324,Directed
169,345,Directed
169,90,Directed
169,589,Directed
169,1908,Directed
169,2381,Directed
169,35,Directed
169,69,Directed
169,107,Directed
169,110,Directed
169,216,Directed
169,336,Directed
169,912,Directed
169,2378,Directed
169,2401,Directed
169,2383,Directed
169,2403,Directed
169,2392,Directed
169,2399,Directed
169,852,Directed
170,43,Directed
170,2377,Directed
170,939,Directed
170,169,Directed
170,168,Directed
170,205,Directed
170,90,Directed
170,2394,Directed
170,2397,Directed
170,1908,Directed
170,35,Directed
170,69,Directed
170,107,Directed
170,110,Directed
170,216,Directed
170,336,Directed
170,2382,Directed
170,589,Directed
170,2381,Directed
170,912,Directed
170,2378,Directed
170,2395,Directed
170,2401,Directed
170,2383,Directed
170,2403,Directed
170,2392,Directed
170,2399,Directed
170,852,Directed
171,912,Directed
171,939,Directed
171,852,Directed
172,912,Directed
172,816,Directed
172,37,Directed
172,139,Directed
172,939,Directed
172,852,Directed
173,180,Directed
173,179,Directed
173,2377,Directed
173,939,Directed
173,177,Directed
173,2382,Directed
173,852,Directed
173,325,Directed
173,182,Directed
173,107,Directed
173,92,Directed
173,527,Directed
173,6,Directed
173,912,Directed
174,181,Directed
174,939,Directed
174,2394,Directed
174,2378,Directed
174,2403,Directed
174,910,Directed
174,205,Directed
174,90,Directed
174,2397,Directed
174,2377,Directed
174,1908,Directed
174,2381,Directed
174,35,Directed
174,69,Directed
174,107,Directed
174,110,Directed
174,216,Directed
174,336,Directed
174,2395,Directed
174,589,Directed
174,912,Directed
174,2401,Directed
174,2383,Directed
174,2392,Directed
174,2399,Directed
174,852,Directed
175,177,Directed
175,179,Directed
175,2377,Directed
175,173,Directed
175,2382,Directed
175,182,Directed
175,180,Directed
175,1833,Directed
175,939,Directed
175,107,Directed
175,92,Directed
175,527,Directed
175,6,Directed
175,912,Directed
175,852,Directed
176,178,Directed
176,939,Directed
176,2394,Directed
176,205,Directed
176,90,Directed
176,2397,Directed
176,2377,Directed
176,1908,Directed
176,2381,Directed
176,35,Directed
176,69,Directed
176,107,Directed
176,110,Directed
176,216,Directed
176,336,Directed
176,2395,Directed
176,589,Directed
176,912,Directed
176,2378,Directed
176,2401,Directed
176,2383,Directed
176,2403,Directed
176,2392,Directed
176,2399,Directed
176,852,Directed
177,912,Directed
177,816,Directed
177,939,Directed
177,179,Directed
177,92,Directed
177,527,Directed
177,6,Directed
177,852,Directed
178,2382,Directed
178,816,Directed
178,2381,Directed
178,2395,Directed
178,939,Directed
178,205,Directed
178,90,Directed
178,2394,Directed
178,2397,Directed
178,2377,Directed
178,1908,Directed
178,35,Directed
178,69,Directed
178,107,Directed
178,110,Directed
178,216,Directed
178,336,Directed
178,589,Directed
178,912,Directed
178,2378,Directed
178,2401,Directed
178,2383,Directed
178,2403,Directed
178,2392,Directed
178,2399,Directed
178,852,Directed
179,92,Directed
180,177,Directed
180,2377,Directed
180,939,Directed
180,182,Directed
180,852,Directed
180,325,Directed
180,2382,Directed
180,179,Directed
180,107,Directed
180,92,Directed
180,527,Directed
180,6,Directed
180,912,Directed
181,178,Directed
181,2378,Directed
181,2403,Directed
181,939,Directed
181,2394,Directed
181,910,Directed
181,205,Directed
181,90,Directed
181,2397,Directed
181,2377,Directed
181,1908,Directed
181,2381,Directed
181,35,Directed
181,69,Directed
181,107,Directed
181,110,Directed
181,216,Directed
181,336,Directed
181,2395,Directed
181,589,Directed
181,912,Directed
181,2401,Directed
181,2383,Directed
181,2392,Directed
181,2399,Directed
181,852,Directed
182,912,Directed
182,816,Directed
182,939,Directed
182,852,Directed
183,912,Directed
183,97,Directed
183,98,Directed
183,6,Directed
183,939,Directed
183,852,Directed
184,912,Directed
184,939,Directed
184,852,Directed
185,183,Directed
185,98,Directed
185,6,Directed
185,912,Directed
185,939,Directed
185,852,Directed
186,183,Directed
186,98,Directed
186,6,Directed
186,912,Directed
186,939,Directed
186,852,Directed
187,183,Directed
187,98,Directed
187,6,Directed
187,912,Directed
187,939,Directed
187,852,Directed
188,912,Directed
188,206,Directed
188,939,Directed
188,852,Directed
189,912,Directed
189,200,Directed
189,190,Directed
189,191,Directed
189,395,Directed
189,939,Directed
189,852,Directed
189,201,Directed
189,461,Directed
189,216,Directed
189,436,Directed
189,217,Directed
190,877,Directed
190,939,Directed
190,912,Directed
190,852,Directed
191,877,Directed
191,939,Directed
191,912,Directed
191,852,Directed
192,912,Directed
192,201,Directed
192,461,Directed
192,490,Directed
192,939,Directed
192,852,Directed
193,912,Directed
193,939,Directed
193,852,Directed
194,912,Directed
194,869,Directed
194,195,Directed
194,196,Directed
194,197,Directed
194,198,Directed
194,199,Directed
194,939,Directed
194,852,Directed
195,16,Directed
195,939,Directed
195,912,Directed
195,852,Directed
196,16,Directed
196,939,Directed
196,912,Directed
196,852,Directed
197,16,Directed
197,939,Directed
197,912,Directed
197,852,Directed
198,16,Directed
198,939,Directed
198,912,Directed
198,852,Directed
199,16,Directed
199,939,Directed
199,912,Directed
199,852,Directed
200,253,Directed
200,201,Directed
200,461,Directed
200,216,Directed
200,436,Directed
200,395,Directed
200,217,Directed
201,461,Directed
201,490,Directed
202,58,Directed
202,2377,Directed
202,160,Directed
202,2382,Directed
202,37,Directed
202,912,Directed
202,939,Directed
202,810,Directed
202,809,Directed
202,115,Directed
202,589,Directed
202,333,Directed
202,107,Directed
202,106,Directed
202,852,Directed
202,205,Directed
202,90,Directed
202,92,Directed
202,1953,Directed
202,54,Directed
202,143,Directed
202,209,Directed
202,177,Directed
202,1908,Directed
202,35,Directed
202,69,Directed
202,110,Directed
202,216,Directed
202,336,Directed
202,330,Directed
202,461,Directed
202,139,Directed
202,477,Directed
202,478,Directed
202,515,Directed
202,6,Directed
202,247,Directed
202,306,Directed
202,127,Directed
202,46,Directed
202,500,Directed
202,141,Directed
202,340,Directed
202,338,Directed
202,349,Directed
202,352,Directed
202,354,Directed
202,356,Directed
202,343,Directed
202,446,Directed
202,444,Directed
203,62,Directed
203,939,Directed
203,2394,Directed
203,2377,Directed
203,205,Directed
203,589,Directed
203,90,Directed
203,2397,Directed
203,1908,Directed
203,2381,Directed
203,35,Directed
203,69,Directed
203,107,Directed
203,110,Directed
203,216,Directed
203,336,Directed
203,912,Directed
203,2378,Directed
203,2395,Directed
203,2401,Directed
203,2383,Directed
203,2403,Directed
203,2392,Directed
203,2399,Directed
203,852,Directed
204,912,Directed
204,327,Directed
204,816,Directed
204,326,Directed
204,939,Directed
204,852,Directed
205,428,Directed
205,816,Directed
205,912,Directed
205,939,Directed
205,852,Directed
206,912,Directed
206,205,Directed
206,129,Directed
206,939,Directed
206,852,Directed
207,912,Directed
207,230,Directed
207,816,Directed
207,205,Directed
207,428,Directed
207,436,Directed
207,216,Directed
207,427,Directed
207,395,Directed
207,939,Directed
207,852,Directed
208,912,Directed
208,427,Directed
208,207,Directed
208,395,Directed
208,939,Directed
208,852,Directed
209,173,Directed
209,939,Directed
209,179,Directed
209,2382,Directed
209,180,Directed
209,177,Directed
209,852,Directed
209,325,Directed
209,182,Directed
209,107,Directed
209,92,Directed
209,527,Directed
209,6,Directed
209,912,Directed
210,174,Directed
210,939,Directed
210,2394,Directed
210,2378,Directed
210,2403,Directed
210,910,Directed
210,205,Directed
210,90,Directed
210,2397,Directed
210,2377,Directed
210,1908,Directed
210,2381,Directed
210,35,Directed
210,69,Directed
210,107,Directed
210,110,Directed
210,216,Directed
210,336,Directed
210,2395,Directed
210,589,Directed
210,912,Directed
210,2401,Directed
210,2383,Directed
210,2392,Directed
210,2399,Directed
210,852,Directed
211,212,Directed
212,912,Directed
212,115,Directed
212,90,Directed
212,939,Directed
212,852,Directed
213,912,Directed
213,939,Directed
213,852,Directed
214,189,Directed
214,428,Directed
214,191,Directed
214,190,Directed
214,395,Directed
214,436,Directed
214,201,Directed
214,461,Directed
214,216,Directed
214,217,Directed
214,912,Directed
214,939,Directed
214,852,Directed
215,192,Directed
215,461,Directed
215,490,Directed
215,912,Directed
215,939,Directed
215,852,Directed
216,436,Directed
216,230,Directed
216,816,Directed
216,205,Directed
216,90,Directed
216,912,Directed
216,939,Directed
216,428,Directed
216,427,Directed
216,395,Directed
216,406,Directed
216,852,Directed
217,912,Directed
217,1911,Directed
217,869,Directed
217,218,Directed
217,939,Directed
217,1763,Directed
217,1953,Directed
217,852,Directed
218,912,Directed
218,939,Directed
218,852,Directed
219,912,Directed
219,129,Directed
219,939,Directed
219,35,Directed
219,456,Directed
219,216,Directed
219,852,Directed
220,912,Directed
220,923,Directed
220,939,Directed
220,852,Directed
221,58,Directed
221,2377,Directed
221,939,Directed
221,2382,Directed
221,160,Directed
221,115,Directed
221,90,Directed
221,14,Directed
221,205,Directed
221,37,Directed
221,912,Directed
221,810,Directed
221,809,Directed
221,589,Directed
221,333,Directed
221,107,Directed
221,106,Directed
221,852,Directed
221,92,Directed
221,1953,Directed
221,54,Directed
221,143,Directed
221,209,Directed
221,177,Directed
221,1908,Directed
221,35,Directed
221,69,Directed
221,110,Directed
221,216,Directed
221,336,Directed
221,330,Directed
221,461,Directed
221,139,Directed
221,477,Directed
221,478,Directed
221,515,Directed
221,6,Directed
221,247,Directed
221,306,Directed
221,127,Directed
221,46,Directed
221,500,Directed
221,141,Directed
221,340,Directed
221,338,Directed
221,349,Directed
221,352,Directed
221,354,Directed
221,356,Directed
221,343,Directed
221,446,Directed
221,444,Directed
222,62,Directed
222,939,Directed
222,2394,Directed
222,2377,Directed
222,205,Directed
222,589,Directed
222,90,Directed
222,2397,Directed
222,1908,Directed
222,2381,Directed
222,35,Directed
222,69,Directed
222,107,Directed
222,110,Directed
222,216,Directed
222,336,Directed
222,912,Directed
222,2378,Directed
222,2395,Directed
222,2401,Directed
222,2383,Directed
222,2403,Directed
222,2392,Directed
222,2399,Directed
222,852,Directed
223,912,Directed
223,327,Directed
223,816,Directed
223,326,Directed
223,939,Directed
223,852,Directed
224,912,Directed
224,14,Directed
224,816,Directed
224,939,Directed
224,327,Directed
224,852,Directed
225,37,Directed
225,14,Directed
225,2377,Directed
225,852,Directed
225,2382,Directed
225,327,Directed
225,209,Directed
225,939,Directed
225,205,Directed
225,90,Directed
225,58,Directed
225,177,Directed
225,810,Directed
225,809,Directed
225,115,Directed
225,1908,Directed
225,92,Directed
225,912,Directed
225,589,Directed
225,35,Directed
225,69,Directed
225,107,Directed
225,110,Directed
225,216,Directed
225,336,Directed
225,330,Directed
225,461,Directed
225,139,Directed
225,477,Directed
225,478,Directed
225,515,Directed
225,6,Directed
225,247,Directed
225,306,Directed
225,127,Directed
225,46,Directed
225,500,Directed
225,141,Directed
225,340,Directed
225,338,Directed
225,349,Directed
225,352,Directed
225,354,Directed
225,356,Directed
225,343,Directed
225,446,Directed
225,444,Directed
225,1953,Directed
225,54,Directed
226,43,Directed
226,2403,Directed
226,939,Directed
226,2394,Directed
226,2397,Directed
226,910,Directed
226,205,Directed
226,90,Directed
226,2377,Directed
226,589,Directed
226,1908,Directed
226,2381,Directed
226,35,Directed
226,69,Directed
226,107,Directed
226,110,Directed
226,216,Directed
226,336,Directed
226,912,Directed
226,2378,Directed
226,2395,Directed
226,2401,Directed
226,2383,Directed
226,2392,Directed
226,2399,Directed
226,852,Directed
227,6,Directed
227,13,Directed
227,939,Directed
227,912,Directed
227,852,Directed
228,6,Directed
228,13,Directed
228,939,Directed
228,912,Directed
228,852,Directed
229,912,Directed
229,57,Directed
229,939,Directed
229,852,Directed
230,428,Directed
230,427,Directed
231,912,Directed
231,90,Directed
231,216,Directed
231,116,Directed
231,1158,Directed
231,939,Directed
231,852,Directed
232,230,Directed
233,35,Directed
233,816,Directed
233,939,Directed
233,201,Directed
233,461,Directed
233,216,Directed
233,436,Directed
233,395,Directed
233,217,Directed
233,912,Directed
233,262,Directed
233,852,Directed
234,912,Directed
234,254,Directed
234,939,Directed
234,589,Directed
234,90,Directed
234,852,Directed
235,237,Directed
235,939,Directed
235,2382,Directed
235,90,Directed
235,35,Directed
235,852,Directed
235,446,Directed
235,360,Directed
235,209,Directed
235,205,Directed
235,58,Directed
235,177,Directed
235,810,Directed
235,809,Directed
235,115,Directed
235,1908,Directed
235,92,Directed
235,912,Directed
235,589,Directed
235,69,Directed
235,107,Directed
235,110,Directed
235,216,Directed
235,336,Directed
235,330,Directed
235,461,Directed
235,139,Directed
235,477,Directed
235,478,Directed
235,515,Directed
235,6,Directed
235,247,Directed
235,306,Directed
235,127,Directed
235,46,Directed
235,500,Directed
235,141,Directed
235,37,Directed
235,340,Directed
235,338,Directed
235,349,Directed
235,352,Directed
235,354,Directed
235,356,Directed
235,343,Directed
235,444,Directed
235,1953,Directed
235,54,Directed
236,238,Directed
236,939,Directed
236,2397,Directed
236,2394,Directed
236,2401,Directed
236,359,Directed
236,205,Directed
236,216,Directed
236,5206,Directed
236,90,Directed
236,2377,Directed
236,589,Directed
236,1908,Directed
236,2381,Directed
236,35,Directed
236,69,Directed
236,107,Directed
236,110,Directed
236,336,Directed
236,912,Directed
236,2378,Directed
236,2395,Directed
236,2383,Directed
236,2403,Directed
236,2392,Directed
236,2399,Directed
236,852,Directed
237,37,Directed
237,2377,Directed
237,939,Directed
237,35,Directed
237,852,Directed
237,2382,Directed
237,446,Directed
237,360,Directed
237,209,Directed
237,205,Directed
237,90,Directed
237,58,Directed
237,177,Directed
237,810,Directed
237,809,Directed
237,115,Directed
237,1908,Directed
237,92,Directed
237,912,Directed
237,589,Directed
237,69,Directed
237,107,Directed
237,110,Directed
237,216,Directed
237,336,Directed
237,330,Directed
237,461,Directed
237,139,Directed
237,477,Directed
237,478,Directed
237,515,Directed
237,6,Directed
237,247,Directed
237,306,Directed
237,127,Directed
237,46,Directed
237,500,Directed
237,141,Directed
237,340,Directed
237,338,Directed
237,349,Directed
237,352,Directed
237,354,Directed
237,356,Directed
237,343,Directed
237,444,Directed
237,1953,Directed
237,54,Directed
238,43,Directed
238,2401,Directed
238,360,Directed
238,939,Directed
238,237,Directed
238,2394,Directed
238,2397,Directed
238,359,Directed
238,205,Directed
238,216,Directed
238,5206,Directed
238,90,Directed
238,2377,Directed
238,589,Directed
238,1908,Directed
238,2381,Directed
238,35,Directed
238,69,Directed
238,107,Directed
238,110,Directed
238,336,Directed
238,912,Directed
238,2378,Directed
238,2395,Directed
238,2383,Directed
238,2403,Directed
238,2392,Directed
238,2399,Directed
238,852,Directed
239,237,Directed
239,939,Directed
239,852,Directed
239,325,Directed
239,2382,Directed
239,90,Directed
239,35,Directed
239,446,Directed
239,360,Directed
239,209,Directed
239,205,Directed
239,58,Directed
239,177,Directed
239,810,Directed
239,809,Directed
239,115,Directed
239,1908,Directed
239,92,Directed
239,912,Directed
239,589,Directed
239,69,Directed
239,107,Directed
239,110,Directed
239,216,Directed
239,336,Directed
239,330,Directed
239,461,Directed
239,139,Directed
239,477,Directed
239,478,Directed
239,515,Directed
239,6,Directed
239,247,Directed
239,306,Directed
239,127,Directed
239,46,Directed
239,500,Directed
239,141,Directed
239,37,Directed
239,340,Directed
239,338,Directed
239,349,Directed
239,352,Directed
239,354,Directed
239,356,Directed
239,343,Directed
239,444,Directed
239,1953,Directed
239,54,Directed
240,238,Directed
240,939,Directed
240,2397,Directed
240,2394,Directed
240,2401,Directed
240,359,Directed
240,205,Directed
240,216,Directed
240,5206,Directed
240,90,Directed
240,2377,Directed
240,589,Directed
240,1908,Directed
240,2381,Directed
240,35,Directed
240,69,Directed
240,107,Directed
240,110,Directed
240,336,Directed
240,912,Directed
